Label,Bin,R,G,B
Bebek,213,1.3333333333333333,0.23333333333333334,0.3333333333333333
Bebek,214,1.2666666666666666,0.23333333333333334,0.31666666666666665
Bebek,215,1.4833333333333334,0.38333333333333336,0.15
Bebek,216,1.5,0.4,0.38333333333333336
Bebek,217,1.3,0.38333333333333336,0.55
Bebek,218,1.3333333333333333,0.48333333333333334,0.3333333333333333
Bebek,219,1.5833333333333333,0.36666666666666664,0.4166666666666667
Bebek,220,1.4166666666666667,0.23333333333333334,0.4
Bebek,221,1.3166666666666667,0.36666666666666664,0.6
Bebek,222,1.0,0.26666666666666666,0.43333333333333335
Bebek,223,1.1166666666666667,0.36666666666666664,0.5333333333333333
Bebek,224,0.9333333333333333,0.3,0.6333333333333333
Bebek,225,0.9166666666666666,0.36666666666666664,0.5
Bebek,226,0.7833333333333333,0.3333333333333333,0.6
Bebek,227,0.8333333333333334,0.2833333333333333,0.6166666666666667
Bebek,228,0.95,0.4666666666666667,0.5833333333333334
Bebek,229,0.7333333333333333,0.3333333333333333,0.8333333333333334
Bebek,230,0.9,0.38333333333333336,0.65
Bebek,231,1.0,0.26666666666666666,0.8833333333333333
Bebek,232,0.9166666666666666,0.36666666666666664,0.8
Bebek,233,0.7166666666666667,0.48333333333333334,0.7166666666666667
Bebek,234,0.6833333333333333,0.5333333333333333,0.7833333333333333
Bebek,235,0.85,0.4666666666666667,0.9
Bebek,236,0.8166666666666667,0.36666666666666664,0.8833333333333333
Bebek,237,0.7666666666666667,0.35,1.0333333333333334
Bebek,238,0.6333333333333333,0.35,0.9166666666666666
Bebek,239,0.5166666666666667,0.5166666666666667,0.8166666666666667
Bebek,240,0.6333333333333333,0.38333333333333336,0.8166666666666667
Bebek,241,0.45,0.6166666666666667,0.6
Bebek,242,0.7166666666666667,0.55,0.7166666666666667
Bebek,243,0.7,0.75,0.45
Bebek,244,0.6833333333333333,0.7833333333333333,0.4
Bebek,245,0.6833333333333333,0.9833333333333333,0.25
Bebek,246,0.5833333333333334,1.1666666666666667,0.18333333333333332
Bebek,247,0.6666666666666666,1.4833333333333334,0.18333333333333332
Bebek,248,0.75,1.6166666666666667,0.0
Bebek,249,0.9166666666666666,2.1166666666666667,0.0
Bebek,250,0.9333333333333333,2.8833333333333333,0.0
Bebek,251,1.0166666666666666,2.183333333333333,0.0
Bebek,252,0.9833333333333333,1.1833333333333333,0.0
Bebek,253,1.1333333333333333,0.5333333333333333,0.0
Bebek,254,2.216666666666667,0.3333333333333333,0.0
Bebek,255,15.333333333333334,0.016666666666666666,0.0
Puyuh,0,0.0,0.0,30.316666666666666
Puyuh,1,0.0,0.0,59.766666666666666
Puyuh,2,6.133333333333334,10.166666666666666,39.65
Puyuh,3,7.5,6.733333333333333,48.55
Puyuh,4,5.116666666666666,6.45,57.71666666666667
Puyuh,5,6.4,5.333333333333333,80.55
Puyuh,6,4.2,4.983333333333333,191.83333333333334
Puyuh,7,4.016666666666667,7.866666666666666,621.2666666666667
Puyuh,8,6.933333333333334,3.933333333333333,1833.1
Puyuh,9,4.283333333333333,5.216666666666667,4561.066666666667
Puyuh,10,3.966666666666667,4.9,9384.433333333332
Puyuh,11,3.4833333333333334,5.516666666666667,11274.25
Puyuh,12,4.483333333333333,5.6,8667.666666666666
Puyuh,13,5.2,5.916666666666667,5679.95
Puyuh,14,4.983333333333333,6.783333333333333,3501.9666666666667
Puyuh,15,4.566666666666666,5.65,2113.266666666667
Puyuh,16,6.516666666666667,4.116666666666666,1333.4333333333334
Puyuh,17,4.916666666666667,2.4,861.6333333333333
Puyuh,18,4.266666666666667,2.8833333333333333,584.3666666666667
Puyuh,19,3.216666666666667,3.35,350.25
Puyuh,20,1.9333333333333333,3.25,193.25
Puyuh,21,2.683333333333333,3.966666666666667,110.65
Puyuh,22,2.7333333333333334,3.933333333333333,65.73333333333333
Puyuh,23,2.7,2.8,43.88333333333333
Puyuh,24,2.966666666666667,3.0166666666666666,32.166666666666664
Puyuh,25,4.266666666666667,3.7333333333333334,24.866666666666667
Puyuh,26,2.2,2.4166666666666665,19.966666666666665
Puyuh,27,3.0,3.816666666666667,16.95
Puyuh,28,2.25,3.1666666666666665,14.3
Puyuh,29,3.183333333333333,2.7666666666666666,12.216666666666667
Puyuh,30,2.3666666666666667,3.216666666666667,10.566666666666666
Puyuh,31,2.5,3.0,8.883333333333333
Puyuh,32,3.7333333333333334,3.5,9.116666666666667
Puyuh,33,2.3333333333333335,3.8,6.95
Puyuh,34,2.2666666666666666,2.9833333333333334,7.383333333333334
Puyuh,35,3.1666666666666665,3.9,7.0
Puyuh,36,2.3666666666666667,7.166666666666667,6.566666666666666
Puyuh,37,3.2666666666666666,4.883333333333334,6.083333333333333
Puyuh,38,3.1166666666666667,4.216666666666667,5.916666666666667
Puyuh,39,2.533333333333333,3.783333333333333,5.0
Puyuh,40,3.066666666666667,4.766666666666667,5.066666666666666
Puyuh,41,4.333333333333333,4.15,4.866666666666666
Puyuh,42,5.616666666666666,5.3,4.433333333333334
Puyuh,43,4.35,5.266666666666667,4.733333333333333
Puyuh,44,3.55,5.75,4.283333333333333
Puyuh,45,3.7,3.45,3.716666666666667
Puyuh,46,3.683333333333333,3.033333333333333,3.8833333333333333
Puyuh,47,3.6333333333333333,4.3,3.65
Puyuh,48,3.716666666666667,4.066666666666666,3.466666666666667
Puyuh,49,4.416666666666667,4.516666666666667,3.2
Puyuh,50,4.983333333333333,4.6,3.25
Puyuh,51,4.866666666666666,4.716666666666667,2.7
Puyuh,52,3.2666666666666666,4.016666666666667,2.683333333333333
Puyuh,53,2.7,3.4166666666666665,2.8666666666666667
Puyuh,54,3.4166666666666665,2.85,2.2333333333333334
Puyuh,55,3.4166666666666665,3.75,2.4166666666666665
Puyuh,56,3.75,4.0,2.35
Puyuh,57,3.716666666666667,3.5166666666666666,2.1333333333333333
Puyuh,58,4.133333333333334,2.7333333333333334,2.283333333333333
Puyuh,59,3.7333333333333334,2.35,2.316666666666667
Puyuh,60,3.816666666666667,2.316666666666667,1.9833333333333334
Puyuh,61,3.283333333333333,3.0,2.0166666666666666
Puyuh,62,2.5166666666666666,3.85,1.65
Puyuh,63,2.9,2.9166666666666665,1.7833333333333334
Puyuh,64,3.1333333333333333,3.0,1.6833333333333333
Puyuh,65,3.5166666666666666,3.05,1.7666666666666666
Puyuh,66,2.9,3.2666666666666666,1.45
Puyuh,67,3.05,4.116666666666666,1.95
Puyuh,68,1.9166666666666667,4.016666666666667,1.7833333333333334
Puyuh,69,1.9166666666666667,3.7666666666666666,1.2333333333333334
Puyuh,70,2.2333333333333334,4.733333333333333,1.7
Puyuh,71,2.3666666666666667,5.116666666666666,1.45
Puyuh,72,3.35,4.7,1.9
Puyuh,73,3.15,5.316666666666666,1.4
Puyuh,74,2.5166666666666666,5.433333333333334,1.2166666666666666
Puyuh,75,2.4,5.483333333333333,1.3
Puyuh,76,2.6333333333333333,4.816666666666666,1.05
Puyuh,77,3.283333333333333,5.4,1.45
Puyuh,78,3.35,3.933333333333333,1.35
Puyuh,79,3.5833333333333335,5.566666666666666,1.35
Puyuh,80,2.8666666666666667,5.95,1.3833333333333333
Puyuh,81,4.383333333333334,5.033333333333333,0.9333333333333333
Puyuh,82,4.133333333333334,4.4,1.2
Puyuh,83,4.35,3.966666666666667,1.45
Puyuh,84,4.266666666666667,3.6166666666666667,1.4166666666666667
Puyuh,85,4.466666666666667,3.6333333333333333,1.3166666666666667
Puyuh,86,4.35,3.95,1.2333333333333334
Puyuh,87,4.45,4.683333333333334,1.4666666666666666
Puyuh,88,4.183333333333334,4.016666666666667,1.5333333333333334
Puyuh,89,4.516666666666667,4.05,1.1333333333333333
Puyuh,90,4.3,4.333333333333333,1.4333333333333333
Puyuh,91,4.3,4.033333333333333,1.2833333333333334
Puyuh,92,4.15,3.85,1.0666666666666667
Puyuh,93,5.1,4.883333333333334,1.2666666666666666
Puyuh,94,4.383333333333334,4.283333333333333,1.0833333333333333
Puyuh,95,4.133333333333334,4.25,1.2
Puyuh,96,3.7666666666666666,4.133333333333334,1.0666666666666667
Puyuh,97,3.4833333333333334,4.483333333333333,0.9333333333333333
Puyuh,98,3.1333333333333333,3.433333333333333,1.0166666666666666
Puyuh,99,2.75,4.033333333333333,1.05
Puyuh,100,3.6,5.1,0.8666666666666667
Puyuh,101,4.033333333333333,4.833333333333333,0.9833333333333333
Puyuh,102,3.466666666666667,4.45,0.9333333333333333
Puyuh,103,3.5,4.233333333333333,1.1333333333333333
Puyuh,104,3.3666666666666667,4.366666666666666,0.9
Puyuh,105,3.566666666666667,4.966666666666667,0.9833333333333333
Puyuh,106,3.5166666666666666,5.583333333333333,1.1
Puyuh,107,3.8,4.233333333333333,1.0666666666666667
Puyuh,108,3.85,5.25,1.0666666666666667
Puyuh,109,4.1,4.966666666666667,0.8166666666666667
Puyuh,110,3.8666666666666667,4.866666666666666,1.0166666666666666
Puyuh,111,3.1,5.066666666666666,0.9333333333333333
Puyuh,112,3.7666666666666666,4.133333333333334,0.6833333333333333
Puyuh,113,4.066666666666666,4.166666666666667,0.8666666666666667
Puyuh,114,3.55,4.95,0.9333333333333333
Puyuh,115,3.5,4.866666666666666,0.7666666666666667
Puyuh,116,4.4,5.15,0.75
Puyuh,117,3.75,5.6,0.95
Puyuh,118,3.8,4.883333333333334,0.9166666666666666
Puyuh,119,3.85,6.366666666666666,0.8666666666666667
Puyuh,120,3.3333333333333335,6.166666666666667,0.85
Puyuh,121,3.9833333333333334,6.733333333333333,0.85
Puyuh,122,4.016666666666667,6.5,0.8
Puyuh,123,4.6,7.05,0.7166666666666667
Puyuh,124,4.05,7.75,0.7666666666666667
Puyuh,125,4.766666666666667,8.233333333333333,0.8666666666666667
Puyuh,126,4.866666666666666,6.883333333333334,0.9666666666666667
Puyuh,127,4.6,7.716666666666667,0.8666666666666667
Puyuh,128,3.316666666666667,7.7,0.6333333333333333
Puyuh,129,3.4833333333333334,9.716666666666667,0.8666666666666667
Puyuh,130,3.5166666666666666,9.45,0.7166666666666667
Puyuh,131,4.766666666666667,9.35,0.8
Puyuh,132,4.266666666666667,8.433333333333334,0.65
Puyuh,133,4.716666666666667,9.583333333333334,0.7
Puyuh,134,4.166666666666667,9.083333333333334,0.8
Puyuh,135,3.566666666666667,9.533333333333333,0.6833333333333333
Puyuh,136,4.266666666666667,10.916666666666666,0.7833333333333333
Puyuh,137,4.85,10.05,0.8
Puyuh,138,5.3,10.566666666666666,0.8
Puyuh,139,5.5,11.566666666666666,0.9333333333333333
Puyuh,140,6.033333333333333,11.566666666666666,0.9
Puyuh,141,6.216666666666667,12.4,0.6833333333333333
Puyuh,142,6.366666666666666,12.35,0.9
Puyuh,143,6.25,15.116666666666667,0.9833333333333333
Puyuh,144,6.033333333333333,20.966666666666665,0.7166666666666667
Puyuh,145,5.333333333333333,42.4,0.6833333333333333
Puyuh,146,6.416666666666667,108.75,0.8666666666666667
Puyuh,147,7.4,301.2,0.6666666666666666
Puyuh,148,7.5,811.7166666666667,0.5666666666666667
Puyuh,149,7.833333333333333,1829.1166666666666,0.9
Puyuh,150,8.4,3115.016666666667,0.7166666666666667
Puyuh,151,7.766666666666667,4994.666666666667,0.7666666666666667
Puyuh,152,6.8,7380.316666666667,0.7833333333333333
Puyuh,153,7.233333333333333,7696.266666666666,0.6166666666666667
Puyuh,154,9.316666666666666,6402.966666666666,0.7
Puyuh,155,9.466666666666667,4838.183333333333,0.7666666666666667
Puyuh,156,8.683333333333334,3591.883333333333,0.8
Puyuh,157,6.866666666666666,2656.366666666667,0.6166666666666667
Puyuh,158,7.883333333333334,1924.4833333333333,1.0
Puyuh,159,8.366666666666667,1428.0,0.85
Puyuh,160,9.683333333333334,1058.9166666666667,0.7666666666666667
Puyuh,161,9.333333333333334,782.6833333333333,0.75
Puyuh,162,10.7,670.7166666666667,0.6666666666666666
Puyuh,163,9.55,583.9333333333333,0.9166666666666666
Puyuh,164,10.033333333333333,390.56666666666666,0.7833333333333333
Puyuh,165,11.2,208.58333333333334,0.7
Puyuh,166,11.916666666666666,110.26666666666667,0.8666666666666667
Puyuh,167,13.35,60.0,1.0166666666666666
Puyuh,168,14.183333333333334,39.55,0.6333333333333333
Puyuh,169,15.466666666666667,28.316666666666666,0.6166666666666667
Puyuh,170,15.166666666666666,22.266666666666666,0.8
Puyuh,171,16.35,18.45,0.5833333333333334
Puyuh,172,24.4,14.466666666666667,0.75
Puyuh,173,45.31666666666667,12.916666666666666,0.6333333333333333
Puyuh,174,89.93333333333334,12.6,0.7666666666666667
Puyuh,175,184.03333333333333,9.15,0.85
Puyuh,176,357.6666666666667,8.583333333333334,0.6666666666666666
Puyuh,177,674.0166666666667,7.9,0.8833333333333333
Puyuh,178,1222.95,6.766666666666667,0.95
Puyuh,179,2058.9166666666665,6.616666666666666,0.7166666666666667
Puyuh,180,3322.55,6.1,0.7666666666666667
Puyuh,181,5184.7,5.683333333333334,0.5833333333333334
Puyuh,182,6899.15,5.833333333333333,0.5
Puyuh,183,8182.6,5.683333333333334,0.5833333333333334
Puyuh,184,7866.183333333333,5.35,0.6166666666666667
Puyuh,185,5857.2,4.55,0.48333333333333334
Puyuh,186,3631.3,4.1,0.38333333333333336
Puyuh,187,2204.45,4.35,0.5166666666666667
Puyuh,188,1370.6333333333334,3.966666666666667,0.4
Puyuh,189,835.8666666666667,3.6666666666666665,0.3
Puyuh,190,465.31666666666666,3.783333333333333,0.5
Puyuh,191,236.58333333333334,3.15,0.55
Puyuh,192,133.65,3.3666666666666667,0.38333333333333336
Puyuh,193,74.95,2.683333333333333,0.48333333333333334
Puyuh,194,48.11666666666667,2.533333333333333,0.36666666666666664
Puyuh,195,33.05,2.6333333333333333,0.4
Puyuh,196,25.466666666666665,2.316666666666667,0.36666666666666664
Puyuh,197,19.1,1.9666666666666666,0.45
Puyuh,198,16.433333333333334,2.2,0.48333333333333334
Puyuh,199,13.2,1.8,0.43333333333333335
Puyuh,200,12.516666666666667,2.216666666666667,0.43333333333333335
Puyuh,201,10.366666666666667,1.6,0.5333333333333333
Puyuh,202,9.1,1.8333333333333333,0.55
Puyuh,203,7.716666666666667,1.6833333333333333,0.5166666666666667
Puyuh,204,7.8,1.4333333333333333,0.5166666666666667
Puyuh,205,6.75,1.2166666666666666,0.5833333333333334
Puyuh,206,6.016666666666667,1.4,0.4166666666666667
Puyuh,207,5.633333333333334,1.3333333333333333,0.38333333333333336
Puyuh,208,6.15,1.5333333333333334,0.38333333333333336
Puyuh,209,5.583333333333333,1.55,0.6
Puyuh,210,5.633333333333334,1.1333333333333333,0.7166666666666667
Puyuh,211,4.95,1.6,0.6166666666666667
Puyuh,212,4.6,1.4666666666666666,0.48333333333333334
Puyuh,213,4.466666666666667,1.2,0.75
Puyuh,214,3.95,1.35,0.6666666666666666
Puyuh,215,3.716666666666667,0.9166666666666666,0.7333333333333333
Puyuh,216,3.95,1.2,0.6333333333333333
Puyuh,217,3.3666666666666667,1.55,0.7333333333333333
Puyuh,218,3.7333333333333334,1.15,0.7333333333333333
Puyuh,219,3.066666666666667,1.1333333333333333,0.6333333333333333
Puyuh,220,3.066666666666667,1.25,0.5
Puyuh,221,2.466666666666667,1.3833333333333333,0.6166666666666667
Puyuh,222,2.7666666666666666,1.0333333333333334,0.8333333333333334
Puyuh,223,2.2,1.2666666666666666,0.7166666666666667
Puyuh,224,2.3833333333333333,1.15,0.8
Puyuh,225,2.2666666666666666,0.95,0.8666666666666667
Puyuh,226,1.9333333333333333,1.1833333333333333,0.95
Puyuh,227,1.9,1.0666666666666667,0.85
Puyuh,228,1.45,1.45,1.05
Puyuh,229,1.6666666666666667,1.2166666666666666,1.05
Puyuh,230,1.4,1.0833333333333333,1.1666666666666667
Puyuh,231,1.9333333333333333,1.6166666666666667,1.0166666666666666
Puyuh,232,1.8,1.4333333333333333,1.1166666666666667
Puyuh,233,1.55,1.2166666666666666,1.0333333333333334
Puyuh,234,1.65,1.5,0.9333333333333333
Puyuh,235,1.6833333333333333,1.5333333333333334,1.45
Puyuh,236,1.5666666666666667,1.4166666666666667,1.8166666666666667
Puyuh,237,1.6166666666666667,1.65,1.85
Puyuh,238,1.9166666666666667,1.5,2.066666666666667
Puyuh,239,1.8166666666666667,2.0,2.716666666666667
Puyuh,240,1.7166666666666666,2.0166666666666666,3.05
Puyuh,241,1.6333333333333333,1.55,3.5
Puyuh,242,2.0166666666666666,1.5666666666666667,5.266666666666667
Puyuh,243,1.8166666666666667,1.6833333333333333,6.133333333333334
Puyuh,244,1.9,1.8166666666666667,7.55
Puyuh,245,1.7833333333333334,1.5666666666666667,7.416666666666667
Puyuh,246,2.183333333333333,1.8333333333333333,6.966666666666667
Puyuh,247,2.1666666666666665,2.4166666666666665,5.216666666666667
Puyuh,248,2.6666666666666665,1.8666666666666667,3.7
Puyuh,249,2.7,1.9,1.1666666666666667
Puyuh,250,2.8,2.433333333333333,0.4
Puyuh,251,3.0,2.95,0.03333333333333333
Puyuh,252,3.4166666666666665,2.9833333333333334,0.0
Puyuh,253,4.9,3.95,0.0
Puyuh,254,12.566666666666666,11.85,0.0
Puyuh,255,65.43333333333334,53.11666666666667,0.0
