Label,Bin,R,G,B
Bebek,208,4.8,1.7166666666666666,0.6333333333333333
Bebek,209,4.366666666666666,1.3666666666666667,0.7333333333333333
Bebek,210,4.533333333333333,1.7333333333333334,0.7166666666666667
Bebek,211,3.933333333333333,1.6333333333333333,0.7166666666666667
Bebek,212,3.75,1.25,0.6333333333333333
Bebek,213,3.533333333333333,1.4166666666666667,0.7166666666666667
Bebek,214,3.433333333333333,1.6333333333333333,0.7333333333333333
Bebek,215,3.3666666666666667,1.1666666666666667,0.6666666666666666
Bebek,216,2.7666666666666666,1.3,0.85
Bebek,217,3.2666666666666666,1.65,0.8666666666666667
Bebek,218,2.8833333333333333,1.2833333333333334,0.6833333333333333
Bebek,219,2.966666666666667,1.25,0.65
Bebek,220,3.2,1.2333333333333334,0.8833333333333333
Bebek,221,2.65,1.2333333333333334,0.8333333333333334
Bebek,222,2.5,1.3833333333333333,0.6833333333333333
Bebek,223,2.7666666666666666,1.2,0.8333333333333334
Bebek,224,2.8,1.3,1.15
Bebek,225,2.45,1.3333333333333333,0.8333333333333334
Bebek,226,2.466666666666667,1.0333333333333334,1.2333333333333334
Bebek,227,2.466666666666667,1.3666666666666667,1.15
Bebek,228,2.5,1.7166666666666666,0.9
Bebek,229,2.45,1.2666666666666666,1.0833333333333333
Bebek,230,2.283333333333333,1.6166666666666667,0.9166666666666666
Bebek,231,2.8333333333333335,1.2833333333333334,1.1
Bebek,232,2.2666666666666666,1.2666666666666666,1.1833333333333333
Bebek,233,2.9833333333333334,1.1166666666666667,1.1333333333333333
Bebek,234,2.533333333333333,0.9833333333333333,1.45
Bebek,235,2.283333333333333,0.9833333333333333,1.1
Bebek,236,2.4166666666666665,1.3666666666666667,1.0833333333333333
Bebek,237,2.466666666666667,1.05,1.0666666666666667
Bebek,238,2.533333333333333,1.3,1.55
Bebek,239,2.3666666666666667,1.15,1.45
Bebek,240,2.8833333333333333,1.3166666666666667,1.1833333333333333
Bebek,241,2.85,1.2,1.7333333333333334
Bebek,242,2.716666666666667,1.4666666666666666,1.85
Bebek,243,2.816666666666667,1.6333333333333333,2.2666666666666666
Bebek,244,2.683333333333333,1.6666666666666667,2.3833333333333333
Bebek,245,2.6,1.75,2.6333333333333333
Bebek,246,2.35,1.6333333333333333,3.0
Bebek,247,3.2,1.8166666666666667,3.9833333333333334
Bebek,248,3.283333333333333,2.25,5.25
Bebek,249,3.4,2.55,7.216666666666667
Bebek,250,3.4833333333333334,2.9166666666666665,15.2
Bebek,251,4.316666666666666,3.55,30.666666666666668
Bebek,252,5.366666666666666,6.75,19.066666666666666
Bebek,253,7.4,11.016666666666667,34.43333333333333
Bebek,254,22.466666666666665,33.266666666666666,5.783333333333333
Bebek,255,122.78333333333333,76.63333333333334,4.816666666666666
Puyuh,0,0.0,0.0,0.06666666666666667
Puyuh,1,0.0,0.0,0.26666666666666666
Puyuh,2,0.0,0.0,0.5666666666666667
Puyuh,3,0.0,0.0,1.7833333333333334
Puyuh,4,0.0,0.0,4.566666666666666
Puyuh,5,0.0,0.0,11.8
Puyuh,6,0.0,0.0,31.15
Puyuh,7,0.0,0.0,73.7
Puyuh,8,0.0,0.0,204.16666666666666
Puyuh,9,0.0,0.0,615.6333333333333
Puyuh,10,0.0,0.0,1701.0
Puyuh,11,0.0,0.0,3901.45
Puyuh,12,0.0,0.0,7119.333333333333
Puyuh,13,0.0,0.0,8980.833333333334
Puyuh,14,0.0,0.0,8587.866666666667
Puyuh,15,0.0,0.0,6848.333333333333
Puyuh,16,0.0,0.0,4839.233333333334
Puyuh,17,0.0,0.0,3545.55
Puyuh,18,0.0,0.0,2723.616666666667
Puyuh,19,0.0,0.0,1955.65
Puyuh,20,0.0,0.0,1268.9333333333334
Puyuh,21,0.0,0.0,826.4
Puyuh,22,0.0,0.0,559.5
Puyuh,23,0.0,0.0,383.5
Puyuh,24,0.0,0.0,265.43333333333334
Puyuh,25,0.0,0.0,180.46666666666667
Puyuh,26,0.0,0.0,130.71666666666667
Puyuh,27,0.0,0.0,94.9
Puyuh,28,0.0,0.0,70.01666666666667
Puyuh,29,0.0,0.0,53.333333333333336
Puyuh,30,0.0,0.0,40.81666666666667
Puyuh,31,0.0,0.0,33.833333333333336
Puyuh,32,0.0,0.0,27.6
Puyuh,33,0.0,0.0,25.0
Puyuh,34,0.0,0.0,20.866666666666667
Puyuh,35,0.0,0.0,19.183333333333334
Puyuh,36,0.0,0.0,17.583333333333332
Puyuh,37,0.0,0.0,15.65
Puyuh,38,0.0,0.0,14.85
Puyuh,39,0.0,0.0,13.783333333333333
Puyuh,40,0.0,0.0,13.15
Puyuh,41,0.0,0.0,12.15
Puyuh,42,0.0,0.0,10.916666666666666
Puyuh,43,0.0,0.0,10.866666666666667
Puyuh,44,0.0,0.0,10.0
Puyuh,45,0.0,0.0,10.033333333333333
Puyuh,46,0.0,0.0,9.866666666666667
Puyuh,47,0.0,0.0,9.333333333333334
Puyuh,48,0.0,0.0,8.6
Puyuh,49,0.0,0.0,8.716666666666667
Puyuh,50,0.0,0.0,7.733333333333333
Puyuh,51,0.0,0.0,8.116666666666667
Puyuh,52,0.0,0.0,8.316666666666666
Puyuh,53,0.0,0.0,7.216666666666667
Puyuh,54,0.0,0.0,7.55
Puyuh,55,0.0,0.0,6.883333333333334
Puyuh,56,0.0,0.0,6.716666666666667
Puyuh,57,0.0,0.0,6.966666666666667
Puyuh,58,0.0,0.0,7.016666666666667
Puyuh,59,0.0,0.0,6.783333333333333
Puyuh,60,0.0,0.0,6.2
Puyuh,61,0.0,0.0,6.166666666666667
Puyuh,62,0.0,0.0,6.566666666666666
Puyuh,63,0.0,0.0,5.933333333333334
Puyuh,64,0.0,0.0,6.266666666666667
Puyuh,65,0.0,0.0,6.1
Puyuh,66,0.0,0.0,5.933333333333334
Puyuh,67,0.0,0.0,5.883333333333334
Puyuh,68,0.0,0.0,5.783333333333333
Puyuh,69,0.0,0.0,6.466666666666667
Puyuh,70,0.0,0.0,5.7
Puyuh,71,0.0,0.0,5.8
Puyuh,72,0.0,0.0,6.316666666666666
Puyuh,73,0.0,0.0,5.516666666666667
Puyuh,74,0.0,0.0,5.183333333333334
Puyuh,75,0.0,0.0,5.616666666666666
Puyuh,76,0.0,0.0,6.083333333333333
Puyuh,77,0.0,0.0,5.8
Puyuh,78,0.0,0.0,6.3
Puyuh,79,0.0,0.0,5.35
Puyuh,80,0.0,0.0,5.566666666666666
Puyuh,81,0.0,0.0,5.35
Puyuh,82,0.0,0.0,5.966666666666667
Puyuh,83,0.0,0.0,5.433333333333334
Puyuh,84,0.0,0.0,5.95
Puyuh,85,0.0,0.0,5.85
Puyuh,86,0.0,0.0,5.15
Puyuh,87,0.0,0.0,5.0
Puyuh,88,0.0,0.0,5.45
Puyuh,89,0.0,0.0,5.25
Puyuh,90,0.0,0.0,5.133333333333334
Puyuh,91,0.0,0.0,5.483333333333333
Puyuh,92,0.0,0.0,5.833333333333333
Puyuh,93,0.0,0.0,5.516666666666667
Puyuh,94,0.0,0.0,5.733333333333333
Puyuh,95,0.0,0.0,5.8
Puyuh,96,0.0,0.0,5.55
Puyuh,97,0.0,0.0,5.216666666666667
Puyuh,98,0.0,0.0,4.883333333333334
Puyuh,99,0.0,0.0,5.5
Puyuh,100,0.0,0.0,5.216666666666667
Puyuh,101,0.0,0.0,6.083333333333333
Puyuh,102,0.0,0.0,5.566666666666666
Puyuh,103,0.0,0.0,4.933333333333334
Puyuh,104,0.0,0.0,5.116666666666666
Puyuh,105,0.0,0.0,5.333333333333333
Puyuh,106,0.0,0.0,5.466666666666667
Puyuh,107,0.0,0.0,5.483333333333333
Puyuh,108,0.0,0.0,5.283333333333333
Puyuh,109,0.0,0.0,5.983333333333333
Puyuh,110,0.0,0.0,5.966666666666667
Puyuh,111,0.0,0.0,5.866666666666666
Puyuh,112,0.0,0.0,6.05
Puyuh,113,0.0,0.0,6.166666666666667
Puyuh,114,0.0,0.0,5.75
Puyuh,115,0.0,0.0,5.85
Puyuh,116,0.0,0.0,6.1
Puyuh,117,0.0,0.0,5.7
Puyuh,118,0.0,0.0,6.383333333333334
Puyuh,119,0.0,0.0,6.5
Puyuh,120,0.0,0.0,6.75
Puyuh,121,0.0,0.0,7.116666666666666
Puyuh,122,0.0,0.0,7.166666666666667
Puyuh,123,0.0,0.0,7.816666666666666
Puyuh,124,0.0,0.0,7.766666666666667
Puyuh,125,0.0,0.0,8.416666666666666
Puyuh,126,0.0,0.0,8.8
Puyuh,127,0.0,0.016666666666666666,9.816666666666666
Puyuh,128,0.0,0.03333333333333333,11.933333333333334
Puyuh,129,0.0,0.016666666666666666,12.166666666666666
Puyuh,130,0.0,0.11666666666666667,14.516666666666667
Puyuh,131,0.0,0.21666666666666667,16.6
Puyuh,132,0.0,0.6166666666666667,19.066666666666666
Puyuh,133,0.0,0.7166666666666667,21.3
Puyuh,134,0.0,1.3666666666666667,25.133333333333333
Puyuh,135,0.0,2.3,28.35
Puyuh,136,0.0,3.5,32.78333333333333
Puyuh,137,0.0,4.783333333333333,37.6
Puyuh,138,0.0,7.316666666666666,44.666666666666664
Puyuh,139,0.0,9.716666666666667,51.0
Puyuh,140,0.0,11.65,60.46666666666667
Puyuh,141,0.0,14.5,71.75
Puyuh,142,0.0,20.8,82.71666666666667
Puyuh,143,0.0,29.8,92.85
Puyuh,144,0.05,44.266666666666666,103.76666666666667
Puyuh,145,0.03333333333333333,79.88333333333334,103.2
Puyuh,146,0.06666666666666667,182.83333333333334,98.95
Puyuh,147,0.23333333333333334,469.06666666666666,94.01666666666667
Puyuh,148,0.43333333333333335,1114.4166666666667,83.2
Puyuh,149,0.6,2096.6,73.08333333333333
Puyuh,150,1.3,3174.3333333333335,61.4
Puyuh,151,2.15,4424.666666666667,52.86666666666667
Puyuh,152,3.2333333333333334,5817.8,46.266666666666666
Puyuh,153,4.566666666666666,5759.933333333333,39.9
Puyuh,154,6.433333333333334,4737.833333333333,34.13333333333333
Puyuh,155,8.666666666666666,4348.1,26.016666666666666
Puyuh,156,10.516666666666667,4319.316666666667,18.016666666666666
Puyuh,157,13.516666666666667,4352.666666666667,12.9
Puyuh,158,16.45,4014.866666666667,8.633333333333333
Puyuh,159,19.85,3278.4666666666667,5.316666666666666
Puyuh,160,25.666666666666668,2571.2833333333333,2.75
Puyuh,161,30.45,1936.6833333333334,1.8
Puyuh,162,39.75,1400.2833333333333,1.1
Puyuh,163,51.6,960.2833333333333,0.85
Puyuh,164,65.41666666666667,607.2,0.35
Puyuh,165,83.23333333333333,374.8666666666667,0.5
Puyuh,166,102.95,248.55,0.5666666666666667
Puyuh,167,118.96666666666667,173.06666666666666,0.7
Puyuh,168,133.95,130.66666666666666,0.6666666666666666
Puyuh,169,150.83333333333334,101.43333333333334,0.5
Puyuh,170,159.51666666666668,83.56666666666666,0.5333333333333333
Puyuh,171,167.78333333333333,68.38333333333334,0.5833333333333334
Puyuh,172,177.8,58.65,0.48333333333333334
Puyuh,173,212.23333333333332,46.916666666666664,0.6833333333333333
Puyuh,174,301.9166666666667,37.06666666666667,0.7166666666666667
Puyuh,175,510.81666666666666,26.966666666666665,0.6166666666666667
Puyuh,176,852.45,21.15,0.8333333333333334
Puyuh,177,1349.5666666666666,15.3,0.7333333333333333
Puyuh,178,2104.0833333333335,11.233333333333333,0.65
Puyuh,179,3193.4,8.2,0.65
Puyuh,180,4670.166666666667,6.666666666666667,0.7666666666666667
Puyuh,181,6470.866666666667,5.816666666666666,0.85
Puyuh,182,7480.55,4.866666666666666,1.0166666666666666
Puyuh,183,8136.816666666667,4.183333333333334,0.95
Puyuh,184,7518.1,4.25,1.0
Puyuh,185,5331.766666666666,3.4833333333333334,0.8666666666666667
Puyuh,186,3316.75,3.05,0.95
Puyuh,187,1896.8666666666666,2.6666666666666665,1.2833333333333334
Puyuh,188,1049.8333333333333,2.966666666666667,0.9333333333333333
Puyuh,189,559.9,2.5166666666666666,1.0
Puyuh,190,313.8333333333333,2.65,0.75
Puyuh,191,173.41666666666666,2.0833333333333335,0.5333333333333333
Puyuh,192,103.36666666666666,2.1666666666666665,0.75
Puyuh,193,66.46666666666667,1.8166666666666667,0.75
Puyuh,194,46.7,1.5,0.6166666666666667
Puyuh,195,36.333333333333336,1.4666666666666666,0.9833333333333333
Puyuh,196,26.366666666666667,1.5333333333333334,0.6166666666666667
Puyuh,197,21.766666666666666,1.5333333333333334,0.6833333333333333
Puyuh,198,17.416666666666668,1.4333333333333333,0.5833333333333334
Puyuh,199,14.133333333333333,1.2166666666666666,0.5
Puyuh,200,10.8,1.2666666666666666,0.5166666666666667
Puyuh,201,8.516666666666667,1.3,0.65
Puyuh,202,7.433333333333334,1.1,0.4666666666666667
Puyuh,203,7.9,1.1833333333333333,0.4666666666666667
Puyuh,204,5.9,1.05,0.43333333333333335
Puyuh,205,6.016666666666667,1.2,0.5333333333333333
Puyuh,206,5.016666666666667,1.2,0.4166666666666667
Puyuh,207,4.2,1.0833333333333333,0.4666666666666667
Puyuh,208,4.066666666666666,1.0166666666666666,0.5833333333333334
Puyuh,209,3.816666666666667,0.8166666666666667,0.35
Puyuh,210,4.0,1.1666666666666667,0.36666666666666664
Puyuh,211,3.7666666666666666,0.8666666666666667,0.48333333333333334
Puyuh,212,2.75,0.95,0.5333333333333333
Puyuh,213,2.9,0.8666666666666667,0.7
Puyuh,214,2.7333333333333334,0.8333333333333334,0.5666666666666667
Puyuh,215,2.4,0.85,0.6666666666666666
Puyuh,216,2.4,1.0833333333333333,0.5166666666666667
Puyuh,217,2.3333333333333335,0.7166666666666667,0.5666666666666667
Puyuh,218,1.9,1.0,0.45
Puyuh,219,2.066666666666667,0.9333333333333333,0.8
Puyuh,220,1.7666666666666666,0.6666666666666666,0.7666666666666667
Puyuh,221,1.35,0.8,0.6166666666666667
Puyuh,222,1.6166666666666667,0.7,0.5166666666666667
Puyuh,223,1.5833333333333333,0.8833333333333333,0.6666666666666666
Puyuh,224,1.3833333333333333,0.6,0.85
Puyuh,225,1.4833333333333334,0.8666666666666667,0.85
Puyuh,226,1.4,0.7666666666666667,0.8
Puyuh,227,1.15,0.8166666666666667,0.95
Puyuh,228,1.1666666666666667,0.8833333333333333,0.9166666666666666
Puyuh,229,1.1666666666666667,0.8833333333333333,0.85
Puyuh,230,1.2666666666666666,0.75,0.9
Puyuh,231,1.15,0.7666666666666667,0.9833333333333333
Puyuh,232,1.2,0.7333333333333333,1.1666666666666667
Puyuh,233,0.9833333333333333,0.7833333333333333,0.9166666666666666
Puyuh,234,1.2333333333333334,0.8333333333333334,1.35
Puyuh,235,0.9666666666666667,0.9,1.55
Puyuh,236,1.0,0.7166666666666667,1.5166666666666666
Puyuh,237,1.2666666666666666,0.6833333333333333,2.05
Puyuh,238,1.1833333333333333,1.0833333333333333,2.2333333333333334
Puyuh,239,1.1333333333333333,0.9,2.933333333333333
Puyuh,240,1.2333333333333334,0.9333333333333333,3.3833333333333333
Puyuh,241,1.1,1.0166666666666666,4.55
Puyuh,242,1.1333333333333333,1.2833333333333334,5.433333333333334
Puyuh,243,1.4166666666666667,1.1333333333333333,10.15
Puyuh,244,1.25,1.0,10.95
Puyuh,245,1.0,1.4666666666666666,8.983333333333333
Puyuh,246,1.5333333333333334,1.2666666666666666,12.383333333333333
Puyuh,247,1.3833333333333333,1.3333333333333333,6.733333333333333
Puyuh,248,1.2833333333333334,1.7833333333333334,8.5
Puyuh,249,1.6166666666666667,1.5,2.966666666666667
Puyuh,250,1.7333333333333334,1.9666666666666666,2.8666666666666667
Puyuh,251,1.7166666666666666,2.3333333333333335,0.31666666666666665
Puyuh,252,2.283333333333333,2.85,0.1
Puyuh,253,4.15,4.55,0.016666666666666666
Puyuh,254,12.933333333333334,11.316666666666666,0.0
Puyuh,255,97.33333333333333,87.0,0.0
