Label,Bin,R,G,B
Bebek,203,6.583333333333333,1.5333333333333334,0.7
Bebek,204,5.433333333333334,1.3833333333333333,1.0666666666666667
Bebek,205,4.183333333333334,1.3166666666666667,0.95
Bebek,206,4.4,1.5166666666666666,0.7333333333333333
Bebek,207,3.1666666666666665,1.5333333333333334,1.0166666666666666
Bebek,208,2.95,1.1666666666666667,1.0333333333333334
Bebek,209,2.283333333333333,1.15,1.2166666666666666
Bebek,210,2.2333333333333334,0.9833333333333333,1.0666666666666667
Bebek,211,1.75,0.8333333333333334,1.15
Bebek,212,1.85,0.9166666666666666,1.0833333333333333
Bebek,213,1.4333333333333333,0.7833333333333333,0.8666666666666667
Bebek,214,1.4166666666666667,0.6,1.2
Bebek,215,1.25,0.8,1.1666666666666667
Bebek,216,1.1666666666666667,0.6333333333333333,1.0833333333333333
Bebek,217,1.3,0.75,1.4
Bebek,218,1.2333333333333334,0.85,1.85
Bebek,219,1.1166666666666667,0.6666666666666666,1.3833333333333333
Bebek,220,1.2,0.8,1.5
Bebek,221,1.1666666666666667,0.6666666666666666,1.1333333333333333
Bebek,222,1.0333333333333334,0.6833333333333333,1.4666666666666666
Bebek,223,1.15,0.8666666666666667,1.9833333333333334
Bebek,224,1.0,1.0833333333333333,1.6
Bebek,225,1.05,1.0166666666666666,1.8
Bebek,226,1.1,0.8333333333333334,1.9
Bebek,227,1.3333333333333333,0.8166666666666667,1.65
Bebek,228,1.1,1.0666666666666667,1.5833333333333333
Bebek,229,1.2,1.0,1.8166666666666667
Bebek,230,0.9833333333333333,1.1,1.9333333333333333
Bebek,231,0.9,0.9833333333333333,2.183333333333333
Bebek,232,1.25,0.9166666666666666,1.9166666666666667
Bebek,233,1.1333333333333333,1.0333333333333334,2.316666666666667
Bebek,234,1.2,0.8166666666666667,2.1
Bebek,235,1.2833333333333334,0.8666666666666667,2.8666666666666667
Bebek,236,1.05,1.1166666666666667,2.9833333333333334
Bebek,237,1.2833333333333334,1.2333333333333334,2.2333333333333334
Bebek,238,1.3,1.25,2.966666666666667
Bebek,239,1.2166666666666666,1.35,2.65
Bebek,240,1.25,1.4333333333333333,2.9
Bebek,241,1.3666666666666667,1.5,3.033333333333333
Bebek,242,1.4666666666666666,2.0166666666666666,3.533333333333333
Bebek,243,1.5666666666666667,1.8833333333333333,4.466666666666667
Bebek,244,1.7666666666666666,2.25,4.0
Bebek,245,1.8666666666666667,2.65,4.65
Bebek,246,1.6833333333333333,3.2333333333333334,5.166666666666667
Bebek,247,1.5333333333333334,5.133333333333334,6.6
Bebek,248,1.95,6.683333333333334,9.416666666666666
Bebek,249,2.5833333333333335,7.466666666666667,17.05
Bebek,250,2.683333333333333,7.916666666666667,32.25
Bebek,251,3.05,9.616666666666667,23.35
Bebek,252,3.566666666666667,16.55,9.616666666666667
Bebek,253,4.466666666666667,35.7,6.783333333333333
Bebek,254,8.783333333333333,54.583333333333336,1.65
Bebek,255,186.25,21.333333333333332,0.5833333333333334
Puyuh,0,0.0,0.0,12.8
Puyuh,1,0.0,0.0,26.75
Puyuh,2,2.783333333333333,4.2,24.583333333333332
Puyuh,3,3.35,3.4,25.633333333333333
Puyuh,4,3.55,6.216666666666667,31.783333333333335
Puyuh,5,5.183333333333334,2.5,44.3
Puyuh,6,1.8666666666666667,2.9166666666666665,79.26666666666667
Puyuh,7,2.4833333333333334,3.35,186.35
Puyuh,8,3.533333333333333,2.5833333333333335,548.95
Puyuh,9,1.7166666666666666,5.083333333333333,1583.5666666666666
Puyuh,10,3.6666666666666665,3.35,3862.05
Puyuh,11,4.266666666666667,1.4333333333333333,6629.966666666666
Puyuh,12,1.6666666666666667,1.9,8230.166666666666
Puyuh,13,1.7166666666666666,3.316666666666667,8170.95
Puyuh,14,1.4833333333333334,2.4166666666666665,6388.65
Puyuh,15,2.566666666666667,2.45,4630.583333333333
Puyuh,16,2.5,4.3,3367.9666666666667
Puyuh,17,2.3,3.05,2337.8166666666666
Puyuh,18,3.7333333333333334,1.3666666666666667,1534.75
Puyuh,19,2.716666666666667,1.8166666666666667,926.6333333333333
Puyuh,20,2.1,2.216666666666667,539.6833333333333
Puyuh,21,1.25,3.033333333333333,330.26666666666665
Puyuh,22,1.4,2.283333333333333,231.6
Puyuh,23,2.0833333333333335,2.433333333333333,172.41666666666666
Puyuh,24,2.65,2.1333333333333333,135.41666666666666
Puyuh,25,2.433333333333333,3.0,110.71666666666667
Puyuh,26,2.066666666666667,2.3333333333333335,91.36666666666666
Puyuh,27,1.9166666666666667,1.6666666666666667,77.15
Puyuh,28,1.9333333333333333,2.5,65.81666666666666
Puyuh,29,3.033333333333333,2.4833333333333334,56.43333333333333
Puyuh,30,1.35,3.066666666666667,49.81666666666667
Puyuh,31,1.3333333333333333,3.3666666666666667,46.2
Puyuh,32,2.3666666666666667,3.4,45.13333333333333
Puyuh,33,2.183333333333333,2.8666666666666667,45.36666666666667
Puyuh,34,2.3,2.1666666666666665,45.166666666666664
Puyuh,35,2.933333333333333,1.3666666666666667,44.9
Puyuh,36,3.433333333333333,1.8666666666666667,45.8
Puyuh,37,2.5833333333333335,2.1333333333333333,43.666666666666664
Puyuh,38,2.6333333333333333,2.4,40.53333333333333
Puyuh,39,1.7833333333333334,2.45,37.93333333333333
Puyuh,40,0.9666666666666667,2.316666666666667,32.8
Puyuh,41,1.5,4.216666666666667,29.083333333333332
Puyuh,42,1.6166666666666667,3.1166666666666667,23.25
Puyuh,43,2.3333333333333335,1.5,19.2
Puyuh,44,2.2333333333333334,1.4333333333333333,16.1
Puyuh,45,2.283333333333333,1.4666666666666666,13.833333333333334
Puyuh,46,2.3833333333333333,1.4666666666666666,11.133333333333333
Puyuh,47,3.1333333333333333,2.0166666666666666,10.566666666666666
Puyuh,48,3.05,1.7666666666666666,9.766666666666667
Puyuh,49,1.3333333333333333,2.2666666666666666,9.333333333333334
Puyuh,50,1.0333333333333334,2.433333333333333,8.583333333333334
Puyuh,51,1.2166666666666666,2.9,8.783333333333333
Puyuh,52,1.35,1.4666666666666666,8.05
Puyuh,53,1.4166666666666667,1.4333333333333333,6.966666666666667
Puyuh,54,1.7,1.9,7.616666666666666
Puyuh,55,1.5333333333333334,1.4666666666666666,6.95
Puyuh,56,1.8833333333333333,1.8166666666666667,7.166666666666667
Puyuh,57,2.2666666666666666,1.9833333333333334,6.383333333333334
Puyuh,58,2.55,1.85,6.633333333333334
Puyuh,59,1.8666666666666667,1.9166666666666667,5.833333333333333
Puyuh,60,1.0666666666666667,2.2333333333333334,6.3
Puyuh,61,1.15,1.3833333333333333,6.25
Puyuh,62,1.65,1.25,6.183333333333334
Puyuh,63,1.6333333333333333,2.2333333333333334,6.183333333333334
Puyuh,64,1.4666666666666666,1.6833333333333333,6.166666666666667
Puyuh,65,1.9166666666666667,1.75,6.4
Puyuh,66,1.35,1.7,5.35
Puyuh,67,1.8833333333333333,2.566666666666667,5.5
Puyuh,68,1.5833333333333333,1.8833333333333333,5.266666666666667
Puyuh,69,1.55,1.7833333333333334,5.383333333333334
Puyuh,70,1.35,1.3,4.983333333333333
Puyuh,71,1.25,1.7166666666666666,5.033333333333333
Puyuh,72,1.5666666666666667,1.25,5.916666666666667
Puyuh,73,1.65,1.5666666666666667,5.1
Puyuh,74,1.75,2.25,4.183333333333334
Puyuh,75,1.65,1.55,4.95
Puyuh,76,2.0,1.15,4.55
Puyuh,77,1.6833333333333333,1.35,4.233333333333333
Puyuh,78,2.35,1.65,3.8666666666666667
Puyuh,79,1.9166666666666667,1.9,4.816666666666666
Puyuh,80,1.35,1.7666666666666666,4.866666666666666
Puyuh,81,0.9333333333333333,1.8666666666666667,4.4
Puyuh,82,1.0666666666666667,2.316666666666667,4.233333333333333
Puyuh,83,1.0166666666666666,2.95,4.4
Puyuh,84,1.5833333333333333,4.0,4.566666666666666
Puyuh,85,1.5333333333333334,5.016666666666667,4.033333333333333
Puyuh,86,1.85,6.65,4.35
Puyuh,87,1.2166666666666666,11.7,4.3
Puyuh,88,1.1666666666666667,16.266666666666666,4.216666666666667
Puyuh,89,1.4833333333333334,11.416666666666666,3.8666666666666667
Puyuh,90,1.6333333333333333,5.366666666666666,4.283333333333333
Puyuh,91,1.85,2.6666666666666665,3.8833333333333333
Puyuh,92,2.716666666666667,2.5,3.7666666666666666
Puyuh,93,2.15,2.2666666666666666,4.0
Puyuh,94,2.4166666666666665,1.7666666666666666,4.05
Puyuh,95,2.7,1.7,3.816666666666667
Puyuh,96,2.8833333333333333,2.1,3.6
Puyuh,97,3.283333333333333,2.0166666666666666,3.8833333333333333
Puyuh,98,4.05,2.466666666666667,3.45
Puyuh,99,6.183333333333334,3.0166666666666666,3.5
Puyuh,100,11.133333333333333,3.7666666666666666,3.7333333333333334
Puyuh,101,13.85,3.433333333333333,3.2666666666666666
Puyuh,102,10.8,3.3833333333333333,3.15
Puyuh,103,5.183333333333334,4.45,3.466666666666667
Puyuh,104,2.8,5.733333333333333,3.75
Puyuh,105,1.5333333333333334,5.766666666666667,3.466666666666667
Puyuh,106,2.0,5.233333333333333,3.1333333333333333
Puyuh,107,1.7833333333333334,4.7,2.966666666666667
Puyuh,108,1.7,3.216666666666667,3.0166666666666666
Puyuh,109,2.2333333333333334,2.3333333333333335,3.2333333333333334
Puyuh,110,2.283333333333333,1.9,2.9833333333333334
Puyuh,111,1.9333333333333333,2.1,2.8333333333333335
Puyuh,112,2.55,2.2,3.25
Puyuh,113,2.533333333333333,1.9,3.0166666666666666
Puyuh,114,2.9166666666666665,1.9833333333333334,2.933333333333333
Puyuh,115,2.9833333333333334,2.183333333333333,2.7
Puyuh,116,2.9833333333333334,2.7666666666666666,3.1333333333333333
Puyuh,117,2.816666666666667,3.683333333333333,2.75
Puyuh,118,3.1333333333333333,3.8,2.566666666666667
Puyuh,119,4.4,4.25,3.1
Puyuh,120,4.733333333333333,4.283333333333333,2.6333333333333333
Puyuh,121,4.983333333333333,4.0,2.816666666666667
Puyuh,122,4.7,3.933333333333333,2.15
Puyuh,123,4.066666666666666,3.1166666666666667,1.9
Puyuh,124,3.033333333333333,3.1666666666666665,2.25
Puyuh,125,2.1666666666666665,3.033333333333333,2.3
Puyuh,126,1.6,2.966666666666667,1.8166666666666667
Puyuh,127,1.4666666666666666,2.8333333333333335,1.3
Puyuh,128,1.7833333333333334,2.5,1.6833333333333333
Puyuh,129,2.05,2.7,1.8333333333333333
Puyuh,130,1.75,2.2,1.5166666666666666
Puyuh,131,1.8333333333333333,2.283333333333333,1.7833333333333334
Puyuh,132,2.1,2.25,1.7333333333333334
Puyuh,133,2.6,2.816666666666667,1.4666666666666666
Puyuh,134,2.6,2.45,1.8
Puyuh,135,2.7,2.7666666666666666,1.3833333333333333
Puyuh,136,3.5833333333333335,3.45,1.7
Puyuh,137,3.2,3.433333333333333,1.6166666666666667
Puyuh,138,3.8,4.033333333333333,1.5666666666666667
Puyuh,139,4.05,4.183333333333334,1.4
Puyuh,140,2.7,5.05,1.55
Puyuh,141,3.3333333333333335,6.266666666666667,1.3833333333333333
Puyuh,142,2.933333333333333,8.016666666666667,1.5166666666666666
Puyuh,143,2.5,12.666666666666666,1.2166666666666666
Puyuh,144,2.75,22.066666666666666,1.3666666666666667
Puyuh,145,2.3666666666666667,42.6,1.25
Puyuh,146,2.5,111.81666666666666,1.4166666666666667
Puyuh,147,2.0,324.68333333333334,1.3833333333333333
Puyuh,148,2.183333333333333,887.6333333333333,1.35
Puyuh,149,2.1166666666666667,1935.85,1.4666666666666666
Puyuh,150,2.2666666666666666,2978.15,1.1333333333333333
Puyuh,151,1.7833333333333334,4251.016666666666,1.2
Puyuh,152,2.2666666666666666,6034.05,1.2833333333333334
Puyuh,153,2.033333333333333,6371.433333333333,1.1833333333333333
Puyuh,154,2.5833333333333335,5621.55,1.0166666666666666
Puyuh,155,2.4,4830.583333333333,1.1666666666666667
Puyuh,156,2.7333333333333334,4186.533333333334,1.0666666666666667
Puyuh,157,2.9,3676.116666666667,1.1166666666666667
Puyuh,158,3.4833333333333334,3041.483333333333,0.95
Puyuh,159,3.466666666666667,2282.4166666666665,0.8
Puyuh,160,4.283333333333333,1573.3166666666666,0.9333333333333333
Puyuh,161,4.766666666666667,956.8166666666667,1.15
Puyuh,162,6.516666666666667,555.0666666666667,1.1333333333333333
Puyuh,163,7.35,328.81666666666666,1.1666666666666667
Puyuh,164,8.433333333333334,215.7,1.0
Puyuh,165,11.683333333333334,158.15,1.0833333333333333
Puyuh,166,13.116666666666667,116.51666666666667,0.9
Puyuh,167,15.483333333333333,88.65,0.9166666666666666
Puyuh,168,18.466666666666665,67.05,0.9333333333333333
Puyuh,169,20.55,52.61666666666667,0.9333333333333333
Puyuh,170,25.233333333333334,37.733333333333334,1.0833333333333333
Puyuh,171,34.93333333333333,31.25,0.8833333333333333
Puyuh,172,52.266666666666666,24.266666666666666,1.0333333333333334
Puyuh,173,88.56666666666666,20.116666666666667,1.25
Puyuh,174,172.0,17.433333333333334,1.0166666666666666
Puyuh,175,313.3333333333333,14.533333333333333,1.0833333333333333
Puyuh,176,493.43333333333334,12.333333333333334,0.9166666666666666
Puyuh,177,704.0333333333333,10.516666666666667,0.8666666666666667
Puyuh,178,1061.6,10.183333333333334,0.7166666666666667
Puyuh,179,1589.25,9.166666666666666,1.25
Puyuh,180,2484.2166666666667,8.016666666666667,0.9166666666666666
Puyuh,181,4021.233333333333,7.716666666666667,0.8166666666666667
Puyuh,182,5906.45,6.916666666666667,0.9166666666666666
Puyuh,183,7428.783333333334,6.033333333333333,0.8666666666666667
Puyuh,184,8207.85,5.516666666666667,1.05
Puyuh,185,7346.716666666666,5.1,1.1
Puyuh,186,4946.1,4.816666666666666,1.3833333333333333
Puyuh,187,2997.3333333333335,3.95,1.1666666666666667
Puyuh,188,1555.1666666666667,4.25,1.0
Puyuh,189,638.6166666666667,3.316666666666667,0.9833333333333333
Puyuh,190,288.5,3.7666666666666666,0.9666666666666667
Puyuh,191,150.31666666666666,3.4833333333333334,1.15
Puyuh,192,96.98333333333333,3.45,1.0333333333333334
Puyuh,193,64.81666666666666,3.05,1.0833333333333333
Puyuh,194,42.93333333333333,2.6333333333333333,1.4666666666666666
Puyuh,195,31.933333333333334,2.8833333333333333,0.95
Puyuh,196,24.183333333333334,2.7,1.2
Puyuh,197,18.316666666666666,2.8333333333333335,1.2166666666666666
Puyuh,198,15.366666666666667,2.783333333333333,1.15
Puyuh,199,13.683333333333334,2.5166666666666666,1.3833333333333333
Puyuh,200,11.483333333333333,2.5833333333333335,1.25
Puyuh,201,10.683333333333334,2.1666666666666665,1.3
Puyuh,202,9.2,2.433333333333333,1.2666666666666666
Puyuh,203,7.85,2.25,1.45
Puyuh,204,7.616666666666666,2.4166666666666665,1.2666666666666666
Puyuh,205,6.433333333333334,1.9166666666666667,1.2666666666666666
Puyuh,206,6.266666666666667,2.0,1.1833333333333333
Puyuh,207,5.75,1.9333333333333333,1.6833333333333333
Puyuh,208,4.3,2.5166666666666666,1.6
Puyuh,209,4.783333333333333,2.433333333333333,1.4333333333333333
Puyuh,210,3.65,1.9666666666666666,1.5666666666666667
Puyuh,211,3.8333333333333335,2.4166666666666665,1.8166666666666667
Puyuh,212,3.6,2.216666666666667,1.5833333333333333
Puyuh,213,3.5,2.683333333333333,1.8166666666666667
Puyuh,214,3.2333333333333334,2.4,1.8666666666666667
Puyuh,215,3.0,2.3666666666666667,1.7166666666666666
Puyuh,216,2.65,2.5833333333333335,2.066666666666667
Puyuh,217,2.783333333333333,2.2666666666666666,2.2
Puyuh,218,2.4833333333333334,2.35,2.0833333333333335
Puyuh,219,3.0833333333333335,2.2,2.45
Puyuh,220,2.566666666666667,1.9833333333333334,2.6166666666666667
Puyuh,221,2.1666666666666665,1.8833333333333333,2.566666666666667
Puyuh,222,2.3333333333333335,1.7833333333333334,2.7333333333333334
Puyuh,223,2.316666666666667,1.5666666666666667,2.8
Puyuh,224,2.3833333333333333,1.7666666666666666,2.6
Puyuh,225,2.55,1.65,2.75
Puyuh,226,2.1666666666666665,1.4166666666666667,3.25
Puyuh,227,2.316666666666667,1.7666666666666666,3.05
Puyuh,228,2.183333333333333,1.4166666666666667,3.6333333333333333
Puyuh,229,2.466666666666667,1.55,3.1666666666666665
Puyuh,230,2.45,1.7,3.3833333333333333
Puyuh,231,2.566666666666667,1.3833333333333333,3.4833333333333334
Puyuh,232,2.816666666666667,1.6333333333333333,3.6666666666666665
Puyuh,233,2.6166666666666667,1.8666666666666667,4.233333333333333
Puyuh,234,2.466666666666667,1.55,4.583333333333333
Puyuh,235,2.6,1.6,5.3
Puyuh,236,2.9833333333333334,2.033333333333333,5.716666666666667
Puyuh,237,2.8666666666666667,2.0166666666666666,7.033333333333333
Puyuh,238,2.95,2.183333333333333,8.166666666666666
Puyuh,239,3.2,2.2333333333333334,11.566666666666666
Puyuh,240,3.033333333333333,2.45,14.166666666666666
Puyuh,241,3.0833333333333335,2.566666666666667,19.416666666666668
Puyuh,242,3.6,3.0,20.55
Puyuh,243,2.9,2.966666666666667,35.46666666666667
Puyuh,244,3.4166666666666665,3.316666666666667,24.016666666666666
Puyuh,245,3.7333333333333334,3.6,11.483333333333333
Puyuh,246,3.4833333333333334,4.15,10.3
Puyuh,247,4.016666666666667,4.133333333333334,5.0
Puyuh,248,4.183333333333334,4.033333333333333,4.1
Puyuh,249,4.483333333333333,4.65,1.7166666666666666
Puyuh,250,5.25,4.55,1.15
Puyuh,251,5.683333333333334,4.616666666666666,0.2833333333333333
Puyuh,252,7.033333333333333,5.766666666666667,0.016666666666666666
Puyuh,253,10.466666666666667,7.316666666666666,0.016666666666666666
Puyuh,254,29.566666666666666,19.85,0.0
Puyuh,255,192.31666666666666,193.13333333333333,0.0
