Label,Bin,R,G,B
Bebek,198,14.583333333333334,0.5333333333333333,0.5666666666666667
Bebek,199,11.65,0.6166666666666667,0.48333333333333334
Bebek,200,9.616666666666667,0.6833333333333333,0.3
Bebek,201,7.45,0.5666666666666667,0.45
Bebek,202,5.483333333333333,0.5666666666666667,0.45
Bebek,203,5.3,0.5666666666666667,0.5166666666666667
Bebek,204,4.166666666666667,0.48333333333333334,0.43333333333333335
Bebek,205,3.35,0.5333333333333333,0.5666666666666667
Bebek,206,2.933333333333333,0.43333333333333335,0.55
Bebek,207,2.85,0.6,0.6
Bebek,208,2.6333333333333333,0.5833333333333334,0.7333333333333333
Bebek,209,2.4166666666666665,0.4,0.7166666666666667
Bebek,210,2.183333333333333,0.6333333333333333,0.5
Bebek,211,2.466666666666667,0.8,0.9166666666666666
Bebek,212,2.05,0.7833333333333333,0.7166666666666667
Bebek,213,1.7833333333333334,0.75,0.75
Bebek,214,1.6166666666666667,1.0,0.95
Bebek,215,1.8166666666666667,1.0333333333333334,0.9666666666666667
Bebek,216,1.7833333333333334,0.9833333333333333,0.8333333333333334
Bebek,217,1.6833333333333333,1.1166666666666667,1.0833333333333333
Bebek,218,1.6833333333333333,0.9333333333333333,1.0166666666666666
Bebek,219,1.4,0.9333333333333333,0.8333333333333334
Bebek,220,1.3833333333333333,0.6,1.0333333333333334
Bebek,221,1.2,0.5,1.1333333333333333
Bebek,222,1.0333333333333334,0.38333333333333336,0.9666666666666667
Bebek,223,1.2666666666666666,0.48333333333333334,1.0
Bebek,224,1.3,0.4,1.1166666666666667
Bebek,225,1.1333333333333333,0.48333333333333334,1.0833333333333333
Bebek,226,1.2166666666666666,0.55,1.4333333333333333
Bebek,227,1.0333333333333334,0.4666666666666667,1.35
Bebek,228,1.0833333333333333,0.5,1.1166666666666667
Bebek,229,1.3166666666666667,0.5833333333333334,1.3833333333333333
Bebek,230,0.9,0.38333333333333336,1.4333333333333333
Bebek,231,1.0333333333333334,0.45,1.0
Bebek,232,0.9166666666666666,0.7666666666666667,1.8833333333333333
Bebek,233,1.5,0.5666666666666667,1.3666666666666667
Bebek,234,1.2166666666666666,0.6166666666666667,1.4
Bebek,235,1.4666666666666666,0.5833333333333334,1.7666666666666666
Bebek,236,1.2166666666666666,0.6833333333333333,1.8166666666666667
Bebek,237,1.3333333333333333,0.9666666666666667,1.2333333333333334
Bebek,238,1.35,0.7333333333333333,1.4666666666666666
Bebek,239,0.95,0.8,1.7166666666666666
Bebek,240,1.35,0.95,1.3
Bebek,241,1.3833333333333333,1.2,1.6666666666666667
Bebek,242,1.2833333333333334,1.5166666666666666,1.9666666666666666
Bebek,243,1.3666666666666667,1.4833333333333334,1.8833333333333333
Bebek,244,1.5666666666666667,1.65,2.5166666666666666
Bebek,245,1.6666666666666667,2.433333333333333,1.95
Bebek,246,1.5833333333333333,2.9833333333333334,2.3
Bebek,247,1.55,3.05,2.4166666666666665
Bebek,248,1.55,3.5166666666666666,3.033333333333333
Bebek,249,2.183333333333333,4.366666666666666,3.25
Bebek,250,2.0,6.066666666666666,4.7
Bebek,251,2.183333333333333,8.866666666666667,2.8333333333333335
Bebek,252,2.533333333333333,10.0,1.7
Bebek,253,2.6333333333333333,9.716666666666667,1.45
Bebek,254,4.183333333333334,6.683333333333334,0.7833333333333333
Bebek,255,84.38333333333334,1.9166666666666667,0.48333333333333334
Puyuh,0,0.0,0.0,30.833333333333332
Puyuh,1,0.0,0.0,44.56666666666667
Puyuh,2,3.966666666666667,5.216666666666667,48.31666666666667
Puyuh,3,3.75,4.466666666666667,56.03333333333333
Puyuh,4,4.183333333333334,4.933333333333334,66.2
Puyuh,5,4.3,4.45,73.96666666666667
Puyuh,6,3.45,3.433333333333333,98.73333333333333
Puyuh,7,2.8833333333333333,4.383333333333334,182.15
Puyuh,8,4.116666666666666,3.6166666666666667,469.8833333333333
Puyuh,9,2.85,3.316666666666667,1320.0666666666666
Puyuh,10,3.0833333333333335,3.466666666666667,3537.133333333333
Puyuh,11,3.183333333333333,2.8833333333333333,7086.083333333333
Puyuh,12,2.6666666666666665,3.25,9248.283333333333
Puyuh,13,2.816666666666667,2.85,8789.05
Puyuh,14,2.5833333333333335,1.9,7134.25
Puyuh,15,2.3666666666666667,2.1666666666666665,5046.833333333333
Puyuh,16,1.95,2.65,3034.633333333333
Puyuh,17,1.7,2.45,1583.8
Puyuh,18,2.183333333333333,3.0833333333333335,808.2333333333333
Puyuh,19,2.316666666666667,2.8666666666666667,440.8
Puyuh,20,2.3,2.4,280.06666666666666
Puyuh,21,2.533333333333333,2.716666666666667,198.86666666666667
Puyuh,22,2.433333333333333,2.2666666666666666,148.93333333333334
Puyuh,23,2.283333333333333,2.6666666666666665,114.05
Puyuh,24,2.25,2.1333333333333333,87.73333333333333
Puyuh,25,2.3333333333333335,2.0833333333333335,67.86666666666666
Puyuh,26,1.9,2.933333333333333,54.46666666666667
Puyuh,27,2.05,2.6166666666666667,44.85
Puyuh,28,2.033333333333333,1.8333333333333333,38.25
Puyuh,29,1.9166666666666667,2.45,32.18333333333333
Puyuh,30,2.5833333333333335,3.1,27.683333333333334
Puyuh,31,2.6166666666666667,2.35,25.233333333333334
Puyuh,32,1.6333333333333333,2.0,24.266666666666666
Puyuh,33,1.8666666666666667,2.8833333333333333,22.583333333333332
Puyuh,34,1.85,2.316666666666667,21.35
Puyuh,35,3.0,1.9166666666666667,20.766666666666666
Puyuh,36,2.05,1.9333333333333333,18.783333333333335
Puyuh,37,2.0,2.5,17.75
Puyuh,38,2.1333333333333333,2.283333333333333,17.616666666666667
Puyuh,39,2.1166666666666667,2.15,16.783333333333335
Puyuh,40,1.9666666666666666,1.7833333333333334,17.166666666666668
Puyuh,41,1.7166666666666666,2.1166666666666667,15.9
Puyuh,42,1.8666666666666667,2.433333333333333,15.616666666666667
Puyuh,43,1.9666666666666666,1.85,15.066666666666666
Puyuh,44,1.85,1.8166666666666667,16.383333333333333
Puyuh,45,1.8333333333333333,2.2,15.416666666666666
Puyuh,46,1.6166666666666667,2.033333333333333,14.533333333333333
Puyuh,47,1.7666666666666666,1.9333333333333333,14.916666666666666
Puyuh,48,1.7166666666666666,1.7666666666666666,15.55
Puyuh,49,1.7,1.7333333333333334,14.85
Puyuh,50,1.7833333333333334,1.9333333333333333,15.266666666666667
Puyuh,51,1.95,1.6666666666666667,14.616666666666667
Puyuh,52,1.7666666666666666,1.95,16.266666666666666
Puyuh,53,1.6333333333333333,1.35,15.2
Puyuh,54,1.95,2.066666666666667,16.366666666666667
Puyuh,55,1.8166666666666667,2.15,16.1
Puyuh,56,1.5,2.2,15.266666666666667
Puyuh,57,1.5666666666666667,1.8666666666666667,15.45
Puyuh,58,1.65,1.9333333333333333,15.983333333333333
Puyuh,59,1.65,1.6166666666666667,17.016666666666666
Puyuh,60,1.55,1.6666666666666667,16.216666666666665
Puyuh,61,1.8,2.1333333333333333,16.716666666666665
Puyuh,62,1.2666666666666666,1.6833333333333333,17.633333333333333
Puyuh,63,1.6166666666666667,1.45,18.266666666666666
Puyuh,64,1.5166666666666666,1.9,18.083333333333332
Puyuh,65,1.5,1.6166666666666667,19.683333333333334
Puyuh,66,1.7,2.0166666666666666,20.25
Puyuh,67,1.8,1.7666666666666666,22.55
Puyuh,68,1.3833333333333333,1.7166666666666666,24.116666666666667
Puyuh,69,1.7666666666666666,1.9166666666666667,24.133333333333333
Puyuh,70,1.45,1.8166666666666667,22.55
Puyuh,71,1.85,1.9333333333333333,22.733333333333334
Puyuh,72,1.3666666666666667,1.9833333333333334,23.3
Puyuh,73,1.4666666666666666,2.0166666666666666,22.916666666666668
Puyuh,74,1.3666666666666667,1.8666666666666667,21.566666666666666
Puyuh,75,1.6166666666666667,2.466666666666667,22.15
Puyuh,76,1.5166666666666666,2.033333333333333,21.216666666666665
Puyuh,77,1.7833333333333334,1.9333333333333333,22.25
Puyuh,78,1.65,2.1333333333333333,21.166666666666668
Puyuh,79,1.5666666666666667,2.1,22.6
Puyuh,80,1.6666666666666667,1.85,21.2
Puyuh,81,1.2666666666666666,2.1,21.783333333333335
Puyuh,82,1.85,1.8,22.0
Puyuh,83,1.9333333333333333,2.15,22.133333333333333
Puyuh,84,1.6166666666666667,2.0166666666666666,23.3
Puyuh,85,1.5,1.9833333333333334,23.583333333333332
Puyuh,86,1.7166666666666666,2.3833333333333333,24.083333333333332
Puyuh,87,2.2666666666666666,4.683333333333334,23.083333333333332
Puyuh,88,1.5333333333333334,7.65,24.016666666666666
Puyuh,89,1.9,9.516666666666667,23.366666666666667
Puyuh,90,1.9166666666666667,9.316666666666666,22.35
Puyuh,91,1.75,6.433333333333334,22.766666666666666
Puyuh,92,1.8,3.533333333333333,20.466666666666665
Puyuh,93,1.95,2.75,19.3
Puyuh,94,1.9166666666666667,2.6666666666666665,18.533333333333335
Puyuh,95,2.0,2.466666666666667,17.383333333333333
Puyuh,96,1.95,2.466666666666667,16.833333333333332
Puyuh,97,2.25,2.3333333333333335,15.6
Puyuh,98,1.7333333333333334,2.3833333333333333,15.7
Puyuh,99,2.3833333333333333,2.5,14.766666666666667
Puyuh,100,2.3666666666666667,1.8166666666666667,15.033333333333333
Puyuh,101,3.5,2.183333333333333,13.966666666666667
Puyuh,102,5.383333333333334,2.283333333333333,13.5
Puyuh,103,8.016666666666667,2.45,13.233333333333333
Puyuh,104,8.916666666666666,3.0833333333333335,12.616666666666667
Puyuh,105,7.55,3.533333333333333,12.466666666666667
Puyuh,106,5.316666666666666,3.8833333333333333,13.216666666666667
Puyuh,107,3.35,4.35,11.333333333333334
Puyuh,108,2.2,4.783333333333333,11.966666666666667
Puyuh,109,1.8333333333333333,4.633333333333334,11.716666666666667
Puyuh,110,1.85,5.933333333333334,12.316666666666666
Puyuh,111,1.9,6.316666666666666,11.266666666666667
Puyuh,112,1.9333333333333333,6.833333333333333,11.616666666666667
Puyuh,113,1.9,7.65,11.55
Puyuh,114,1.5666666666666667,8.833333333333334,11.25
Puyuh,115,2.15,10.7,10.6
Puyuh,116,1.8333333333333333,11.5,11.7
Puyuh,117,1.9666666666666666,14.333333333333334,12.383333333333333
Puyuh,118,2.1,16.916666666666668,12.166666666666666
Puyuh,119,1.7666666666666666,17.883333333333333,12.116666666666667
Puyuh,120,1.95,18.183333333333334,11.916666666666666
Puyuh,121,2.4,19.983333333333334,12.85
Puyuh,122,2.6666666666666665,20.25,11.733333333333333
Puyuh,123,2.75,20.416666666666668,14.066666666666666
Puyuh,124,3.0166666666666666,21.966666666666665,14.6
Puyuh,125,3.5833333333333335,23.3,16.883333333333333
Puyuh,126,3.65,25.916666666666668,17.0
Puyuh,127,3.8833333333333333,28.283333333333335,18.2
Puyuh,128,3.95,29.066666666666666,19.716666666666665
Puyuh,129,5.233333333333333,30.9,22.15
Puyuh,130,5.833333333333333,33.4,23.683333333333334
Puyuh,131,5.9,35.61666666666667,23.0
Puyuh,132,7.266666666666667,42.56666666666667,24.566666666666666
Puyuh,133,8.9,46.0,24.716666666666665
Puyuh,134,9.883333333333333,49.71666666666667,25.25
Puyuh,135,11.75,55.05,24.183333333333334
Puyuh,136,13.65,60.56666666666667,22.633333333333333
Puyuh,137,14.633333333333333,63.416666666666664,22.333333333333332
Puyuh,138,15.816666666666666,72.55,19.033333333333335
Puyuh,139,16.233333333333334,78.4,18.016666666666666
Puyuh,140,16.683333333333334,81.91666666666667,17.033333333333335
Puyuh,141,17.166666666666668,82.4,15.233333333333333
Puyuh,142,15.483333333333333,84.4,14.233333333333333
Puyuh,143,17.7,85.48333333333333,13.3
Puyuh,144,19.383333333333333,95.58333333333333,12.666666666666666
Puyuh,145,20.5,119.81666666666666,13.0
Puyuh,146,25.433333333333334,179.38333333333333,13.116666666666667
Puyuh,147,30.5,289.21666666666664,12.866666666666667
Puyuh,148,31.266666666666666,507.1166666666667,11.866666666666667
Puyuh,149,36.733333333333334,945.5166666666667,12.016666666666667
Puyuh,150,38.81666666666667,1824.6666666666667,10.8
Puyuh,151,41.7,3498.55,10.1
Puyuh,152,43.93333333333333,5561.333333333333,9.35
Puyuh,153,44.5,6138.0,7.35
Puyuh,154,43.63333333333333,5467.95,6.166666666666667
Puyuh,155,42.71666666666667,4654.916666666667,5.533333333333333
Puyuh,156,41.31666666666667,4362.266666666666,5.133333333333334
Puyuh,157,40.88333333333333,4291.8,4.95
Puyuh,158,39.833333333333336,3950.0,3.85
Puyuh,159,38.9,3277.116666666667,3.066666666666667
Puyuh,160,41.78333333333333,2359.5,3.4
Puyuh,161,42.8,1383.65,3.2666666666666666
Puyuh,162,45.233333333333334,753.4833333333333,2.85
Puyuh,163,50.68333333333333,393.23333333333335,2.8666666666666667
Puyuh,164,58.85,186.23333333333332,2.65
Puyuh,165,69.23333333333333,103.43333333333334,2.7333333333333334
Puyuh,166,81.21666666666667,70.43333333333334,2.9
Puyuh,167,89.25,56.43333333333333,2.45
Puyuh,168,100.43333333333334,44.7,2.4833333333333334
Puyuh,169,100.33333333333333,39.11666666666667,2.4833333333333334
Puyuh,170,108.98333333333333,33.483333333333334,2.716666666666667
Puyuh,171,113.65,29.333333333333332,2.4833333333333334
Puyuh,172,136.78333333333333,25.416666666666668,2.5
Puyuh,173,178.63333333333333,21.533333333333335,1.9
Puyuh,174,247.15,19.733333333333334,2.3666666666666667
Puyuh,175,336.1,18.683333333333334,2.25
Puyuh,176,453.06666666666666,18.3,2.533333333333333
Puyuh,177,601.7333333333333,17.366666666666667,2.0166666666666666
Puyuh,178,798.7333333333333,16.35,2.0
Puyuh,179,1083.3833333333334,13.7,2.033333333333333
Puyuh,180,1374.7833333333333,11.316666666666666,1.75
Puyuh,181,1757.2833333333333,9.5,2.066666666666667
Puyuh,182,2137.116666666667,7.1,2.2333333333333334
Puyuh,183,2686.0333333333333,6.066666666666666,1.85
Puyuh,184,3595.483333333333,5.033333333333333,1.7333333333333334
Puyuh,185,4648.35,4.3,1.9833333333333334
Puyuh,186,5466.516666666666,3.7,1.8333333333333333
Puyuh,187,6713.916666666667,3.3333333333333335,1.8666666666666667
Puyuh,188,7582.616666666667,2.716666666666667,1.9333333333333333
Puyuh,189,5900.933333333333,3.15,1.8833333333333333
Puyuh,190,3012.85,2.7666666666666666,1.6166666666666667
Puyuh,191,1118.75,2.75,2.1333333333333333
Puyuh,192,333.6333333333333,3.0,1.85
Puyuh,193,91.05,2.8833333333333333,1.85
Puyuh,194,34.733333333333334,3.05,2.183333333333333
Puyuh,195,22.15,2.7333333333333334,2.0166666666666666
Puyuh,196,15.066666666666666,2.6333333333333333,1.8333333333333333
Puyuh,197,11.683333333333334,2.683333333333333,1.8
Puyuh,198,8.916666666666666,2.5166666666666666,2.066666666666667
Puyuh,199,8.1,2.433333333333333,2.316666666666667
Puyuh,200,6.066666666666666,2.3,2.1333333333333333
Puyuh,201,5.116666666666666,2.3666666666666667,2.433333333333333
Puyuh,202,4.466666666666667,2.4,2.35
Puyuh,203,4.116666666666666,2.15,2.4166666666666665
Puyuh,204,3.5166666666666666,1.9666666666666666,2.3833333333333333
Puyuh,205,3.4166666666666665,2.216666666666667,2.4
Puyuh,206,3.316666666666667,2.066666666666667,2.25
Puyuh,207,2.9166666666666665,1.9833333333333334,2.183333333333333
Puyuh,208,3.033333333333333,1.7333333333333334,2.2666666666666666
Puyuh,209,2.8,2.15,2.2666666666666666
Puyuh,210,2.3,1.6833333333333333,2.15
Puyuh,211,2.533333333333333,1.85,2.35
Puyuh,212,2.6333333333333333,1.9333333333333333,2.4166666666666665
Puyuh,213,2.6666666666666665,1.9833333333333334,2.283333333333333
Puyuh,214,2.033333333333333,2.1166666666666667,2.05
Puyuh,215,1.9166666666666667,1.8,2.3333333333333335
Puyuh,216,2.1,1.8666666666666667,1.9833333333333334
Puyuh,217,2.1,1.7333333333333334,2.5
Puyuh,218,2.0,1.9333333333333333,2.9166666666666665
Puyuh,219,1.7166666666666666,1.7666666666666666,2.9
Puyuh,220,2.216666666666667,1.8166666666666667,2.433333333333333
Puyuh,221,2.2,2.1666666666666665,2.533333333333333
Puyuh,222,2.15,1.9166666666666667,2.8333333333333335
Puyuh,223,1.8,2.45,2.7666666666666666
Puyuh,224,2.2666666666666666,2.316666666666667,3.15
Puyuh,225,2.0166666666666666,2.25,3.216666666666667
Puyuh,226,1.7,2.3333333333333335,3.6166666666666667
Puyuh,227,2.066666666666667,2.4,3.1166666666666667
Puyuh,228,2.1333333333333333,2.1666666666666665,3.2
Puyuh,229,2.316666666666667,2.066666666666667,3.1166666666666667
Puyuh,230,2.0,1.9666666666666666,3.3
Puyuh,231,2.1666666666666665,2.2,3.183333333333333
Puyuh,232,2.533333333333333,2.05,3.816666666666667
Puyuh,233,2.35,2.033333333333333,4.133333333333334
Puyuh,234,2.1666666666666665,1.7833333333333334,5.866666666666666
Puyuh,235,2.433333333333333,2.4,7.266666666666667
Puyuh,236,1.6166666666666667,2.1166666666666667,7.033333333333333
Puyuh,237,2.4833333333333334,2.3,4.45
Puyuh,238,1.85,1.8666666666666667,2.2
Puyuh,239,2.2,2.033333333333333,1.75
Puyuh,240,2.183333333333333,2.25,0.9666666666666667
Puyuh,241,2.5833333333333335,2.2333333333333334,0.5166666666666667
Puyuh,242,2.45,2.466666666666667,0.35
Puyuh,243,2.6666666666666665,2.4,0.3
Puyuh,244,2.183333333333333,2.533333333333333,0.08333333333333333
Puyuh,245,2.35,2.25,0.03333333333333333
Puyuh,246,2.6666666666666665,3.183333333333333,0.0
Puyuh,247,2.8333333333333335,3.3,0.0
Puyuh,248,3.45,3.3833333333333333,0.0
Puyuh,249,3.1666666666666665,4.283333333333333,0.0
Puyuh,250,3.3666666666666667,3.8,0.0
Puyuh,251,4.233333333333333,4.35,0.0
Puyuh,252,4.65,4.983333333333333,0.0
Puyuh,253,5.85,6.766666666666667,0.0
Puyuh,254,9.116666666666667,13.266666666666667,0.0
Puyuh,255,96.73333333333333,68.08333333333333,0.0
