Label,Bin,R,G,B
Bebek,207,2.816666666666667,1.7833333333333334,0.9
Bebek,208,3.316666666666667,1.55,0.9666666666666667
Bebek,209,2.8666666666666667,1.75,0.8833333333333333
Bebek,210,3.4833333333333334,1.7166666666666666,0.8333333333333334
Bebek,211,2.716666666666667,1.4166666666666667,0.9166666666666666
Bebek,212,2.5,1.6333333333333333,0.9166666666666666
Bebek,213,2.7666666666666666,1.35,0.8833333333333333
Bebek,214,2.533333333333333,1.5,0.95
Bebek,215,2.4166666666666665,0.9833333333333333,0.9666666666666667
Bebek,216,2.1166666666666667,1.15,0.8333333333333334
Bebek,217,2.85,1.0666666666666667,1.0666666666666667
Bebek,218,2.783333333333333,0.8833333333333333,1.0666666666666667
Bebek,219,2.6166666666666667,1.0666666666666667,0.8333333333333334
Bebek,220,2.5,1.0666666666666667,1.1
Bebek,221,2.2666666666666666,0.75,1.1333333333333333
Bebek,222,2.283333333333333,0.7166666666666667,0.9333333333333333
Bebek,223,2.3666666666666667,0.8,0.9166666666666666
Bebek,224,2.3333333333333335,0.7666666666666667,1.1
Bebek,225,2.566666666666667,0.8166666666666667,1.1333333333333333
Bebek,226,2.8,1.0333333333333334,1.5333333333333334
Bebek,227,2.4833333333333334,0.8833333333333333,1.2166666666666666
Bebek,228,2.5166666666666666,1.0833333333333333,1.4666666666666666
Bebek,229,2.466666666666667,1.0666666666666667,1.5
Bebek,230,2.65,0.8833333333333333,1.0666666666666667
Bebek,231,2.8833333333333333,1.2333333333333334,1.6333333333333333
Bebek,232,3.066666666666667,1.0833333333333333,1.5166666666666666
Bebek,233,2.966666666666667,0.85,1.8
Bebek,234,2.9166666666666665,1.0,1.7833333333333334
Bebek,235,2.8333333333333335,0.9333333333333333,2.1
Bebek,236,3.216666666666667,1.1333333333333333,1.65
Bebek,237,2.933333333333333,1.0666666666666667,2.1333333333333333
Bebek,238,3.35,1.4666666666666666,1.7833333333333334
Bebek,239,3.1333333333333333,1.1333333333333333,2.2333333333333334
Bebek,240,3.5,1.2666666666666666,2.1
Bebek,241,3.25,1.3166666666666667,2.25
Bebek,242,3.1333333333333333,1.6666666666666667,2.1166666666666667
Bebek,243,3.7666666666666666,1.8166666666666667,2.35
Bebek,244,3.2,1.9166666666666667,2.283333333333333
Bebek,245,3.1333333333333333,2.05,2.6666666666666665
Bebek,246,3.216666666666667,2.65,2.6166666666666667
Bebek,247,3.05,2.533333333333333,2.6666666666666665
Bebek,248,3.216666666666667,3.033333333333333,3.1333333333333333
Bebek,249,3.2666666666666666,3.216666666666667,3.1666666666666665
Bebek,250,3.3333333333333335,4.716666666666667,4.816666666666666
Bebek,251,3.95,5.883333333333334,8.366666666666667
Bebek,252,3.85,8.233333333333333,9.7
Bebek,253,5.1,12.166666666666666,7.916666666666667
Bebek,254,11.916666666666666,23.316666666666666,3.3833333333333333
Bebek,255,69.91666666666667,10.733333333333333,0.6333333333333333
Puyuh,0,0.0,0.0,39.3
Puyuh,1,0.0,0.0,80.21666666666667
Puyuh,2,6.466666666666667,12.7,85.78333333333333
Puyuh,3,11.633333333333333,8.3,73.51666666666667
Puyuh,4,6.433333333333334,11.033333333333333,80.35
Puyuh,5,9.45,10.516666666666667,82.91666666666667
Puyuh,6,9.3,6.966666666666667,91.13333333333334
Puyuh,7,5.633333333333334,7.483333333333333,113.63333333333334
Puyuh,8,5.683333333333334,6.716666666666667,170.5
Puyuh,9,6.6,6.533333333333333,476.3833333333333
Puyuh,10,6.35,4.116666666666666,1987.7833333333333
Puyuh,11,3.75,7.266666666666667,6446.366666666667
Puyuh,12,4.633333333333334,5.933333333333334,11179.85
Puyuh,13,6.166666666666667,7.75,10694.95
Puyuh,14,4.933333333333334,7.366666666666666,7691.033333333334
Puyuh,15,6.633333333333334,10.4,4909.216666666666
Puyuh,16,5.316666666666666,10.316666666666666,2952.366666666667
Puyuh,17,6.833333333333333,7.983333333333333,1704.2
Puyuh,18,11.45,12.55,917.0333333333333
Puyuh,19,7.9,9.15,459.98333333333335
Puyuh,20,7.683333333333334,9.066666666666666,238.13333333333333
Puyuh,21,10.1,6.483333333333333,144.0
Puyuh,22,7.916666666666667,7.466666666666667,97.45
Puyuh,23,8.016666666666667,4.583333333333333,73.35
Puyuh,24,7.566666666666666,4.8,61.55
Puyuh,25,4.716666666666667,3.3666666666666667,49.28333333333333
Puyuh,26,6.966666666666667,5.666666666666667,40.666666666666664
Puyuh,27,3.783333333333333,5.083333333333333,34.15
Puyuh,28,4.0,7.616666666666666,28.766666666666666
Puyuh,29,2.5,5.183333333333334,26.133333333333333
Puyuh,30,4.65,5.633333333333334,23.983333333333334
Puyuh,31,3.816666666666667,4.283333333333333,20.15
Puyuh,32,6.333333333333333,4.4,19.5
Puyuh,33,5.1,5.233333333333333,18.266666666666666
Puyuh,34,5.133333333333334,4.3,18.05
Puyuh,35,4.683333333333334,3.8833333333333333,15.1
Puyuh,36,3.466666666666667,3.75,15.216666666666667
Puyuh,37,3.6166666666666667,3.783333333333333,13.283333333333333
Puyuh,38,4.466666666666667,4.9,13.766666666666667
Puyuh,39,4.583333333333333,4.083333333333333,13.966666666666667
Puyuh,40,2.7666666666666666,5.916666666666667,13.15
Puyuh,41,3.4833333333333334,7.616666666666666,12.033333333333333
Puyuh,42,3.45,7.933333333333334,11.45
Puyuh,43,2.7333333333333334,6.433333333333334,12.083333333333334
Puyuh,44,3.566666666666667,6.0,11.333333333333334
Puyuh,45,3.9,5.8,11.333333333333334
Puyuh,46,4.583333333333333,6.566666666666666,10.0
Puyuh,47,5.366666666666666,6.3,10.216666666666667
Puyuh,48,7.116666666666666,5.683333333333334,10.633333333333333
Puyuh,49,7.083333333333333,3.533333333333333,10.066666666666666
Puyuh,50,6.116666666666666,4.366666666666666,10.383333333333333
Puyuh,51,5.183333333333334,5.066666666666666,9.316666666666666
Puyuh,52,5.183333333333334,5.483333333333333,9.766666666666667
Puyuh,53,5.416666666666667,5.25,9.116666666666667
Puyuh,54,4.833333333333333,4.45,8.883333333333333
Puyuh,55,5.633333333333334,5.233333333333333,9.416666666666666
Puyuh,56,4.483333333333333,4.933333333333334,9.016666666666667
Puyuh,57,3.0166666666666666,6.016666666666667,8.133333333333333
Puyuh,58,3.9166666666666665,4.933333333333334,8.166666666666666
Puyuh,59,3.8833333333333333,5.716666666666667,8.95
Puyuh,60,3.65,5.283333333333333,8.45
Puyuh,61,5.066666666666666,5.233333333333333,8.15
Puyuh,62,4.566666666666666,5.083333333333333,7.8
Puyuh,63,3.9833333333333334,5.416666666666667,7.566666666666666
Puyuh,64,4.583333333333333,4.983333333333333,7.816666666666666
Puyuh,65,4.166666666666667,3.7666666666666666,7.25
Puyuh,66,5.483333333333333,4.916666666666667,6.75
Puyuh,67,4.55,6.3,6.616666666666666
Puyuh,68,4.383333333333334,7.366666666666666,6.433333333333334
Puyuh,69,4.4,5.833333333333333,6.933333333333334
Puyuh,70,3.783333333333333,5.483333333333333,6.183333333333334
Puyuh,71,4.166666666666667,6.883333333333334,5.683333333333334
Puyuh,72,4.433333333333334,7.45,5.683333333333334
Puyuh,73,5.0,6.283333333333333,5.283333333333333
Puyuh,74,4.3,5.4,5.3
Puyuh,75,3.933333333333333,5.666666666666667,4.4
Puyuh,76,3.8666666666666667,5.533333333333333,5.15
Puyuh,77,5.15,6.45,5.066666666666666
Puyuh,78,5.0,5.566666666666666,4.816666666666666
Puyuh,79,6.2,4.783333333333333,4.966666666666667
Puyuh,80,4.5,4.3,4.666666666666667
Puyuh,81,4.633333333333334,4.566666666666666,4.616666666666666
Puyuh,82,5.966666666666667,4.883333333333334,4.316666666666666
Puyuh,83,6.783333333333333,5.216666666666667,4.15
Puyuh,84,6.166666666666667,5.883333333333334,4.25
Puyuh,85,5.883333333333334,6.15,3.9
Puyuh,86,4.5,4.55,3.85
Puyuh,87,5.033333333333333,5.05,3.683333333333333
Puyuh,88,4.233333333333333,4.816666666666666,4.0
Puyuh,89,5.1,5.633333333333334,3.6333333333333333
Puyuh,90,5.333333333333333,6.1,3.5
Puyuh,91,4.266666666666667,5.216666666666667,3.4833333333333334
Puyuh,92,3.9833333333333334,5.066666666666666,3.75
Puyuh,93,3.783333333333333,7.533333333333333,3.55
Puyuh,94,3.7666666666666666,8.383333333333333,3.7666666666666666
Puyuh,95,3.966666666666667,8.066666666666666,3.433333333333333
Puyuh,96,3.7,8.916666666666666,3.566666666666667
Puyuh,97,4.583333333333333,7.966666666666667,3.4833333333333334
Puyuh,98,4.233333333333333,6.583333333333333,3.9833333333333334
Puyuh,99,4.283333333333333,6.733333333333333,3.0166666666666666
Puyuh,100,4.083333333333333,5.733333333333333,3.1
Puyuh,101,4.916666666666667,5.616666666666666,3.533333333333333
Puyuh,102,4.166666666666667,5.466666666666667,3.2333333333333334
Puyuh,103,5.116666666666666,5.116666666666666,3.433333333333333
Puyuh,104,5.0,6.116666666666666,3.066666666666667
Puyuh,105,5.583333333333333,6.666666666666667,2.45
Puyuh,106,4.933333333333334,8.966666666666667,2.8666666666666667
Puyuh,107,5.416666666666667,7.833333333333333,3.283333333333333
Puyuh,108,6.966666666666667,8.233333333333333,3.35
Puyuh,109,6.966666666666667,7.966666666666667,2.7333333333333334
Puyuh,110,7.516666666666667,8.65,2.9833333333333334
Puyuh,111,7.566666666666666,8.283333333333333,3.2
Puyuh,112,7.266666666666667,7.35,2.6666666666666665
Puyuh,113,6.366666666666666,7.483333333333333,2.7333333333333334
Puyuh,114,5.633333333333334,6.266666666666667,2.2
Puyuh,115,4.616666666666666,6.533333333333333,2.533333333333333
Puyuh,116,5.566666666666666,6.25,2.4
Puyuh,117,5.333333333333333,7.45,2.816666666666667
Puyuh,118,4.05,9.483333333333333,2.816666666666667
Puyuh,119,4.65,12.383333333333333,2.683333333333333
Puyuh,120,4.416666666666667,14.433333333333334,2.566666666666667
Puyuh,121,4.566666666666666,12.983333333333333,2.4
Puyuh,122,3.95,11.816666666666666,2.816666666666667
Puyuh,123,5.233333333333333,9.833333333333334,2.7666666666666666
Puyuh,124,4.65,9.05,2.4
Puyuh,125,5.883333333333334,7.166666666666667,2.533333333333333
Puyuh,126,6.25,6.566666666666666,2.4833333333333334
Puyuh,127,7.3,7.466666666666667,2.433333333333333
Puyuh,128,8.933333333333334,7.633333333333334,2.3333333333333335
Puyuh,129,7.616666666666666,7.916666666666667,2.6
Puyuh,130,6.766666666666667,6.483333333333333,2.283333333333333
Puyuh,131,7.4,8.05,2.65
Puyuh,132,7.1,7.466666666666667,2.2333333333333334
Puyuh,133,7.1,8.033333333333333,1.9
Puyuh,134,7.1,9.466666666666667,2.05
Puyuh,135,6.55,10.666666666666666,1.9
Puyuh,136,7.583333333333333,11.516666666666667,2.4833333333333334
Puyuh,137,9.0,13.05,2.283333333333333
Puyuh,138,10.916666666666666,18.15,2.3
Puyuh,139,12.016666666666667,22.316666666666666,2.433333333333333
Puyuh,140,10.65,30.016666666666666,2.316666666666667
Puyuh,141,10.166666666666666,37.46666666666667,2.45
Puyuh,142,8.916666666666666,46.333333333333336,2.183333333333333
Puyuh,143,8.266666666666667,56.35,2.3333333333333335
Puyuh,144,7.65,61.56666666666667,2.25
Puyuh,145,7.016666666666667,68.61666666666666,2.533333333333333
Puyuh,146,6.316666666666666,78.31666666666666,2.4
Puyuh,147,6.333333333333333,91.81666666666666,1.6666666666666667
Puyuh,148,6.216666666666667,122.88333333333334,2.0166666666666666
Puyuh,149,6.033333333333333,188.36666666666667,2.1333333333333333
Puyuh,150,8.4,340.2,2.1166666666666667
Puyuh,151,5.866666666666666,747.1,2.183333333333333
Puyuh,152,5.9,1867.4833333333333,2.1
Puyuh,153,6.783333333333333,4515.0,1.9
Puyuh,154,6.316666666666666,7747.283333333334,2.05
Puyuh,155,7.783333333333333,8620.133333333333,2.1333333333333333
Puyuh,156,7.866666666666666,7740.183333333333,2.2
Puyuh,157,7.2,5941.416666666667,1.8
Puyuh,158,7.2,4201.45,2.4
Puyuh,159,8.033333333333333,3100.866666666667,1.6166666666666667
Puyuh,160,9.683333333333334,2107.2166666666667,2.066666666666667
Puyuh,161,9.983333333333333,1196.95,2.05
Puyuh,162,10.966666666666667,694.65,1.8666666666666667
Puyuh,163,11.983333333333333,367.51666666666665,1.9833333333333334
Puyuh,164,13.516666666666667,177.85,1.9333333333333333
Puyuh,165,16.233333333333334,94.28333333333333,2.05
Puyuh,166,20.05,61.46666666666667,1.9
Puyuh,167,26.983333333333334,47.63333333333333,1.9833333333333334
Puyuh,168,34.016666666666666,37.666666666666664,1.6333333333333333
Puyuh,169,45.28333333333333,30.633333333333333,1.8666666666666667
Puyuh,170,53.86666666666667,24.65,2.1666666666666665
Puyuh,171,61.21666666666667,20.233333333333334,2.2333333333333334
Puyuh,172,68.98333333333333,18.0,2.35
Puyuh,173,77.23333333333333,16.05,2.0166666666666666
Puyuh,174,90.41666666666667,14.533333333333333,2.05
Puyuh,175,113.88333333333334,12.316666666666666,2.0
Puyuh,176,158.1,11.45,1.8833333333333333
Puyuh,177,246.5,11.05,1.9166666666666667
Puyuh,178,412.2,10.35,2.066666666666667
Puyuh,179,676.2833333333333,9.933333333333334,2.183333333333333
Puyuh,180,961.9333333333333,9.533333333333333,1.8166666666666667
Puyuh,181,1285.8666666666666,9.483333333333333,2.25
Puyuh,182,1850.0666666666666,8.933333333333334,1.8333333333333333
Puyuh,183,2425.2,7.583333333333333,1.5666666666666667
Puyuh,184,2727.1666666666665,8.066666666666666,1.7333333333333334
Puyuh,185,2956.016666666667,8.133333333333333,2.0
Puyuh,186,3619.5333333333333,7.566666666666666,2.0166666666666666
Puyuh,187,5379.766666666666,7.483333333333333,2.45
Puyuh,188,8085.533333333334,7.15,1.9666666666666666
Puyuh,189,8970.533333333333,7.433333333333334,1.9666666666666666
Puyuh,190,5998.9,6.116666666666666,1.8666666666666667
Puyuh,191,2720.5666666666666,6.133333333333334,2.0
Puyuh,192,939.3333333333334,6.35,2.25
Puyuh,193,222.68333333333334,5.533333333333333,2.25
Puyuh,194,83.63333333333334,6.0,2.25
Puyuh,195,52.88333333333333,5.266666666666667,1.9333333333333333
Puyuh,196,40.516666666666666,5.733333333333333,2.25
Puyuh,197,32.016666666666666,4.15,2.4
Puyuh,198,26.533333333333335,4.483333333333333,2.2666666666666666
Puyuh,199,22.166666666666668,4.75,2.15
Puyuh,200,19.766666666666666,4.466666666666667,2.3666666666666667
Puyuh,201,15.85,4.0,2.3666666666666667
Puyuh,202,14.483333333333333,4.25,2.3
Puyuh,203,12.383333333333333,4.216666666666667,2.55
Puyuh,204,12.116666666666667,3.316666666666667,2.216666666666667
Puyuh,205,11.683333333333334,3.75,2.4166666666666665
Puyuh,206,10.716666666666667,3.9166666666666665,2.566666666666667
Puyuh,207,10.15,4.15,2.3
Puyuh,208,9.216666666666667,3.65,2.5833333333333335
Puyuh,209,9.433333333333334,3.683333333333333,2.6166666666666667
Puyuh,210,8.866666666666667,3.7333333333333334,2.783333333333333
Puyuh,211,7.316666666666666,3.5166666666666666,2.6333333333333333
Puyuh,212,7.616666666666666,3.6333333333333333,2.95
Puyuh,213,7.15,3.3333333333333335,2.966666666666667
Puyuh,214,7.7,3.45,2.7333333333333334
Puyuh,215,7.533333333333333,3.683333333333333,3.0833333333333335
Puyuh,216,7.233333333333333,3.25,3.1333333333333333
Puyuh,217,6.683333333333334,3.283333333333333,3.2333333333333334
Puyuh,218,6.216666666666667,3.4166666666666665,3.1
Puyuh,219,5.916666666666667,3.216666666666667,3.533333333333333
Puyuh,220,5.95,3.2666666666666666,3.433333333333333
Puyuh,221,6.133333333333334,3.533333333333333,3.45
Puyuh,222,6.1,2.95,3.533333333333333
Puyuh,223,5.05,3.183333333333333,3.683333333333333
Puyuh,224,5.416666666666667,3.1,4.1
Puyuh,225,5.05,3.2333333333333334,3.8666666666666667
Puyuh,226,5.05,2.95,3.85
Puyuh,227,4.633333333333334,2.5833333333333335,4.2
Puyuh,228,5.166666666666667,2.8833333333333333,4.25
Puyuh,229,4.783333333333333,3.1166666666666667,4.116666666666666
Puyuh,230,5.133333333333334,2.85,4.483333333333333
Puyuh,231,4.716666666666667,2.933333333333333,4.683333333333334
Puyuh,232,4.383333333333334,2.9,5.416666666666667
Puyuh,233,4.866666666666666,3.533333333333333,5.1
Puyuh,234,4.733333333333333,3.3666666666666667,4.833333333333333
Puyuh,235,4.15,3.05,6.4
Puyuh,236,4.266666666666667,2.933333333333333,6.1
Puyuh,237,4.766666666666667,3.55,5.9
Puyuh,238,4.433333333333334,3.6166666666666667,4.083333333333333
Puyuh,239,3.6666666666666665,3.466666666666667,3.4833333333333334
Puyuh,240,4.466666666666667,3.5166666666666666,2.783333333333333
Puyuh,241,4.316666666666666,3.55,1.9333333333333333
Puyuh,242,4.733333333333333,3.933333333333333,1.35
Puyuh,243,4.45,3.816666666666667,0.8333333333333334
Puyuh,244,4.8,3.9,0.36666666666666664
Puyuh,245,4.116666666666666,4.7,0.11666666666666667
Puyuh,246,5.066666666666666,4.7,0.08333333333333333
Puyuh,247,5.666666666666667,5.0,0.0
Puyuh,248,5.633333333333334,5.583333333333333,0.0
Puyuh,249,6.116666666666666,5.65,0.0
Puyuh,250,7.5,5.933333333333334,0.0
Puyuh,251,7.5,6.866666666666666,0.0
Puyuh,252,8.8,7.683333333333334,0.0
Puyuh,253,11.033333333333333,11.383333333333333,0.0
Puyuh,254,21.033333333333335,30.75,0.0
Puyuh,255,116.36666666666666,78.48333333333333,0.0
