Label,Bin,R,G,B
Bebek,209,2.3333333333333335,0.36666666666666664,0.5
Bebek,210,2.316666666666667,0.3333333333333333,0.4666666666666667
Bebek,211,1.8333333333333333,0.38333333333333336,0.4666666666666667
Bebek,212,2.25,0.43333333333333335,0.5
Bebek,213,2.2,0.35,0.4666666666666667
Bebek,214,2.033333333333333,0.36666666666666664,0.45
Bebek,215,1.8166666666666667,0.4166666666666667,0.7166666666666667
Bebek,216,1.85,0.38333333333333336,0.48333333333333334
Bebek,217,1.7666666666666666,0.5166666666666667,0.45
Bebek,218,1.9,0.5666666666666667,0.4166666666666667
Bebek,219,1.95,0.48333333333333334,0.5833333333333334
Bebek,220,1.5833333333333333,0.5833333333333334,0.4666666666666667
Bebek,221,1.7166666666666666,0.36666666666666664,0.8
Bebek,222,1.3666666666666667,0.43333333333333335,0.55
Bebek,223,1.6,0.48333333333333334,0.7
Bebek,224,1.85,0.6,0.75
Bebek,225,1.9333333333333333,0.7666666666666667,0.7166666666666667
Bebek,226,1.45,0.6,0.6
Bebek,227,1.45,0.6666666666666666,0.4166666666666667
Bebek,228,1.3833333333333333,0.7,0.5166666666666667
Bebek,229,1.8666666666666667,0.6833333333333333,0.5
Bebek,230,1.7,0.7166666666666667,0.6833333333333333
Bebek,231,1.6333333333333333,0.6666666666666666,0.8
Bebek,232,1.5,0.5333333333333333,0.55
Bebek,233,1.5166666666666666,0.8,0.7
Bebek,234,1.45,0.6333333333333333,0.8333333333333334
Bebek,235,1.5166666666666666,0.6,0.7166666666666667
Bebek,236,1.3833333333333333,0.5333333333333333,0.8833333333333333
Bebek,237,1.5333333333333334,0.8,0.9166666666666666
Bebek,238,1.2666666666666666,0.5166666666666667,1.0
Bebek,239,1.3333333333333333,0.5666666666666667,1.25
Bebek,240,1.6333333333333333,0.5166666666666667,1.05
Bebek,241,1.4166666666666667,0.8833333333333333,1.4333333333333333
Bebek,242,1.4,0.6333333333333333,1.7
Bebek,243,1.5833333333333333,0.6666666666666666,1.9166666666666667
Bebek,244,1.5,0.7333333333333333,2.4166666666666665
Bebek,245,1.5666666666666667,0.8333333333333334,2.5
Bebek,246,1.3166666666666667,1.0166666666666666,3.433333333333333
Bebek,247,1.3833333333333333,0.9166666666666666,3.7333333333333334
Bebek,248,1.4666666666666666,0.9666666666666667,4.0
Bebek,249,1.1833333333333333,1.5666666666666667,3.9166666666666665
Bebek,250,1.3,2.4833333333333334,2.933333333333333
Bebek,251,1.7333333333333334,4.433333333333334,1.8333333333333333
Bebek,252,1.6333333333333333,7.966666666666667,0.9166666666666666
Bebek,253,2.0833333333333335,10.65,0.5
Bebek,254,3.6333333333333333,6.683333333333334,0.16666666666666666
Bebek,255,34.25,1.0833333333333333,0.03333333333333333
Puyuh,0,0.0,0.0,23.366666666666667
Puyuh,1,0.0,0.0,50.13333333333333
Puyuh,2,6.0,8.4,41.35
Puyuh,3,6.5,7.916666666666667,40.666666666666664
Puyuh,4,7.383333333333334,7.75,37.53333333333333
Puyuh,5,6.65,8.016666666666667,40.36666666666667
Puyuh,6,6.666666666666667,6.733333333333333,48.56666666666667
Puyuh,7,6.15,5.966666666666667,83.73333333333333
Puyuh,8,5.15,7.016666666666667,223.61666666666667
Puyuh,9,5.733333333333333,5.833333333333333,775.1666666666666
Puyuh,10,5.7,5.016666666666667,2359.366666666667
Puyuh,11,4.416666666666667,4.633333333333334,5313.583333333333
Puyuh,12,4.166666666666667,4.9,9098.05
Puyuh,13,4.75,5.566666666666666,10138.416666666666
Puyuh,14,3.65,6.516666666666667,8201.783333333333
Puyuh,15,5.016666666666667,6.233333333333333,5907.05
Puyuh,16,5.516666666666667,5.466666666666667,3820.616666666667
Puyuh,17,6.2,5.416666666666667,2274.516666666667
Puyuh,18,4.5,5.416666666666667,1344.35
Puyuh,19,5.05,4.85,766.7166666666667
Puyuh,20,5.033333333333333,3.7666666666666666,400.6666666666667
Puyuh,21,3.7666666666666666,4.033333333333333,226.6
Puyuh,22,4.366666666666666,4.716666666666667,142.73333333333332
Puyuh,23,2.7,5.766666666666667,99.16666666666667
Puyuh,24,4.2,5.783333333333333,72.91666666666667
Puyuh,25,4.316666666666666,5.033333333333333,54.18333333333333
Puyuh,26,4.383333333333334,4.233333333333333,43.333333333333336
Puyuh,27,4.616666666666666,4.533333333333333,35.68333333333333
Puyuh,28,5.183333333333334,4.2,32.45
Puyuh,29,3.9833333333333334,4.783333333333333,27.916666666666668
Puyuh,30,3.5833333333333335,4.183333333333334,24.45
Puyuh,31,4.5,4.133333333333334,23.366666666666667
Puyuh,32,3.6333333333333333,4.5,20.8
Puyuh,33,3.966666666666667,4.816666666666666,18.3
Puyuh,34,3.5,4.166666666666667,16.966666666666665
Puyuh,35,4.266666666666667,5.4,16.166666666666668
Puyuh,36,3.6333333333333333,4.116666666666666,15.416666666666666
Puyuh,37,3.8333333333333335,4.133333333333334,13.1
Puyuh,38,4.216666666666667,4.9,12.35
Puyuh,39,4.133333333333334,5.45,12.633333333333333
Puyuh,40,4.666666666666667,3.25,11.616666666666667
Puyuh,41,4.033333333333333,4.666666666666667,10.45
Puyuh,42,3.683333333333333,5.016666666666667,10.266666666666667
Puyuh,43,3.3,3.8666666666666667,9.783333333333333
Puyuh,44,4.0,4.45,9.283333333333333
Puyuh,45,4.016666666666667,4.116666666666666,8.016666666666667
Puyuh,46,3.816666666666667,4.316666666666666,7.916666666666667
Puyuh,47,4.1,4.366666666666666,7.933333333333334
Puyuh,48,4.083333333333333,4.65,7.583333333333333
Puyuh,49,4.083333333333333,4.783333333333333,7.25
Puyuh,50,3.55,4.366666666666666,6.7
Puyuh,51,3.716666666666667,5.466666666666667,6.566666666666666
Puyuh,52,3.8333333333333335,4.55,6.266666666666667
Puyuh,53,4.3,4.733333333333333,6.433333333333334
Puyuh,54,3.933333333333333,3.4,5.833333333333333
Puyuh,55,3.5166666666666666,3.8666666666666667,6.316666666666666
Puyuh,56,4.05,3.783333333333333,5.716666666666667
Puyuh,57,4.2,3.8666666666666667,5.616666666666666
Puyuh,58,4.116666666666666,3.8833333333333333,6.316666666666666
Puyuh,59,3.8666666666666667,4.433333333333334,5.233333333333333
Puyuh,60,4.05,4.516666666666667,5.216666666666667
Puyuh,61,3.5166666666666666,4.4,5.316666666666666
Puyuh,62,3.55,3.4166666666666665,5.35
Puyuh,63,3.4,3.4,5.833333333333333
Puyuh,64,3.533333333333333,3.9166666666666665,5.616666666666666
Puyuh,65,2.8833333333333333,5.216666666666667,5.616666666666666
Puyuh,66,3.4166666666666665,4.116666666666666,5.383333333333334
Puyuh,67,4.016666666666667,4.1,4.633333333333334
Puyuh,68,3.5833333333333335,3.6,4.75
Puyuh,69,3.5833333333333335,3.3,4.933333333333334
Puyuh,70,3.1666666666666665,4.8,4.25
Puyuh,71,3.4,4.683333333333334,4.8
Puyuh,72,3.35,4.333333333333333,4.4
Puyuh,73,3.2666666666666666,4.333333333333333,4.75
Puyuh,74,3.6166666666666667,4.95,4.733333333333333
Puyuh,75,4.216666666666667,4.8,4.15
Puyuh,76,3.716666666666667,3.8666666666666667,4.6
Puyuh,77,3.7,4.65,3.7666666666666666
Puyuh,78,3.95,5.133333333333334,3.9
Puyuh,79,3.6,4.416666666666667,4.216666666666667
Puyuh,80,4.166666666666667,5.116666666666666,4.3
Puyuh,81,3.5833333333333335,4.45,3.6
Puyuh,82,3.65,4.683333333333334,3.45
Puyuh,83,3.9166666666666665,4.95,4.0
Puyuh,84,4.083333333333333,4.416666666666667,3.5
Puyuh,85,4.0,3.566666666666667,3.45
Puyuh,86,4.566666666666666,4.383333333333334,3.6666666666666665
Puyuh,87,3.25,4.783333333333333,3.5
Puyuh,88,3.5,4.316666666666666,3.466666666666667
Puyuh,89,3.566666666666667,4.966666666666667,3.9833333333333334
Puyuh,90,4.083333333333333,4.716666666666667,3.35
Puyuh,91,4.6,4.95,3.9
Puyuh,92,4.15,4.65,3.783333333333333
Puyuh,93,4.533333333333333,4.883333333333334,3.716666666666667
Puyuh,94,3.783333333333333,5.333333333333333,3.6166666666666667
Puyuh,95,4.083333333333333,5.116666666666666,3.8666666666666667
Puyuh,96,4.583333333333333,4.85,3.816666666666667
Puyuh,97,3.6666666666666665,4.616666666666666,3.8333333333333335
Puyuh,98,4.4,4.783333333333333,3.4833333333333334
Puyuh,99,3.8666666666666667,5.15,4.166666666666667
Puyuh,100,3.3833333333333333,5.45,3.533333333333333
Puyuh,101,3.55,5.183333333333334,3.8833333333333333
Puyuh,102,3.8666666666666667,5.05,3.9
Puyuh,103,3.7333333333333334,5.583333333333333,3.5
Puyuh,104,3.933333333333333,5.1,3.9166666666666665
Puyuh,105,4.366666666666666,5.833333333333333,3.783333333333333
Puyuh,106,4.533333333333333,5.583333333333333,3.216666666666667
Puyuh,107,5.05,5.716666666666667,3.5166666666666666
Puyuh,108,4.266666666666667,5.716666666666667,3.5166666666666666
Puyuh,109,5.283333333333333,4.716666666666667,3.4833333333333334
Puyuh,110,4.616666666666666,5.483333333333333,3.7333333333333334
Puyuh,111,4.3,5.583333333333333,3.55
Puyuh,112,4.316666666666666,5.333333333333333,3.533333333333333
Puyuh,113,3.85,6.266666666666667,3.933333333333333
Puyuh,114,4.266666666666667,5.8,3.783333333333333
Puyuh,115,4.333333333333333,6.683333333333334,3.566666666666667
Puyuh,116,4.85,5.6,3.75
Puyuh,117,5.016666666666667,5.9,3.4833333333333334
Puyuh,118,5.066666666666666,6.016666666666667,3.95
Puyuh,119,4.616666666666666,5.716666666666667,3.683333333333333
Puyuh,120,4.15,6.016666666666667,4.166666666666667
Puyuh,121,5.25,5.583333333333333,4.316666666666666
Puyuh,122,4.5,5.933333333333334,3.9833333333333334
Puyuh,123,5.016666666666667,6.466666666666667,4.816666666666666
Puyuh,124,5.15,7.166666666666667,4.866666666666666
Puyuh,125,4.6,7.616666666666666,4.716666666666667
Puyuh,126,4.6,7.65,4.366666666666666
Puyuh,127,5.4,6.5,4.7
Puyuh,128,5.016666666666667,8.083333333333334,4.75
Puyuh,129,4.616666666666666,8.716666666666667,5.083333333333333
Puyuh,130,5.166666666666667,8.616666666666667,6.033333333333333
Puyuh,131,4.566666666666666,9.6,5.816666666666666
Puyuh,132,5.283333333333333,11.25,6.633333333333334
Puyuh,133,4.9,13.633333333333333,7.55
Puyuh,134,5.016666666666667,15.666666666666666,8.05
Puyuh,135,5.333333333333333,18.866666666666667,8.433333333333334
Puyuh,136,5.55,24.433333333333334,9.816666666666666
Puyuh,137,5.7,30.233333333333334,10.1
Puyuh,138,5.016666666666667,34.46666666666667,11.416666666666666
Puyuh,139,5.3,38.96666666666667,12.45
Puyuh,140,5.633333333333334,45.15,13.016666666666667
Puyuh,141,4.866666666666666,52.25,13.666666666666666
Puyuh,142,5.75,70.48333333333333,16.15
Puyuh,143,6.366666666666666,105.0,16.85
Puyuh,144,6.416666666666667,180.53333333333333,17.616666666666667
Puyuh,145,6.45,352.8833333333333,17.0
Puyuh,146,7.183333333333334,705.6333333333333,16.316666666666666
Puyuh,147,6.666666666666667,1246.2333333333333,15.9
Puyuh,148,7.75,1910.75,14.216666666666667
Puyuh,149,8.55,2513.3333333333335,11.966666666666667
Puyuh,150,9.383333333333333,3183.616666666667,10.633333333333333
Puyuh,151,10.9,4447.883333333333,8.35
Puyuh,152,12.55,6510.15,6.416666666666667
Puyuh,153,13.616666666666667,6648.383333333333,5.033333333333333
Puyuh,154,16.1,4845.55,3.816666666666667
Puyuh,155,19.05,3924.8,3.1166666666666667
Puyuh,156,20.6,3739.0666666666666,2.4
Puyuh,157,24.433333333333334,3637.5333333333333,2.1166666666666667
Puyuh,158,28.6,3031.0333333333333,1.6
Puyuh,159,30.8,1959.4,1.5333333333333334
Puyuh,160,33.333333333333336,1071.0333333333333,1.3333333333333333
Puyuh,161,33.63333333333333,537.4333333333333,1.05
Puyuh,162,36.71666666666667,281.75,1.0166666666666666
Puyuh,163,39.233333333333334,162.98333333333332,0.7666666666666667
Puyuh,164,41.55,105.36666666666666,0.8
Puyuh,165,41.65,74.95,0.55
Puyuh,166,44.46666666666667,57.8,0.5
Puyuh,167,46.25,47.81666666666667,0.36666666666666664
Puyuh,168,54.6,40.516666666666666,0.4166666666666667
Puyuh,169,69.73333333333333,36.016666666666666,0.36666666666666664
Puyuh,170,93.05,29.583333333333332,0.5
Puyuh,171,130.1,26.483333333333334,0.5833333333333334
Puyuh,172,195.43333333333334,21.483333333333334,0.6833333333333333
Puyuh,173,274.6,17.316666666666666,0.5166666666666667
Puyuh,174,376.28333333333336,15.316666666666666,0.38333333333333336
Puyuh,175,523.8333333333334,12.65,0.5666666666666667
Puyuh,176,712.7,10.7,0.35
Puyuh,177,976.35,9.766666666666667,0.3333333333333333
Puyuh,178,1472.2,9.116666666666667,0.6666666666666666
Puyuh,179,2463.016666666667,7.85,0.43333333333333335
Puyuh,180,4119.4,6.6,0.55
Puyuh,181,6395.666666666667,6.066666666666666,0.5
Puyuh,182,8029.25,5.133333333333334,0.45
Puyuh,183,9036.983333333334,5.466666666666667,0.5333333333333333
Puyuh,184,7920.033333333334,4.466666666666667,0.45
Puyuh,185,4802.85,4.333333333333333,0.4166666666666667
Puyuh,186,2175.233333333333,3.283333333333333,0.4166666666666667
Puyuh,187,776.3666666666667,2.9833333333333334,0.35
Puyuh,188,286.1,3.4,0.4166666666666667
Puyuh,189,137.68333333333334,2.9166666666666665,0.6
Puyuh,190,81.01666666666667,2.2,0.2833333333333333
Puyuh,191,56.13333333333333,2.7,0.4666666666666667
Puyuh,192,41.583333333333336,2.466666666666667,0.4
Puyuh,193,31.816666666666666,2.3666666666666667,0.4666666666666667
Puyuh,194,26.733333333333334,1.9,0.23333333333333334
Puyuh,195,21.783333333333335,1.9166666666666667,0.5166666666666667
Puyuh,196,19.65,2.183333333333333,0.35
Puyuh,197,16.866666666666667,2.0166666666666666,0.4666666666666667
Puyuh,198,14.066666666666666,1.7666666666666666,0.5
Puyuh,199,12.45,1.8333333333333333,0.4
Puyuh,200,9.933333333333334,1.6333333333333333,0.4666666666666667
Puyuh,201,9.35,1.5333333333333334,0.36666666666666664
Puyuh,202,8.283333333333333,1.4833333333333334,0.36666666666666664
Puyuh,203,7.516666666666667,1.7,0.31666666666666665
Puyuh,204,6.8,1.3,0.5666666666666667
Puyuh,205,6.7,1.4333333333333333,0.43333333333333335
Puyuh,206,5.966666666666667,1.3833333333333333,0.4
Puyuh,207,5.633333333333334,1.2666666666666666,0.4666666666666667
Puyuh,208,5.016666666666667,1.1333333333333333,0.5166666666666667
Puyuh,209,4.383333333333334,1.1666666666666667,0.5166666666666667
Puyuh,210,3.966666666666667,1.05,0.5666666666666667
Puyuh,211,3.7,1.25,0.2833333333333333
Puyuh,212,3.816666666666667,1.05,0.4166666666666667
Puyuh,213,3.683333333333333,0.6833333333333333,0.36666666666666664
Puyuh,214,3.0833333333333335,0.8166666666666667,0.45
Puyuh,215,2.95,0.7666666666666667,0.7333333333333333
Puyuh,216,3.033333333333333,1.1166666666666667,0.5166666666666667
Puyuh,217,2.8833333333333333,0.7166666666666667,0.5666666666666667
Puyuh,218,2.566666666666667,1.15,0.6666666666666666
Puyuh,219,2.4,0.7666666666666667,0.55
Puyuh,220,2.4166666666666665,0.7666666666666667,0.6666666666666666
Puyuh,221,2.4166666666666665,0.8666666666666667,0.75
Puyuh,222,2.033333333333333,0.5833333333333334,0.4666666666666667
Puyuh,223,2.1333333333333333,0.9333333333333333,0.7166666666666667
Puyuh,224,1.9,0.7666666666666667,0.65
Puyuh,225,2.15,0.6666666666666666,0.6833333333333333
Puyuh,226,1.5,0.6333333333333333,0.7666666666666667
Puyuh,227,1.7333333333333334,0.6833333333333333,0.8
Puyuh,228,1.4166666666666667,0.7666666666666667,0.65
Puyuh,229,1.05,0.6666666666666666,0.8333333333333334
Puyuh,230,1.85,0.7333333333333333,1.1333333333333333
Puyuh,231,1.2333333333333334,0.6333333333333333,0.8166666666666667
Puyuh,232,1.35,0.7333333333333333,0.8
Puyuh,233,1.1,0.5833333333333334,1.1166666666666667
Puyuh,234,1.0,0.48333333333333334,1.35
Puyuh,235,1.2833333333333334,0.8166666666666667,1.4333333333333333
Puyuh,236,0.9666666666666667,0.6,1.55
Puyuh,237,0.9666666666666667,0.7333333333333333,1.8666666666666667
Puyuh,238,1.05,0.6166666666666667,2.0833333333333335
Puyuh,239,1.0166666666666666,0.8,2.466666666666667
Puyuh,240,0.95,0.7666666666666667,3.35
Puyuh,241,1.0666666666666667,0.9333333333333333,3.566666666666667
Puyuh,242,0.8833333333333333,0.6166666666666667,5.616666666666666
Puyuh,243,1.1666666666666667,0.6833333333333333,7.25
Puyuh,244,1.0166666666666666,0.8333333333333334,5.35
Puyuh,245,0.55,0.85,3.6333333333333333
Puyuh,246,1.1166666666666667,0.95,1.5833333333333333
Puyuh,247,1.0833333333333333,1.0,0.7
Puyuh,248,1.1333333333333333,1.15,0.31666666666666665
Puyuh,249,1.0833333333333333,1.0,0.08333333333333333
Puyuh,250,1.1666666666666667,1.1166666666666667,0.0
Puyuh,251,1.1333333333333333,1.4833333333333334,0.0
Puyuh,252,1.7333333333333334,1.6666666666666667,0.0
Puyuh,253,3.2,2.95,0.0
Puyuh,254,8.633333333333333,7.616666666666666,0.0
Puyuh,255,37.46666666666667,35.21666666666667,0.0
