Label,Bin,R,G,B
Bebek,206,3.8,0.9333333333333333,0.7833333333333333
Bebek,207,3.2333333333333334,0.95,0.8666666666666667
Bebek,208,2.75,0.6166666666666667,0.9333333333333333
Bebek,209,2.3,0.95,0.9
Bebek,210,2.1,0.9333333333333333,0.8
Bebek,211,2.433333333333333,1.0,0.8
Bebek,212,1.4166666666666667,1.0,1.2
Bebek,213,1.8,0.9333333333333333,0.8833333333333333
Bebek,214,1.8333333333333333,0.9333333333333333,1.0
Bebek,215,1.5833333333333333,0.85,1.1333333333333333
Bebek,216,1.8,0.8833333333333333,1.0166666666666666
Bebek,217,1.8166666666666667,0.85,1.1
Bebek,218,1.8333333333333333,0.9,1.1166666666666667
Bebek,219,1.6166666666666667,0.8333333333333334,1.2
Bebek,220,1.9333333333333333,0.85,1.3
Bebek,221,1.6,0.85,1.1833333333333333
Bebek,222,2.15,0.8666666666666667,1.5166666666666666
Bebek,223,1.9833333333333334,0.9166666666666666,1.3333333333333333
Bebek,224,1.75,0.9166666666666666,1.2333333333333334
Bebek,225,1.7833333333333334,1.2,1.3833333333333333
Bebek,226,1.75,1.0166666666666666,1.4833333333333334
Bebek,227,2.066666666666667,0.9833333333333333,1.5
Bebek,228,1.7666666666666666,1.05,1.6166666666666667
Bebek,229,1.6833333333333333,1.0833333333333333,1.7666666666666666
Bebek,230,1.8,1.2166666666666666,1.6
Bebek,231,2.033333333333333,1.3333333333333333,1.7666666666666666
Bebek,232,2.1,1.2666666666666666,1.6666666666666667
Bebek,233,1.7333333333333334,1.4666666666666666,2.0166666666666666
Bebek,234,2.1333333333333333,1.2166666666666666,1.9166666666666667
Bebek,235,1.5666666666666667,1.6333333333333333,2.316666666666667
Bebek,236,1.5833333333333333,1.5,2.283333333333333
Bebek,237,1.5833333333333333,1.3166666666666667,2.25
Bebek,238,1.9333333333333333,1.2166666666666666,2.5166666666666666
Bebek,239,2.2333333333333334,1.3,2.5
Bebek,240,2.7333333333333334,1.7833333333333334,2.816666666666667
Bebek,241,1.9666666666666666,1.5166666666666666,2.45
Bebek,242,1.8666666666666667,1.5833333333333333,2.8
Bebek,243,2.033333333333333,1.8333333333333333,2.816666666666667
Bebek,244,1.7833333333333334,1.9333333333333333,2.6
Bebek,245,1.9333333333333333,2.0833333333333335,2.033333333333333
Bebek,246,1.9833333333333334,2.5833333333333335,2.216666666666667
Bebek,247,2.15,3.05,2.316666666666667
Bebek,248,2.1,4.133333333333334,2.5
Bebek,249,2.2,4.65,2.8833333333333333
Bebek,250,2.5166666666666666,6.183333333333334,3.466666666666667
Bebek,251,2.9166666666666665,7.45,3.816666666666667
Bebek,252,3.1666666666666665,7.816666666666666,2.566666666666667
Bebek,253,4.633333333333334,9.066666666666666,1.5833333333333333
Bebek,254,8.5,9.816666666666666,0.9166666666666666
Bebek,255,58.266666666666666,3.85,0.06666666666666667
Puyuh,0,0.0,0.0,3.8333333333333335
Puyuh,1,0.0,0.0,12.716666666666667
Puyuh,2,1.0166666666666666,1.25,16.883333333333333
Puyuh,3,0.65,0.9,21.516666666666666
Puyuh,4,0.8833333333333333,1.2,24.533333333333335
Puyuh,5,1.25,1.3,34.333333333333336
Puyuh,6,1.1833333333333333,1.6333333333333333,53.56666666666667
Puyuh,7,1.4666666666666666,1.5333333333333334,117.41666666666667
Puyuh,8,1.3,1.5833333333333333,357.03333333333336
Puyuh,9,1.3833333333333333,1.2833333333333334,1303.6666666666667
Puyuh,10,1.2166666666666666,1.2166666666666666,4422.8
Puyuh,11,0.9333333333333333,1.5833333333333333,9676.733333333334
Puyuh,12,1.35,1.3,11997.633333333333
Puyuh,13,1.4666666666666666,1.6166666666666667,9839.45
Puyuh,14,1.1833333333333333,1.5666666666666667,6375.05
Puyuh,15,1.3333333333333333,1.6166666666666667,3695.7166666666667
Puyuh,16,1.5,1.6833333333333333,2069.35
Puyuh,17,1.1666666666666667,1.5666666666666667,1086.1333333333334
Puyuh,18,1.8166666666666667,1.5,584.35
Puyuh,19,1.15,1.75,347.3666666666667
Puyuh,20,1.4,1.55,212.83333333333334
Puyuh,21,1.45,1.7333333333333334,128.21666666666667
Puyuh,22,1.5333333333333334,1.8333333333333333,82.73333333333333
Puyuh,23,1.55,2.1166666666666667,58.1
Puyuh,24,1.4666666666666666,2.1,44.65
Puyuh,25,1.5,1.8833333333333333,35.833333333333336
Puyuh,26,1.8166666666666667,1.8666666666666667,30.883333333333333
Puyuh,27,2.033333333333333,2.3,25.933333333333334
Puyuh,28,1.7833333333333334,2.2333333333333334,23.466666666666665
Puyuh,29,1.3166666666666667,2.066666666666667,21.65
Puyuh,30,2.283333333333333,1.9,20.1
Puyuh,31,1.8666666666666667,2.216666666666667,17.716666666666665
Puyuh,32,1.85,1.6666666666666667,16.966666666666665
Puyuh,33,1.9833333333333334,2.216666666666667,15.716666666666667
Puyuh,34,1.7666666666666666,2.1,16.366666666666667
Puyuh,35,1.8,2.0,15.166666666666666
Puyuh,36,1.7666666666666666,2.066666666666667,13.966666666666667
Puyuh,37,1.4,1.6666666666666667,13.3
Puyuh,38,1.9666666666666666,2.15,12.066666666666666
Puyuh,39,1.9666666666666666,2.0,11.966666666666667
Puyuh,40,1.8666666666666667,1.8666666666666667,11.683333333333334
Puyuh,41,2.216666666666667,2.3,11.816666666666666
Puyuh,42,1.8,2.45,12.05
Puyuh,43,1.6833333333333333,2.15,10.05
Puyuh,44,1.95,2.7,10.283333333333333
Puyuh,45,1.8,2.2,10.083333333333334
Puyuh,46,1.7333333333333334,2.4,9.8
Puyuh,47,1.7166666666666666,2.0,10.266666666666667
Puyuh,48,1.7666666666666666,2.2666666666666666,9.333333333333334
Puyuh,49,2.25,2.1333333333333333,9.816666666666666
Puyuh,50,1.9833333333333334,1.9166666666666667,8.8
Puyuh,51,2.3,2.2333333333333334,8.883333333333333
Puyuh,52,1.9666666666666666,2.6666666666666665,8.183333333333334
Puyuh,53,1.85,2.3333333333333335,8.533333333333333
Puyuh,54,1.8,2.65,8.066666666666666
Puyuh,55,1.65,2.066666666666667,8.166666666666666
Puyuh,56,1.9333333333333333,1.95,8.233333333333333
Puyuh,57,2.0166666666666666,1.7333333333333334,7.966666666666667
Puyuh,58,2.1333333333333333,2.1166666666666667,8.233333333333333
Puyuh,59,1.9166666666666667,1.95,7.266666666666667
Puyuh,60,2.05,2.033333333333333,7.283333333333333
Puyuh,61,2.283333333333333,2.2,7.666666666666667
Puyuh,62,1.7666666666666666,2.4166666666666665,7.166666666666667
Puyuh,63,1.95,2.4833333333333334,7.516666666666667
Puyuh,64,1.65,2.25,7.166666666666667
Puyuh,65,1.7666666666666666,2.216666666666667,7.0
Puyuh,66,1.65,1.8666666666666667,7.366666666666666
Puyuh,67,1.6333333333333333,2.0166666666666666,7.15
Puyuh,68,2.033333333333333,1.95,6.916666666666667
Puyuh,69,1.8,2.05,7.183333333333334
Puyuh,70,1.8166666666666667,2.3,7.383333333333334
Puyuh,71,1.6833333333333333,1.8166666666666667,7.3
Puyuh,72,2.0,1.9166666666666667,7.766666666666667
Puyuh,73,2.25,1.8166666666666667,7.266666666666667
Puyuh,74,1.9666666666666666,1.7833333333333334,7.366666666666666
Puyuh,75,1.7333333333333334,1.75,7.683333333333334
Puyuh,76,1.7166666666666666,1.8166666666666667,7.583333333333333
Puyuh,77,1.8333333333333333,1.6666666666666667,8.566666666666666
Puyuh,78,1.9,1.95,8.083333333333334
Puyuh,79,1.7,1.8833333333333333,8.016666666666667
Puyuh,80,1.7833333333333334,1.9,8.816666666666666
Puyuh,81,1.6,1.7666666666666666,9.383333333333333
Puyuh,82,1.7,2.533333333333333,10.1
Puyuh,83,1.6333333333333333,1.9333333333333333,10.383333333333333
Puyuh,84,1.9333333333333333,2.1166666666666667,11.466666666666667
Puyuh,85,1.6333333333333333,2.433333333333333,11.15
Puyuh,86,1.8833333333333333,2.35,12.183333333333334
Puyuh,87,1.5333333333333334,2.2666666666666666,13.55
Puyuh,88,1.7,1.9166666666666667,13.716666666666667
Puyuh,89,1.7666666666666666,1.9166666666666667,13.65
Puyuh,90,1.6333333333333333,1.9666666666666666,14.983333333333333
Puyuh,91,1.7833333333333334,1.9833333333333334,14.25
Puyuh,92,1.8333333333333333,2.15,15.083333333333334
Puyuh,93,1.85,2.05,15.983333333333333
Puyuh,94,1.35,2.3,16.166666666666668
Puyuh,95,1.55,1.9833333333333334,16.266666666666666
Puyuh,96,1.9666666666666666,2.0,17.466666666666665
Puyuh,97,1.8833333333333333,2.05,16.9
Puyuh,98,1.7666666666666666,1.75,18.433333333333334
Puyuh,99,1.8666666666666667,1.9166666666666667,18.683333333333334
Puyuh,100,1.7833333333333334,1.75,18.8
Puyuh,101,1.7166666666666666,2.6666666666666665,17.783333333333335
Puyuh,102,1.6,2.9,18.35
Puyuh,103,1.75,2.6,18.416666666666668
Puyuh,104,1.65,2.3333333333333335,19.533333333333335
Puyuh,105,2.0166666666666666,2.783333333333333,19.283333333333335
Puyuh,106,1.7166666666666666,2.6666666666666665,20.5
Puyuh,107,1.8,1.9666666666666666,19.966666666666665
Puyuh,108,1.8,2.0833333333333335,19.75
Puyuh,109,2.1,2.316666666666667,20.266666666666666
Puyuh,110,1.7833333333333334,2.3833333333333333,20.5
Puyuh,111,1.6333333333333333,2.433333333333333,20.366666666666667
Puyuh,112,1.9333333333333333,3.15,19.566666666666666
Puyuh,113,1.5833333333333333,3.3666666666666667,20.816666666666666
Puyuh,114,1.7,3.25,21.566666666666666
Puyuh,115,1.8833333333333333,3.316666666666667,22.533333333333335
Puyuh,116,2.15,3.4166666666666665,22.7
Puyuh,117,2.2,2.8666666666666667,23.783333333333335
Puyuh,118,3.25,3.1333333333333333,23.783333333333335
Puyuh,119,2.566666666666667,2.95,26.416666666666668
Puyuh,120,2.183333333333333,3.433333333333333,26.166666666666668
Puyuh,121,2.25,3.85,28.116666666666667
Puyuh,122,2.466666666666667,4.4,30.266666666666666
Puyuh,123,2.566666666666667,3.8333333333333335,32.833333333333336
Puyuh,124,2.5,4.033333333333333,35.05
Puyuh,125,2.1,4.45,34.833333333333336
Puyuh,126,2.25,4.55,36.71666666666667
Puyuh,127,2.15,5.25,39.56666666666667
Puyuh,128,3.1,5.583333333333333,41.86666666666667
Puyuh,129,2.5166666666666666,6.966666666666667,45.95
Puyuh,130,3.15,7.683333333333334,46.31666666666667
Puyuh,131,3.3333333333333335,9.066666666666666,47.916666666666664
Puyuh,132,3.0,9.683333333333334,46.833333333333336
Puyuh,133,3.5833333333333335,11.15,46.55
Puyuh,134,3.1333333333333333,13.383333333333333,48.733333333333334
Puyuh,135,3.15,16.266666666666666,50.43333333333333
Puyuh,136,2.85,19.583333333333332,52.0
Puyuh,137,3.5833333333333335,21.2,53.03333333333333
Puyuh,138,3.35,25.2,54.21666666666667
Puyuh,139,3.5,30.883333333333333,56.43333333333333
Puyuh,140,3.45,36.03333333333333,59.96666666666667
Puyuh,141,4.333333333333333,42.86666666666667,62.266666666666666
Puyuh,142,3.816666666666667,50.55,68.5
Puyuh,143,3.716666666666667,58.78333333333333,73.0
Puyuh,144,3.85,68.65,79.05
Puyuh,145,3.716666666666667,82.9,80.81666666666666
Puyuh,146,4.2,109.41666666666667,83.48333333333333
Puyuh,147,4.55,172.93333333333334,85.75
Puyuh,148,5.483333333333333,321.8666666666667,84.7
Puyuh,149,6.066666666666666,646.3333333333334,80.96666666666667
Puyuh,150,6.666666666666667,1329.2666666666667,74.43333333333334
Puyuh,151,8.0,2842.25,70.2
Puyuh,152,9.783333333333333,5335.216666666666,60.65
Puyuh,153,11.75,7181.583333333333,48.86666666666667
Puyuh,154,13.366666666666667,7758.183333333333,39.21666666666667
Puyuh,155,16.383333333333333,7326.016666666666,30.45
Puyuh,156,19.433333333333334,6348.433333333333,23.116666666666667
Puyuh,157,25.583333333333332,5002.7,15.683333333333334
Puyuh,158,30.5,3489.366666666667,10.85
Puyuh,159,38.5,2302.4666666666667,7.416666666666667
Puyuh,160,44.9,1518.6166666666666,5.083333333333333
Puyuh,161,54.85,896.8333333333334,3.65
Puyuh,162,62.483333333333334,467.56666666666666,3.316666666666667
Puyuh,163,72.48333333333333,261.01666666666665,2.466666666666667
Puyuh,164,81.26666666666667,176.7,2.1666666666666665
Puyuh,165,92.7,145.86666666666667,2.1166666666666667
Puyuh,166,97.85,133.2,1.8
Puyuh,167,105.01666666666667,129.51666666666668,2.0
Puyuh,168,113.33333333333333,124.38333333333334,1.85
Puyuh,169,121.9,124.63333333333334,1.75
Puyuh,170,121.85,120.36666666666666,1.7333333333333334
Puyuh,171,128.86666666666667,109.21666666666667,1.95
Puyuh,172,133.93333333333334,104.21666666666667,1.8333333333333333
Puyuh,173,143.3,94.83333333333333,1.8
Puyuh,174,159.86666666666667,83.41666666666667,2.3333333333333335
Puyuh,175,201.25,66.51666666666667,2.1666666666666665
Puyuh,176,273.1666666666667,54.61666666666667,2.05
Puyuh,177,401.48333333333335,40.75,2.183333333333333
Puyuh,178,579.7833333333333,30.45,2.3833333333333333
Puyuh,179,813.6333333333333,23.3,1.5166666666666666
Puyuh,180,1103.1166666666666,17.316666666666666,2.0
Puyuh,181,1604.6,12.716666666666667,2.2666666666666666
Puyuh,182,2476.016666666667,10.583333333333334,2.1
Puyuh,183,3890.15,8.766666666666667,2.3666666666666667
Puyuh,184,5628.75,7.683333333333334,2.1166666666666667
Puyuh,185,7711.933333333333,7.316666666666666,2.216666666666667
Puyuh,186,8642.25,6.666666666666667,1.8833333333333333
Puyuh,187,8278.15,6.266666666666667,1.95
Puyuh,188,6410.466666666666,5.666666666666667,1.7833333333333334
Puyuh,189,3565.0,5.566666666666666,2.05
Puyuh,190,1352.75,5.583333333333333,2.35
Puyuh,191,393.05,4.95,1.95
Puyuh,192,117.28333333333333,5.15,2.0166666666666666
Puyuh,193,53.016666666666666,5.1,2.45
Puyuh,194,35.28333333333333,5.216666666666667,2.4
Puyuh,195,27.8,4.433333333333334,2.25
Puyuh,196,22.016666666666666,4.65,2.6666666666666665
Puyuh,197,19.55,4.116666666666666,3.15
Puyuh,198,16.333333333333332,3.5833333333333335,3.3
Puyuh,199,14.666666666666666,4.133333333333334,2.8833333333333333
Puyuh,200,14.016666666666667,3.8,2.8833333333333333
Puyuh,201,12.033333333333333,4.083333333333333,3.183333333333333
Puyuh,202,10.5,3.6166666666666667,3.05
Puyuh,203,10.283333333333333,3.9833333333333334,3.3
Puyuh,204,9.35,3.783333333333333,3.4
Puyuh,205,9.2,3.683333333333333,3.316666666666667
Puyuh,206,8.65,3.25,3.5
Puyuh,207,8.616666666666667,3.4,2.95
Puyuh,208,7.316666666666666,3.2,2.9
Puyuh,209,7.65,3.5833333333333335,3.283333333333333
Puyuh,210,6.85,2.7333333333333334,2.966666666666667
Puyuh,211,7.266666666666667,3.283333333333333,2.8333333333333335
Puyuh,212,6.5,3.066666666666667,2.4
Puyuh,213,6.1,2.5833333333333335,2.05
Puyuh,214,5.683333333333334,2.9166666666666665,2.433333333333333
Puyuh,215,5.45,2.7333333333333334,2.15
Puyuh,216,6.083333333333333,2.6166666666666667,2.6666666666666665
Puyuh,217,5.216666666666667,3.1,2.1666666666666665
Puyuh,218,5.45,2.8333333333333335,1.9333333333333333
Puyuh,219,5.016666666666667,2.7,1.5166666666666666
Puyuh,220,4.916666666666667,2.816666666666667,1.9333333333333333
Puyuh,221,4.7,2.75,1.6166666666666667
Puyuh,222,4.716666666666667,2.966666666666667,1.75
Puyuh,223,4.183333333333334,2.7,1.9
Puyuh,224,4.733333333333333,2.783333333333333,1.9333333333333333
Puyuh,225,4.3,2.6333333333333333,2.033333333333333
Puyuh,226,4.483333333333333,3.0166666666666666,1.9333333333333333
Puyuh,227,4.25,3.1,2.1
Puyuh,228,3.9166666666666665,3.0,1.9833333333333334
Puyuh,229,3.8333333333333335,3.0166666666666666,2.1333333333333333
Puyuh,230,3.4166666666666665,3.1333333333333333,2.4
Puyuh,231,3.933333333333333,2.8666666666666667,2.6666666666666665
Puyuh,232,3.683333333333333,2.75,2.433333333333333
Puyuh,233,3.9166666666666665,2.933333333333333,2.9166666666666665
Puyuh,234,3.9166666666666665,3.05,2.45
Puyuh,235,4.016666666666667,3.05,2.6
Puyuh,236,3.5166666666666666,2.8666666666666667,2.85
Puyuh,237,4.483333333333333,3.1,3.3333333333333335
Puyuh,238,4.116666666666666,3.1,3.3
Puyuh,239,4.216666666666667,3.1,3.6333333333333333
Puyuh,240,3.816666666666667,3.2333333333333334,4.416666666666667
Puyuh,241,4.383333333333334,3.0,5.4
Puyuh,242,4.816666666666666,3.4166666666666665,5.683333333333334
Puyuh,243,4.483333333333333,3.1333333333333333,5.983333333333333
Puyuh,244,4.066666666666666,3.75,4.4
Puyuh,245,4.216666666666667,3.6166666666666667,3.1333333333333333
Puyuh,246,4.383333333333334,3.6,2.4
Puyuh,247,4.733333333333333,3.8833333333333333,1.2333333333333334
Puyuh,248,5.05,4.583333333333333,0.38333333333333336
Puyuh,249,5.033333333333333,6.0,0.31666666666666665
Puyuh,250,5.783333333333333,6.116666666666666,0.11666666666666667
Puyuh,251,5.85,6.966666666666667,0.016666666666666666
Puyuh,252,6.883333333333334,8.2,0.0
Puyuh,253,9.95,12.816666666666666,0.0
Puyuh,254,21.883333333333333,33.13333333333333,0.0
Puyuh,255,122.43333333333334,77.23333333333333,0.0
