Label,Bin,R,G,B
Bebek,209,3.5833333333333335,1.8666666666666667,0.6166666666666667
Bebek,210,3.8,2.0,0.6333333333333333
Bebek,211,3.2666666666666666,1.85,0.5
Bebek,212,2.8833333333333333,1.8833333333333333,0.6
Bebek,213,3.283333333333333,1.6833333333333333,0.75
Bebek,214,2.8666666666666667,1.5333333333333334,0.5833333333333334
Bebek,215,3.2,1.3333333333333333,0.75
Bebek,216,3.2333333333333334,1.2666666666666666,0.6166666666666667
Bebek,217,3.1166666666666667,0.95,0.85
Bebek,218,3.0,1.1166666666666667,0.6833333333333333
Bebek,219,2.683333333333333,0.8833333333333333,0.6833333333333333
Bebek,220,2.566666666666667,0.7666666666666667,0.9333333333333333
Bebek,221,2.5166666666666666,0.6833333333333333,0.9
Bebek,222,2.5166666666666666,0.6,0.7
Bebek,223,2.8,0.6833333333333333,0.9833333333333333
Bebek,224,2.5833333333333335,0.75,0.8666666666666667
Bebek,225,2.4166666666666665,0.38333333333333336,0.95
Bebek,226,2.5833333333333335,0.45,0.9166666666666666
Bebek,227,2.5166666666666666,0.65,1.0
Bebek,228,2.3833333333333333,0.5333333333333333,1.1333333333333333
Bebek,229,3.1666666666666665,0.6833333333333333,1.05
Bebek,230,2.433333333333333,0.5,0.8
Bebek,231,2.4166666666666665,0.55,0.9666666666666667
Bebek,232,2.8833333333333333,0.6166666666666667,1.0833333333333333
Bebek,233,2.7333333333333334,0.5333333333333333,1.2666666666666666
Bebek,234,3.283333333333333,0.75,1.0333333333333334
Bebek,235,3.033333333333333,0.6,1.2833333333333334
Bebek,236,3.05,0.7166666666666667,1.1666666666666667
Bebek,237,3.066666666666667,0.6833333333333333,1.1333333333333333
Bebek,238,2.816666666666667,1.0,1.4333333333333333
Bebek,239,3.7,0.8333333333333334,1.4166666666666667
Bebek,240,3.65,0.7666666666666667,1.55
Bebek,241,3.3,0.9666666666666667,1.3166666666666667
Bebek,242,3.716666666666667,1.1666666666666667,1.0
Bebek,243,3.033333333333333,0.8833333333333333,1.2833333333333334
Bebek,244,3.216666666666667,1.25,1.1833333333333333
Bebek,245,2.8,1.6833333333333333,1.3166666666666667
Bebek,246,3.4,2.0,1.2833333333333334
Bebek,247,3.566666666666667,2.066666666666667,1.5666666666666667
Bebek,248,3.783333333333333,2.6166666666666667,1.85
Bebek,249,4.083333333333333,3.4,2.9166666666666665
Bebek,250,4.65,3.7666666666666666,4.133333333333334
Bebek,251,5.1,4.25,3.683333333333333
Bebek,252,5.266666666666667,5.116666666666666,2.3666666666666667
Bebek,253,7.75,8.583333333333334,1.15
Bebek,254,10.183333333333334,7.85,0.35
Bebek,255,43.03333333333333,1.95,0.06666666666666667
Puyuh,0,0.0,0.0,0.7833333333333333
Puyuh,1,0.0,0.0,0.9833333333333333
Puyuh,2,0.0,0.0,1.6166666666666667
Puyuh,3,0.0,0.0,2.3333333333333335
Puyuh,4,0.0,0.0,4.5
Puyuh,5,0.0,0.0,10.6
Puyuh,6,0.0,0.0,23.6
Puyuh,7,0.0,0.0,63.61666666666667
Puyuh,8,0.0,0.0,198.38333333333333
Puyuh,9,0.0,0.0,637.0166666666667
Puyuh,10,0.0,0.0,2095.6833333333334
Puyuh,11,0.0,0.0,5517.583333333333
Puyuh,12,0.0,0.0,8692.883333333333
Puyuh,13,0.0,0.0,9657.8
Puyuh,14,0.0,0.0,8759.433333333332
Puyuh,15,0.0,0.0,6352.4
Puyuh,16,0.0,0.0,4528.683333333333
Puyuh,17,0.0,0.0,3340.4166666666665
Puyuh,18,0.0,0.0,2388.3
Puyuh,19,0.0,0.0,1562.6
Puyuh,20,0.0,0.0,959.8166666666667
Puyuh,21,0.0,0.0,592.7333333333333
Puyuh,22,0.0,0.0,356.81666666666666
Puyuh,23,0.0,0.0,232.91666666666666
Puyuh,24,0.0,0.0,158.6
Puyuh,25,0.0,0.0,112.23333333333333
Puyuh,26,0.0,0.0,81.63333333333334
Puyuh,27,0.0,0.0,59.78333333333333
Puyuh,28,0.0,0.0,45.63333333333333
Puyuh,29,0.0,0.0,36.25
Puyuh,30,0.0,0.0,29.633333333333333
Puyuh,31,0.0,0.0,25.416666666666668
Puyuh,32,0.0,0.0,22.85
Puyuh,33,0.0,0.0,21.3
Puyuh,34,0.0,0.0,19.766666666666666
Puyuh,35,0.0,0.0,18.333333333333332
Puyuh,36,0.0,0.0,17.6
Puyuh,37,0.0,0.0,17.216666666666665
Puyuh,38,0.0,0.0,15.0
Puyuh,39,0.0,0.0,14.933333333333334
Puyuh,40,0.0,0.0,13.816666666666666
Puyuh,41,0.0,0.0,13.933333333333334
Puyuh,42,0.0,0.0,12.85
Puyuh,43,0.0,0.0,13.166666666666666
Puyuh,44,0.0,0.0,11.983333333333333
Puyuh,45,0.0,0.0,11.533333333333333
Puyuh,46,0.0,0.0,11.2
Puyuh,47,0.0,0.0,11.466666666666667
Puyuh,48,0.0,0.0,11.866666666666667
Puyuh,49,0.0,0.0,10.6
Puyuh,50,0.0,0.0,10.516666666666667
Puyuh,51,0.0,0.0,9.683333333333334
Puyuh,52,0.0,0.0,10.083333333333334
Puyuh,53,0.0,0.0,10.033333333333333
Puyuh,54,0.0,0.0,9.9
Puyuh,55,0.0,0.0,10.066666666666666
Puyuh,56,0.0,0.0,9.066666666666666
Puyuh,57,0.0,0.0,10.716666666666667
Puyuh,58,0.0,0.0,9.4
Puyuh,59,0.0,0.0,9.35
Puyuh,60,0.0,0.0,8.316666666666666
Puyuh,61,0.0,0.0,9.133333333333333
Puyuh,62,0.0,0.0,8.933333333333334
Puyuh,63,0.0,0.0,9.033333333333333
Puyuh,64,0.0,0.0,8.216666666666667
Puyuh,65,0.0,0.0,8.916666666666666
Puyuh,66,0.0,0.0,8.266666666666667
Puyuh,67,0.0,0.0,8.816666666666666
Puyuh,68,0.0,0.0,8.1
Puyuh,69,0.0,0.0,8.316666666666666
Puyuh,70,0.0,0.0,8.783333333333333
Puyuh,71,0.0,0.0,8.2
Puyuh,72,0.0,0.0,8.65
Puyuh,73,0.0,0.0,8.083333333333334
Puyuh,74,0.0,0.0,8.166666666666666
Puyuh,75,0.0,0.0,7.633333333333334
Puyuh,76,0.0,0.0,8.616666666666667
Puyuh,77,0.0,0.0,8.283333333333333
Puyuh,78,0.0,0.0,8.666666666666666
Puyuh,79,0.0,0.0,9.15
Puyuh,80,0.0,0.0,8.366666666666667
Puyuh,81,0.0,0.0,8.433333333333334
Puyuh,82,0.0,0.0,8.5
Puyuh,83,0.0,0.0,8.0
Puyuh,84,0.0,0.0,8.683333333333334
Puyuh,85,0.0,0.0,9.2
Puyuh,86,0.0,0.0,8.783333333333333
Puyuh,87,0.0,0.0,8.966666666666667
Puyuh,88,0.0,0.0,7.95
Puyuh,89,0.0,0.0,8.15
Puyuh,90,0.0,0.0,9.166666666666666
Puyuh,91,0.0,0.0,8.35
Puyuh,92,0.0,0.0,8.616666666666667
Puyuh,93,0.0,0.0,8.45
Puyuh,94,0.0,0.0,8.016666666666667
Puyuh,95,0.0,0.0,8.15
Puyuh,96,0.0,0.0,8.5
Puyuh,97,0.0,0.0,8.333333333333334
Puyuh,98,0.0,0.0,8.166666666666666
Puyuh,99,0.0,0.0,7.683333333333334
Puyuh,100,0.0,0.0,8.133333333333333
Puyuh,101,0.0,0.0,8.116666666666667
Puyuh,102,0.0,0.0,7.733333333333333
Puyuh,103,0.0,0.0,8.283333333333333
Puyuh,104,0.0,0.0,7.816666666666666
Puyuh,105,0.0,0.0,7.85
Puyuh,106,0.0,0.0,7.966666666666667
Puyuh,107,0.0,0.0,8.216666666666667
Puyuh,108,0.0,0.0,7.866666666666666
Puyuh,109,0.0,0.0,7.833333333333333
Puyuh,110,0.0,0.0,8.15
Puyuh,111,0.0,0.0,8.266666666666667
Puyuh,112,0.0,0.0,8.2
Puyuh,113,0.0,0.0,7.733333333333333
Puyuh,114,0.0,0.0,8.316666666666666
Puyuh,115,0.0,0.0,8.683333333333334
Puyuh,116,0.0,0.0,8.716666666666667
Puyuh,117,0.0,0.0,8.45
Puyuh,118,0.0,0.0,8.783333333333333
Puyuh,119,0.0,0.0,8.916666666666666
Puyuh,120,0.0,0.0,8.7
Puyuh,121,0.0,0.0,10.45
Puyuh,122,0.0,0.0,11.083333333333334
Puyuh,123,0.0,0.0,11.55
Puyuh,124,0.0,0.016666666666666666,12.8
Puyuh,125,0.0,0.0,14.25
Puyuh,126,0.0,0.08333333333333333,16.483333333333334
Puyuh,127,0.0,0.13333333333333333,18.8
Puyuh,128,0.0,0.16666666666666666,21.283333333333335
Puyuh,129,0.0,0.5166666666666667,23.683333333333334
Puyuh,130,0.0,0.6,28.366666666666667
Puyuh,131,0.0,1.6666666666666667,31.866666666666667
Puyuh,132,0.0,2.2,37.53333333333333
Puyuh,133,0.0,3.316666666666667,44.0
Puyuh,134,0.0,4.15,50.43333333333333
Puyuh,135,0.0,5.883333333333334,59.11666666666667
Puyuh,136,0.0,7.666666666666667,66.91666666666667
Puyuh,137,0.0,8.9,76.66666666666667
Puyuh,138,0.0,10.966666666666667,82.45
Puyuh,139,0.0,12.2,88.36666666666666
Puyuh,140,0.0,14.1,92.98333333333333
Puyuh,141,0.0,15.716666666666667,101.06666666666666
Puyuh,142,0.0,16.316666666666666,105.48333333333333
Puyuh,143,0.0,19.383333333333333,111.46666666666667
Puyuh,144,0.016666666666666666,22.633333333333333,121.28333333333333
Puyuh,145,0.0,25.933333333333334,129.96666666666667
Puyuh,146,0.03333333333333333,35.31666666666667,133.78333333333333
Puyuh,147,0.0,58.63333333333333,136.4
Puyuh,148,0.13333333333333333,112.53333333333333,135.21666666666667
Puyuh,149,0.11666666666666667,277.1666666666667,133.68333333333334
Puyuh,150,0.3333333333333333,684.2333333333333,133.3
Puyuh,151,0.5833333333333334,1760.45,120.88333333333334
Puyuh,152,1.0833333333333333,4090.5,106.1
Puyuh,153,1.6333333333333333,6103.65,90.78333333333333
Puyuh,154,2.433333333333333,7299.416666666667,67.13333333333334
Puyuh,155,3.5833333333333335,7769.166666666667,50.6
Puyuh,156,4.85,7440.033333333334,34.5
Puyuh,157,6.583333333333333,6643.883333333333,21.266666666666666
Puyuh,158,8.933333333333334,5085.366666666667,13.016666666666667
Puyuh,159,11.666666666666666,3763.766666666667,8.55
Puyuh,160,14.483333333333333,2751.5833333333335,5.466666666666667
Puyuh,161,19.666666666666668,1760.2833333333333,3.966666666666667
Puyuh,162,23.8,1036.3833333333334,2.65
Puyuh,163,29.766666666666666,624.7666666666667,2.2333333333333334
Puyuh,164,38.983333333333334,395.23333333333335,1.6666666666666667
Puyuh,165,48.916666666666664,272.05,1.45
Puyuh,166,61.583333333333336,216.05,1.4166666666666667
Puyuh,167,80.11666666666666,182.71666666666667,1.1833333333333333
Puyuh,168,103.7,176.45,1.1666666666666667
Puyuh,169,127.48333333333333,170.91666666666666,1.35
Puyuh,170,147.28333333333333,167.48333333333332,1.05
Puyuh,171,167.46666666666667,157.31666666666666,1.0833333333333333
Puyuh,172,177.1,151.05,1.3666666666666667
Puyuh,173,185.05,130.86666666666667,1.2
Puyuh,174,189.65,107.05,1.2333333333333334
Puyuh,175,197.9,84.11666666666666,1.15
Puyuh,176,228.96666666666667,59.916666666666664,1.0833333333333333
Puyuh,177,298.4166666666667,42.21666666666667,0.8333333333333334
Puyuh,178,458.96666666666664,27.433333333333334,1.3
Puyuh,179,767.4166666666666,19.383333333333333,0.9666666666666667
Puyuh,180,1283.45,13.883333333333333,0.9166666666666666
Puyuh,181,2076.616666666667,10.116666666666667,0.85
Puyuh,182,3293.5333333333333,7.95,1.3333333333333333
Puyuh,183,4913.433333333333,5.966666666666667,1.1166666666666667
Puyuh,184,6914.683333333333,5.816666666666666,0.7166666666666667
Puyuh,185,9133.95,4.25,1.0833333333333333
Puyuh,186,9498.25,4.45,1.0
Puyuh,187,8240.05,4.366666666666666,1.1666666666666667
Puyuh,188,5967.733333333334,3.933333333333333,0.9166666666666666
Puyuh,189,3089.65,3.933333333333333,1.3166666666666667
Puyuh,190,1118.9666666666667,3.6666666666666665,1.1833333333333333
Puyuh,191,418.06666666666666,3.8666666666666667,1.2666666666666666
Puyuh,192,193.1,3.6333333333333333,1.3666666666666667
Puyuh,193,96.71666666666667,3.45,1.05
Puyuh,194,56.31666666666667,3.533333333333333,1.35
Puyuh,195,34.916666666666664,3.2,1.4
Puyuh,196,23.8,3.45,1.3666666666666667
Puyuh,197,17.65,3.4,1.2833333333333334
Puyuh,198,14.716666666666667,2.966666666666667,1.4
Puyuh,199,11.766666666666667,3.35,1.6
Puyuh,200,10.566666666666666,2.9,1.45
Puyuh,201,9.25,2.7666666666666666,1.5166666666666666
Puyuh,202,7.9,2.3833333333333333,1.8666666666666667
Puyuh,203,7.383333333333334,2.0833333333333335,1.9333333333333333
Puyuh,204,7.15,2.3,2.216666666666667
Puyuh,205,6.683333333333334,2.3,1.9666666666666666
Puyuh,206,6.45,2.433333333333333,2.4
Puyuh,207,5.366666666666666,1.9,2.35
Puyuh,208,5.333333333333333,1.85,2.716666666666667
Puyuh,209,4.666666666666667,1.8,3.1666666666666665
Puyuh,210,4.966666666666667,1.7666666666666666,3.8333333333333335
Puyuh,211,4.633333333333334,1.7333333333333334,3.35
Puyuh,212,4.333333333333333,1.9,3.2
Puyuh,213,3.95,2.0,2.5166666666666666
Puyuh,214,3.85,1.8833333333333333,2.1666666666666665
Puyuh,215,3.683333333333333,1.9,2.1
Puyuh,216,3.8,1.4,1.9833333333333334
Puyuh,217,4.183333333333334,1.6833333333333333,1.4666666666666666
Puyuh,218,3.6333333333333333,1.7666666666666666,1.6166666666666667
Puyuh,219,3.45,1.6166666666666667,1.6333333333333333
Puyuh,220,3.9166666666666665,1.6666666666666667,1.3
Puyuh,221,3.6333333333333333,1.5833333333333333,1.75
Puyuh,222,3.6666666666666665,2.05,1.75
Puyuh,223,3.2666666666666666,1.6333333333333333,1.8
Puyuh,224,3.7666666666666666,1.7166666666666666,1.9333333333333333
Puyuh,225,3.4833333333333334,1.55,1.85
Puyuh,226,2.7666666666666666,1.5833333333333333,2.1666666666666665
Puyuh,227,2.9,1.4333333333333333,2.3333333333333335
Puyuh,228,2.316666666666667,1.6166666666666667,2.35
Puyuh,229,2.45,1.6,2.05
Puyuh,230,2.283333333333333,1.4833333333333334,2.716666666666667
Puyuh,231,2.3666666666666667,1.7166666666666666,2.933333333333333
Puyuh,232,2.5,1.2,2.7
Puyuh,233,2.283333333333333,1.45,2.7333333333333334
Puyuh,234,2.1666666666666665,1.7,3.2333333333333334
Puyuh,235,2.1666666666666665,1.5,3.4166666666666665
Puyuh,236,2.8,1.7333333333333334,3.8833333333333333
Puyuh,237,2.2,1.5333333333333334,3.1166666666666667
Puyuh,238,2.45,1.55,3.45
Puyuh,239,2.5166666666666666,1.6,4.133333333333334
Puyuh,240,2.0,1.7666666666666666,4.066666666666666
Puyuh,241,2.6333333333333333,1.65,4.3
Puyuh,242,2.05,1.4333333333333333,5.616666666666666
Puyuh,243,2.1166666666666667,1.75,8.133333333333333
Puyuh,244,2.283333333333333,1.9,8.583333333333334
Puyuh,245,2.316666666666667,2.1333333333333333,5.616666666666666
Puyuh,246,2.4,1.95,5.85
Puyuh,247,2.45,1.9833333333333334,3.0166666666666666
Puyuh,248,2.6166666666666667,2.5833333333333335,2.7666666666666666
Puyuh,249,2.7333333333333334,2.4,0.9333333333333333
Puyuh,250,2.566666666666667,2.966666666666667,0.7333333333333333
Puyuh,251,3.5166666666666666,3.533333333333333,0.03333333333333333
Puyuh,252,3.6166666666666667,4.166666666666667,0.016666666666666666
Puyuh,253,6.1,7.416666666666667,0.016666666666666666
Puyuh,254,13.633333333333333,20.766666666666666,0.0
Puyuh,255,141.96666666666667,108.41666666666667,0.0
