Label,Bin,R,G,B
Bebek,211,5.566666666666666,1.2666666666666666,1.4
Bebek,212,5.016666666666667,1.6666666666666667,1.6833333333333333
Bebek,213,5.85,1.5666666666666667,1.45
Bebek,214,5.2,1.55,1.55
Bebek,215,4.85,1.7166666666666666,1.7
Bebek,216,4.716666666666667,1.7166666666666666,2.0166666666666666
Bebek,217,4.4,1.3666666666666667,1.9
Bebek,218,4.283333333333333,1.4666666666666666,2.3333333333333335
Bebek,219,4.35,1.45,1.65
Bebek,220,4.533333333333333,1.6666666666666667,2.0166666666666666
Bebek,221,4.816666666666666,1.6333333333333333,1.95
Bebek,222,4.216666666666667,1.8,2.0833333333333335
Bebek,223,4.766666666666667,1.9166666666666667,2.65
Bebek,224,4.55,1.75,2.3
Bebek,225,4.516666666666667,1.9166666666666667,2.533333333333333
Bebek,226,4.016666666666667,1.7166666666666666,2.6666666666666665
Bebek,227,4.216666666666667,1.9833333333333334,2.683333333333333
Bebek,228,4.566666666666666,1.7833333333333334,2.933333333333333
Bebek,229,3.7333333333333334,1.9166666666666667,3.15
Bebek,230,4.266666666666667,1.9166666666666667,2.7666666666666666
Bebek,231,4.65,1.9666666666666666,2.9
Bebek,232,4.25,1.9666666666666666,2.9833333333333334
Bebek,233,3.9,2.2,3.3833333333333333
Bebek,234,4.35,2.183333333333333,2.9
Bebek,235,4.316666666666666,1.9166666666666667,3.3333333333333335
Bebek,236,4.0,2.3666666666666667,3.3666666666666667
Bebek,237,4.433333333333334,2.3666666666666667,4.116666666666666
Bebek,238,4.7,2.15,4.133333333333334
Bebek,239,4.383333333333334,2.5833333333333335,4.2
Bebek,240,4.016666666666667,2.6166666666666667,4.833333333333333
Bebek,241,4.116666666666666,2.816666666666667,4.75
Bebek,242,4.666666666666667,2.95,5.383333333333334
Bebek,243,3.933333333333333,3.3333333333333335,5.783333333333333
Bebek,244,3.2,4.016666666666667,6.1
Bebek,245,3.9,3.783333333333333,6.533333333333333
Bebek,246,3.8666666666666667,4.483333333333333,7.033333333333333
Bebek,247,4.15,4.516666666666667,6.383333333333334
Bebek,248,4.883333333333334,5.683333333333334,6.2
Bebek,249,5.166666666666667,7.183333333333334,6.133333333333334
Bebek,250,5.416666666666667,8.866666666666667,10.6
Bebek,251,6.083333333333333,10.85,29.95
Bebek,252,7.133333333333334,15.083333333333334,30.166666666666668
Bebek,253,9.016666666666667,23.816666666666666,36.8
Bebek,254,29.883333333333333,54.35,9.65
Bebek,255,183.1,74.13333333333334,2.033333333333333
Puyuh,0,0.0,0.0,19.1
Puyuh,1,0.0,0.0,48.68333333333333
Puyuh,2,4.433333333333334,7.683333333333334,39.233333333333334
Puyuh,3,6.25,4.833333333333333,34.38333333333333
Puyuh,4,4.25,5.25,39.8
Puyuh,5,4.783333333333333,6.016666666666667,55.9
Puyuh,6,4.816666666666666,6.0,94.58333333333333
Puyuh,7,4.983333333333333,7.35,241.03333333333333
Puyuh,8,7.183333333333334,6.216666666666667,764.6166666666667
Puyuh,9,5.35,5.033333333333333,2320.766666666667
Puyuh,10,4.8,5.95,6009.7
Puyuh,11,4.866666666666666,5.133333333333334,10600.183333333332
Puyuh,12,4.716666666666667,5.683333333333334,10887.35
Puyuh,13,4.25,5.516666666666667,7825.516666666666
Puyuh,14,6.016666666666667,7.433333333333334,4944.533333333334
Puyuh,15,5.25,7.266666666666667,2977.5833333333335
Puyuh,16,5.716666666666667,5.516666666666667,1594.3666666666666
Puyuh,17,6.983333333333333,4.233333333333333,738.9333333333333
Puyuh,18,5.1,4.166666666666667,317.5833333333333
Puyuh,19,3.6,4.066666666666666,164.38333333333333
Puyuh,20,3.7666666666666666,4.033333333333333,105.9
Puyuh,21,4.0,4.816666666666666,76.06666666666666
Puyuh,22,3.95,4.333333333333333,57.68333333333333
Puyuh,23,3.25,5.066666666666666,46.4
Puyuh,24,3.316666666666667,4.683333333333334,36.766666666666666
Puyuh,25,3.7,3.8666666666666667,31.95
Puyuh,26,4.066666666666666,4.283333333333333,28.583333333333332
Puyuh,27,4.15,3.8333333333333335,24.283333333333335
Puyuh,28,4.266666666666667,4.35,22.45
Puyuh,29,3.5,3.1,20.133333333333333
Puyuh,30,4.15,4.1,18.883333333333333
Puyuh,31,4.1,3.35,18.65
Puyuh,32,3.6166666666666667,2.8833333333333333,17.25
Puyuh,33,2.4833333333333334,2.5166666666666666,16.45
Puyuh,34,2.55,2.6,16.2
Puyuh,35,2.8333333333333335,2.8666666666666667,15.1
Puyuh,36,2.7,2.85,14.133333333333333
Puyuh,37,2.816666666666667,2.6666666666666665,14.0
Puyuh,38,2.6166666666666667,2.6,12.45
Puyuh,39,2.1333333333333333,3.466666666666667,12.483333333333333
Puyuh,40,2.05,3.1666666666666665,13.333333333333334
Puyuh,41,2.6333333333333333,3.7333333333333334,11.783333333333333
Puyuh,42,2.9,3.5,12.05
Puyuh,43,2.4166666666666665,2.566666666666667,12.233333333333333
Puyuh,44,2.65,2.5,10.933333333333334
Puyuh,45,2.7666666666666666,2.566666666666667,10.25
Puyuh,46,2.8666666666666667,2.183333333333333,10.583333333333334
Puyuh,47,2.4166666666666665,2.5,11.033333333333333
Puyuh,48,3.3333333333333335,3.2,10.383333333333333
Puyuh,49,2.6333333333333333,3.45,10.966666666666667
Puyuh,50,2.2666666666666666,3.566666666666667,10.316666666666666
Puyuh,51,2.316666666666667,2.3833333333333333,9.816666666666666
Puyuh,52,2.6666666666666665,2.8666666666666667,9.766666666666667
Puyuh,53,2.216666666666667,2.8833333333333333,9.416666666666666
Puyuh,54,2.1166666666666667,2.533333333333333,9.4
Puyuh,55,2.066666666666667,3.2666666666666666,9.966666666666667
Puyuh,56,3.0166666666666666,3.2,9.116666666666667
Puyuh,57,3.183333333333333,3.466666666666667,9.233333333333333
Puyuh,58,2.6666666666666665,3.9166666666666665,9.816666666666666
Puyuh,59,3.1166666666666667,2.783333333333333,8.933333333333334
Puyuh,60,2.8333333333333335,2.3833333333333333,9.55
Puyuh,61,2.216666666666667,2.3,8.583333333333334
Puyuh,62,2.4833333333333334,2.85,8.9
Puyuh,63,1.9833333333333334,3.6,9.65
Puyuh,64,2.3833333333333333,3.933333333333333,9.65
Puyuh,65,2.5166666666666666,3.8666666666666667,9.633333333333333
Puyuh,66,3.0166666666666666,3.6333333333333333,9.066666666666666
Puyuh,67,3.2666666666666666,4.133333333333334,9.1
Puyuh,68,2.55,3.816666666666667,8.733333333333333
Puyuh,69,2.3,4.333333333333333,8.85
Puyuh,70,2.25,3.65,8.4
Puyuh,71,2.5833333333333335,3.683333333333333,9.416666666666666
Puyuh,72,2.8,4.733333333333333,9.266666666666667
Puyuh,73,2.5,5.116666666666666,8.533333333333333
Puyuh,74,2.8,5.0,8.933333333333334
Puyuh,75,2.433333333333333,5.2,8.683333333333334
Puyuh,76,3.566666666666667,4.533333333333333,8.3
Puyuh,77,3.55,5.266666666666667,8.45
Puyuh,78,3.783333333333333,4.883333333333334,9.033333333333333
Puyuh,79,3.6166666666666667,4.616666666666666,9.083333333333334
Puyuh,80,4.0,4.0,8.466666666666667
Puyuh,81,3.566666666666667,4.716666666666667,8.55
Puyuh,82,3.283333333333333,4.5,8.216666666666667
Puyuh,83,4.05,4.916666666666667,8.233333333333333
Puyuh,84,4.25,5.083333333333333,8.783333333333333
Puyuh,85,4.766666666666667,4.433333333333334,8.783333333333333
Puyuh,86,4.466666666666667,4.066666666666666,8.95
Puyuh,87,4.966666666666667,3.933333333333333,8.283333333333333
Puyuh,88,5.016666666666667,4.366666666666666,8.633333333333333
Puyuh,89,4.5,4.866666666666666,8.45
Puyuh,90,4.416666666666667,5.116666666666666,8.616666666666667
Puyuh,91,4.033333333333333,4.433333333333334,8.35
Puyuh,92,3.7,5.183333333333334,7.85
Puyuh,93,3.5,5.533333333333333,8.033333333333333
Puyuh,94,3.5166666666666666,5.45,7.85
Puyuh,95,3.55,5.483333333333333,7.666666666666667
Puyuh,96,4.3,5.45,8.5
Puyuh,97,3.9166666666666665,6.1,7.7
Puyuh,98,4.75,6.033333333333333,8.25
Puyuh,99,4.566666666666666,6.4,7.55
Puyuh,100,4.15,6.15,8.483333333333333
Puyuh,101,4.466666666666667,6.033333333333333,8.416666666666666
Puyuh,102,4.416666666666667,5.45,7.15
Puyuh,103,4.266666666666667,6.833333333333333,7.85
Puyuh,104,3.3833333333333333,6.116666666666666,7.916666666666667
Puyuh,105,4.05,5.633333333333334,7.683333333333334
Puyuh,106,5.066666666666666,5.683333333333334,7.016666666666667
Puyuh,107,5.2,6.683333333333334,7.666666666666667
Puyuh,108,5.1,6.666666666666667,7.266666666666667
Puyuh,109,4.866666666666666,7.05,7.716666666666667
Puyuh,110,6.0,6.2,7.483333333333333
Puyuh,111,5.416666666666667,6.5,8.116666666666667
Puyuh,112,5.116666666666666,5.983333333333333,8.283333333333333
Puyuh,113,4.4,5.883333333333334,8.633333333333333
Puyuh,114,4.4,6.183333333333334,9.133333333333333
Puyuh,115,5.083333333333333,6.116666666666666,8.933333333333334
Puyuh,116,6.2,6.0,8.25
Puyuh,117,6.883333333333334,5.683333333333334,8.866666666666667
Puyuh,118,5.883333333333334,5.683333333333334,9.266666666666667
Puyuh,119,5.266666666666667,6.166666666666667,10.016666666666667
Puyuh,120,4.333333333333333,6.033333333333333,10.6
Puyuh,121,4.45,5.45,11.25
Puyuh,122,5.083333333333333,6.15,11.533333333333333
Puyuh,123,5.85,6.816666666666666,12.25
Puyuh,124,6.25,8.116666666666667,13.15
Puyuh,125,5.783333333333333,9.083333333333334,14.95
Puyuh,126,5.366666666666666,10.383333333333333,14.666666666666666
Puyuh,127,5.55,13.983333333333333,16.183333333333334
Puyuh,128,5.7,16.366666666666667,16.533333333333335
Puyuh,129,5.766666666666667,18.766666666666666,17.05
Puyuh,130,5.633333333333334,23.933333333333334,16.533333333333335
Puyuh,131,5.383333333333334,27.066666666666666,15.366666666666667
Puyuh,132,4.766666666666667,30.733333333333334,15.766666666666667
Puyuh,133,4.066666666666666,32.55,16.95
Puyuh,134,4.333333333333333,36.416666666666664,16.583333333333332
Puyuh,135,4.7,39.9,16.85
Puyuh,136,5.85,37.733333333333334,16.416666666666668
Puyuh,137,6.433333333333334,40.55,16.033333333333335
Puyuh,138,5.516666666666667,42.483333333333334,15.65
Puyuh,139,5.633333333333334,45.61666666666667,16.066666666666666
Puyuh,140,4.75,51.266666666666666,16.266666666666666
Puyuh,141,5.033333333333333,61.7,16.683333333333334
Puyuh,142,5.2,82.95,16.533333333333335
Puyuh,143,4.933333333333334,116.2,18.266666666666666
Puyuh,144,6.416666666666667,175.86666666666667,20.383333333333333
Puyuh,145,5.7,292.3333333333333,23.066666666666666
Puyuh,146,7.15,500.9166666666667,27.283333333333335
Puyuh,147,8.75,790.5166666666667,29.916666666666668
Puyuh,148,9.133333333333333,1271.8166666666666,33.21666666666667
Puyuh,149,10.266666666666667,1991.3333333333333,35.4
Puyuh,150,11.083333333333334,2964.133333333333,39.733333333333334
Puyuh,151,13.85,4474.1,40.75
Puyuh,152,15.583333333333334,5502.45,40.3
Puyuh,153,18.05,5105.183333333333,38.15
Puyuh,154,21.283333333333335,4809.416666666667,34.38333333333333
Puyuh,155,25.533333333333335,4483.35,29.0
Puyuh,156,28.783333333333335,4121.083333333333,22.966666666666665
Puyuh,157,31.433333333333334,3666.766666666667,17.55
Puyuh,158,35.36666666666667,3262.016666666667,12.683333333333334
Puyuh,159,36.416666666666664,2696.016666666667,9.583333333333334
Puyuh,160,38.35,1797.2166666666667,7.45
Puyuh,161,41.31666666666667,1037.3166666666666,5.083333333333333
Puyuh,162,43.666666666666664,532.9833333333333,3.716666666666667
Puyuh,163,45.38333333333333,214.88333333333333,2.5
Puyuh,164,46.63333333333333,104.9,2.0833333333333335
Puyuh,165,49.333333333333336,63.333333333333336,1.5833333333333333
Puyuh,166,51.7,49.45,1.5333333333333334
Puyuh,167,53.43333333333333,44.65,1.1833333333333333
Puyuh,168,56.25,43.18333333333333,1.1833333333333333
Puyuh,169,58.45,44.0,1.5
Puyuh,170,64.85,46.65,1.4
Puyuh,171,77.68333333333334,49.93333333333333,1.1333333333333333
Puyuh,172,94.6,50.28333333333333,1.1666666666666667
Puyuh,173,128.36666666666667,48.833333333333336,1.2333333333333334
Puyuh,174,167.11666666666667,45.583333333333336,1.3
Puyuh,175,231.48333333333332,41.333333333333336,1.5666666666666667
Puyuh,176,290.6333333333333,34.55,1.55
Puyuh,177,372.6166666666667,28.583333333333332,1.2
Puyuh,178,507.9,21.8,1.1
Puyuh,179,675.5,17.383333333333333,1.2
Puyuh,180,943.9666666666667,13.583333333333334,1.3
Puyuh,181,1434.0333333333333,11.6,1.1833333333333333
Puyuh,182,2388.0,8.333333333333334,1.3166666666666667
Puyuh,183,3902.5,6.766666666666667,1.4
Puyuh,184,5830.0,6.05,0.9833333333333333
Puyuh,185,7433.483333333334,4.316666666666666,1.2666666666666666
Puyuh,186,7364.516666666666,3.6666666666666665,1.05
Puyuh,187,7233.216666666666,3.65,1.3166666666666667
Puyuh,188,6065.866666666667,2.933333333333333,1.55
Puyuh,189,3409.633333333333,3.1333333333333333,1.3333333333333333
Puyuh,190,1192.5833333333333,2.7666666666666666,1.25
Puyuh,191,309.9,3.033333333333333,1.1833333333333333
Puyuh,192,100.58333333333333,2.8833333333333333,1.45
Puyuh,193,48.86666666666667,2.95,1.2
Puyuh,194,32.333333333333336,2.816666666666667,1.25
Puyuh,195,23.15,2.683333333333333,1.4166666666666667
Puyuh,196,17.933333333333334,2.9166666666666665,1.3833333333333333
Puyuh,197,14.383333333333333,2.1166666666666667,1.1833333333333333
Puyuh,198,12.366666666666667,2.65,1.1833333333333333
Puyuh,199,10.833333333333334,2.55,1.2333333333333334
Puyuh,200,9.25,2.433333333333333,1.4333333333333333
Puyuh,201,8.0,2.35,1.5
Puyuh,202,6.983333333333333,2.1166666666666667,1.3166666666666667
Puyuh,203,6.983333333333333,2.45,1.5166666666666666
Puyuh,204,7.033333333333333,2.2,1.4833333333333334
Puyuh,205,5.616666666666666,2.2,1.3666666666666667
Puyuh,206,6.133333333333334,1.7666666666666666,1.25
Puyuh,207,4.85,1.8666666666666667,1.3333333333333333
Puyuh,208,5.033333333333333,2.15,1.25
Puyuh,209,4.333333333333333,2.05,1.35
Puyuh,210,4.866666666666666,1.95,1.45
Puyuh,211,4.116666666666666,2.15,1.6166666666666667
Puyuh,212,3.9166666666666665,1.6166666666666667,1.7333333333333334
Puyuh,213,3.933333333333333,2.283333333333333,1.75
Puyuh,214,3.9833333333333334,1.85,1.6833333333333333
Puyuh,215,3.6666666666666665,2.033333333333333,2.05
Puyuh,216,3.4833333333333334,2.0166666666666666,1.7666666666666666
Puyuh,217,3.2666666666666666,1.8833333333333333,2.1333333333333333
Puyuh,218,3.4833333333333334,2.1166666666666667,2.1
Puyuh,219,3.2666666666666666,2.316666666666667,2.0166666666666666
Puyuh,220,3.316666666666667,2.1666666666666665,1.9333333333333333
Puyuh,221,2.816666666666667,2.05,1.7166666666666666
Puyuh,222,3.05,1.8833333333333333,2.0
Puyuh,223,3.1166666666666667,2.3666666666666667,2.1333333333333333
Puyuh,224,2.9166666666666665,2.2333333333333334,2.066666666666667
Puyuh,225,3.3333333333333335,2.3666666666666667,2.033333333333333
Puyuh,226,3.0166666666666666,2.15,2.5166666666666666
Puyuh,227,3.05,2.0833333333333335,2.716666666666667
Puyuh,228,2.9166666666666665,2.3833333333333333,2.8
Puyuh,229,2.6166666666666667,2.1166666666666667,2.4166666666666665
Puyuh,230,2.8833333333333333,2.3,3.05
Puyuh,231,2.4833333333333334,2.1,2.8
Puyuh,232,2.7,2.2333333333333334,3.1166666666666667
Puyuh,233,2.933333333333333,2.316666666666667,3.1333333333333333
Puyuh,234,2.85,2.15,3.316666666666667
Puyuh,235,2.7666666666666666,2.1333333333333333,3.55
Puyuh,236,2.5833333333333335,2.5166666666666666,3.566666666666667
Puyuh,237,2.4,2.6166666666666667,3.85
Puyuh,238,2.6666666666666665,2.433333333333333,4.266666666666667
Puyuh,239,2.6333333333333333,2.15,4.083333333333333
Puyuh,240,2.683333333333333,2.65,5.433333333333334
Puyuh,241,2.65,2.5166666666666666,5.15
Puyuh,242,3.1333333333333333,2.7,5.516666666666667
Puyuh,243,3.0,2.55,7.4
Puyuh,244,3.5,2.8666666666666667,7.383333333333334
Puyuh,245,3.2333333333333334,2.6,6.933333333333334
Puyuh,246,3.25,2.45,7.05
Puyuh,247,3.5,3.183333333333333,5.133333333333334
Puyuh,248,3.533333333333333,3.1,5.166666666666667
Puyuh,249,3.9166666666666665,3.7,2.6166666666666667
Puyuh,250,4.25,4.0,1.0
Puyuh,251,5.383333333333334,4.916666666666667,0.08333333333333333
Puyuh,252,6.583333333333333,5.933333333333334,0.016666666666666666
Puyuh,253,9.066666666666666,10.316666666666666,0.0
Puyuh,254,27.916666666666668,27.633333333333333,0.0
Puyuh,255,108.5,86.1,0.0
