Label,Bin,R,G,B
Bebek,202,6.266666666666667,1.4166666666666667,1.75
Bebek,203,5.783333333333333,1.2,1.7833333333333334
Bebek,204,4.216666666666667,1.5833333333333333,1.55
Bebek,205,3.433333333333333,1.9,1.9
Bebek,206,3.0,1.6,2.4833333333333334
Bebek,207,3.0,1.85,2.45
Bebek,208,2.566666666666667,1.4833333333333334,2.683333333333333
Bebek,209,2.35,1.9166666666666667,2.65
Bebek,210,2.066666666666667,1.4333333333333333,2.65
Bebek,211,2.1166666666666667,1.85,2.0833333333333335
Bebek,212,1.9166666666666667,1.4833333333333334,2.3333333333333335
Bebek,213,1.9166666666666667,1.6666666666666667,1.9166666666666667
Bebek,214,1.7666666666666666,1.5666666666666667,1.45
Bebek,215,2.183333333333333,1.5,1.35
Bebek,216,2.066666666666667,1.9666666666666666,1.2
Bebek,217,1.8166666666666667,1.7,1.3833333333333333
Bebek,218,1.9833333333333334,1.9333333333333333,0.9
Bebek,219,1.95,1.85,1.25
Bebek,220,1.8333333333333333,1.5166666666666666,1.05
Bebek,221,1.65,1.7666666666666666,0.9833333333333333
Bebek,222,1.6166666666666667,1.6833333333333333,1.0
Bebek,223,1.5,1.7333333333333334,1.1833333333333333
Bebek,224,1.7333333333333334,1.8,1.55
Bebek,225,1.8,2.2333333333333334,1.4666666666666666
Bebek,226,1.8833333333333333,2.7,1.4333333333333333
Bebek,227,1.8833333333333333,2.4833333333333334,1.4666666666666666
Bebek,228,1.5,3.0833333333333335,1.4833333333333334
Bebek,229,1.5,2.9,1.5666666666666667
Bebek,230,2.033333333333333,3.35,1.6666666666666667
Bebek,231,1.65,2.65,1.5
Bebek,232,1.6333333333333333,2.85,1.8
Bebek,233,1.8166666666666667,2.1333333333333333,1.9833333333333334
Bebek,234,1.7166666666666666,1.1833333333333333,1.6166666666666667
Bebek,235,1.65,1.1166666666666667,1.9333333333333333
Bebek,236,2.05,1.3166666666666667,1.9666666666666666
Bebek,237,1.6333333333333333,1.1833333333333333,2.2666666666666666
Bebek,238,1.9833333333333334,1.3166666666666667,2.433333333333333
Bebek,239,2.0833333333333335,1.2666666666666666,2.7666666666666666
Bebek,240,1.75,1.05,2.9
Bebek,241,1.85,1.4833333333333334,3.7
Bebek,242,2.033333333333333,1.2833333333333334,5.083333333333333
Bebek,243,2.466666666666667,1.5666666666666667,6.183333333333334
Bebek,244,2.316666666666667,2.0833333333333335,5.716666666666667
Bebek,245,2.2666666666666666,2.7666666666666666,5.883333333333334
Bebek,246,2.783333333333333,2.6333333333333333,5.916666666666667
Bebek,247,2.7,3.25,5.55
Bebek,248,2.683333333333333,3.55,5.85
Bebek,249,3.5,4.2,7.183333333333334
Bebek,250,3.316666666666667,5.683333333333334,20.283333333333335
Bebek,251,4.183333333333334,9.383333333333333,76.9
Bebek,252,6.283333333333333,15.75,26.9
Bebek,253,8.1,25.95,66.28333333333333
Bebek,254,27.85,52.983333333333334,9.766666666666667
Bebek,255,292.23333333333335,159.78333333333333,8.866666666666667
Puyuh,0,0.0,0.0,18.816666666666666
Puyuh,1,0.0,0.0,35.68333333333333
Puyuh,2,2.6,4.766666666666667,36.63333333333333
Puyuh,3,3.8333333333333335,3.2,41.5
Puyuh,4,3.0833333333333335,3.466666666666667,53.78333333333333
Puyuh,5,3.1166666666666667,5.133333333333334,83.05
Puyuh,6,4.266666666666667,3.15,161.95
Puyuh,7,2.816666666666667,3.283333333333333,392.8
Puyuh,8,2.9166666666666665,2.4166666666666665,1059.6333333333334
Puyuh,9,1.8333333333333333,3.1333333333333333,2725.25
Puyuh,10,2.933333333333333,2.1333333333333333,5405.633333333333
Puyuh,11,2.2,2.35,7734.1
Puyuh,12,1.95,3.0,8883.933333333332
Puyuh,13,2.1166666666666667,4.2,8011.5
Puyuh,14,2.5833333333333335,2.683333333333333,5870.0
Puyuh,15,3.683333333333333,3.1166666666666667,4113.183333333333
Puyuh,16,2.3833333333333333,2.9166666666666665,2707.25
Puyuh,17,2.4,2.283333333333333,1669.9333333333334
Puyuh,18,3.0833333333333335,2.216666666666667,1008.35
Puyuh,19,2.2333333333333334,1.6833333333333333,620.55
Puyuh,20,1.55,3.2333333333333334,381.35
Puyuh,21,2.1166666666666667,2.4166666666666665,251.53333333333333
Puyuh,22,1.4333333333333333,3.433333333333333,163.55
Puyuh,23,2.7666666666666666,2.816666666666667,107.08333333333333
Puyuh,24,2.1333333333333333,3.15,69.33333333333333
Puyuh,25,2.5166666666666666,3.2,46.45
Puyuh,26,2.55,2.9833333333333334,32.4
Puyuh,27,2.716666666666667,2.5833333333333335,24.4
Puyuh,28,2.65,2.2666666666666666,17.55
Puyuh,29,2.9833333333333334,1.8666666666666667,16.266666666666666
Puyuh,30,2.6166666666666667,1.7333333333333334,13.883333333333333
Puyuh,31,2.5,1.9833333333333334,12.883333333333333
Puyuh,32,1.8666666666666667,2.2333333333333334,11.516666666666667
Puyuh,33,1.75,2.7,10.3
Puyuh,34,1.3666666666666667,2.466666666666667,9.533333333333333
Puyuh,35,1.4,2.55,8.916666666666666
Puyuh,36,1.9333333333333333,2.65,8.55
Puyuh,37,2.0166666666666666,2.033333333333333,8.583333333333334
Puyuh,38,1.9,2.4833333333333334,7.383333333333334
Puyuh,39,2.3,1.7,7.333333333333333
Puyuh,40,2.65,1.7666666666666666,6.35
Puyuh,41,2.25,1.75,6.333333333333333
Puyuh,42,1.95,1.7333333333333334,6.283333333333333
Puyuh,43,1.8333333333333333,2.45,5.983333333333333
Puyuh,44,2.1333333333333333,2.316666666666667,5.1
Puyuh,45,1.45,2.0166666666666666,5.033333333333333
Puyuh,46,1.35,1.7333333333333334,4.933333333333334
Puyuh,47,1.5666666666666667,1.9333333333333333,5.1
Puyuh,48,1.75,1.85,4.2
Puyuh,49,1.6833333333333333,2.0833333333333335,4.083333333333333
Puyuh,50,2.0833333333333335,1.5166666666666666,4.183333333333334
Puyuh,51,1.8333333333333333,1.7833333333333334,3.5
Puyuh,52,1.8666666666666667,1.7166666666666666,3.4166666666666665
Puyuh,53,1.55,1.6333333333333333,3.8666666666666667
Puyuh,54,1.6,1.5833333333333333,2.4833333333333334
Puyuh,55,1.6166666666666667,1.8166666666666667,3.566666666666667
Puyuh,56,1.6833333333333333,1.6666666666666667,2.8666666666666667
Puyuh,57,1.6333333333333333,1.9,3.25
Puyuh,58,1.4,1.55,2.8333333333333335
Puyuh,59,1.55,1.7166666666666666,2.8
Puyuh,60,1.3,1.75,3.183333333333333
Puyuh,61,1.5333333333333334,1.7666666666666666,2.75
Puyuh,62,1.7166666666666666,1.6666666666666667,3.1333333333333333
Puyuh,63,1.25,1.75,2.8833333333333333
Puyuh,64,1.3833333333333333,1.6333333333333333,2.783333333333333
Puyuh,65,1.5,1.7833333333333334,2.8833333333333333
Puyuh,66,1.6666666666666667,1.5166666666666666,2.6333333333333333
Puyuh,67,1.45,1.25,2.716666666666667
Puyuh,68,1.5166666666666666,1.85,2.783333333333333
Puyuh,69,1.4666666666666666,1.8,2.8833333333333333
Puyuh,70,1.6333333333333333,1.8666666666666667,2.7
Puyuh,71,1.3333333333333333,2.0,2.8333333333333335
Puyuh,72,1.4333333333333333,2.8666666666666667,2.6166666666666667
Puyuh,73,1.45,4.2,2.4
Puyuh,74,1.5166666666666666,4.716666666666667,2.683333333333333
Puyuh,75,1.4833333333333334,6.066666666666666,2.65
Puyuh,76,1.3166666666666667,4.183333333333334,2.7666666666666666
Puyuh,77,1.25,3.816666666666667,2.7
Puyuh,78,1.5333333333333334,2.6,2.566666666666667
Puyuh,79,1.4,2.6166666666666667,2.8833333333333333
Puyuh,80,1.6333333333333333,4.05,2.5
Puyuh,81,1.2333333333333334,5.933333333333334,2.5166666666666666
Puyuh,82,1.0333333333333334,9.016666666666667,2.316666666666667
Puyuh,83,1.2333333333333334,9.016666666666667,2.466666666666667
Puyuh,84,1.5833333333333333,8.9,2.816666666666667
Puyuh,85,2.466666666666667,5.5,2.933333333333333
Puyuh,86,4.2,4.033333333333333,2.75
Puyuh,87,4.8,3.0166666666666666,2.65
Puyuh,88,4.983333333333333,2.8333333333333335,2.716666666666667
Puyuh,89,5.15,3.2333333333333334,3.0833333333333335
Puyuh,90,4.916666666666667,3.5166666666666666,2.3833333333333333
Puyuh,91,5.083333333333333,2.75,2.75
Puyuh,92,5.75,2.5,2.4
Puyuh,93,6.383333333333334,3.1333333333333333,2.4833333333333334
Puyuh,94,6.083333333333333,3.2,2.95
Puyuh,95,4.95,3.566666666666667,2.716666666666667
Puyuh,96,4.883333333333334,3.9,2.65
Puyuh,97,4.7,3.8833333333333333,2.6
Puyuh,98,5.533333333333333,3.3666666666666667,2.466666666666667
Puyuh,99,4.55,3.3666666666666667,2.7
Puyuh,100,2.95,2.433333333333333,2.7333333333333334
Puyuh,101,2.683333333333333,2.6,2.5166666666666666
Puyuh,102,3.2333333333333334,2.75,2.35
Puyuh,103,3.1666666666666665,2.65,2.816666666666667
Puyuh,104,2.6166666666666667,2.8833333333333333,2.433333333333333
Puyuh,105,2.75,2.9,2.183333333333333
Puyuh,106,2.3333333333333335,3.466666666666667,2.25
Puyuh,107,2.4,3.066666666666667,2.3
Puyuh,108,2.283333333333333,3.45,2.1
Puyuh,109,2.6,3.033333333333333,1.9166666666666667
Puyuh,110,2.6166666666666667,3.1166666666666667,1.7833333333333334
Puyuh,111,2.716666666666667,2.9166666666666665,1.5
Puyuh,112,3.3333333333333335,3.2,1.7666666666666666
Puyuh,113,3.15,2.65,1.2333333333333334
Puyuh,114,2.9833333333333334,3.3333333333333335,1.3666666666666667
Puyuh,115,2.816666666666667,3.533333333333333,1.6
Puyuh,116,2.533333333333333,3.466666666666667,1.1333333333333333
Puyuh,117,2.3333333333333335,3.183333333333333,1.3333333333333333
Puyuh,118,2.15,3.2333333333333334,1.3333333333333333
Puyuh,119,2.4166666666666665,3.283333333333333,0.9
Puyuh,120,2.6333333333333333,3.2666666666666666,1.05
Puyuh,121,2.5,2.8666666666666667,1.05
Puyuh,122,2.85,3.05,0.9
Puyuh,123,2.7333333333333334,3.1666666666666665,0.85
Puyuh,124,2.783333333333333,2.7333333333333334,1.0666666666666667
Puyuh,125,2.95,2.783333333333333,1.0166666666666666
Puyuh,126,2.466666666666667,2.7,0.6666666666666666
Puyuh,127,2.6333333333333333,2.933333333333333,0.7666666666666667
Puyuh,128,2.533333333333333,3.033333333333333,0.85
Puyuh,129,2.6,3.15,1.1166666666666667
Puyuh,130,2.5833333333333335,3.8333333333333335,0.65
Puyuh,131,2.783333333333333,3.75,0.9166666666666666
Puyuh,132,2.9166666666666665,3.8666666666666667,0.6833333333333333
Puyuh,133,2.7666666666666666,5.483333333333333,0.7833333333333333
Puyuh,134,3.1666666666666665,7.616666666666666,0.6666666666666666
Puyuh,135,2.5833333333333335,9.933333333333334,0.7166666666666667
Puyuh,136,2.6333333333333333,14.866666666666667,0.75
Puyuh,137,3.0166666666666666,19.333333333333332,0.65
Puyuh,138,2.716666666666667,28.45,0.8333333333333334
Puyuh,139,2.683333333333333,42.85,0.6666666666666666
Puyuh,140,2.65,69.01666666666667,0.6666666666666666
Puyuh,141,2.7666666666666666,119.88333333333334,0.7333333333333333
Puyuh,142,2.2666666666666666,225.78333333333333,0.55
Puyuh,143,2.2333333333333334,455.01666666666665,0.5833333333333334
Puyuh,144,2.4833333333333334,910.9666666666667,0.6833333333333333
Puyuh,145,2.4833333333333334,1773.1666666666667,0.6833333333333333
Puyuh,146,2.55,3176.6833333333334,0.6166666666666667
Puyuh,147,2.55,4505.866666666667,0.7
Puyuh,148,2.65,5312.25,0.5833333333333334
Puyuh,149,2.8333333333333335,5437.633333333333,0.5833333333333334
Puyuh,150,3.1,4811.416666666667,0.5833333333333334
Puyuh,151,2.8833333333333333,4390.216666666666,0.65
Puyuh,152,3.216666666666667,4491.333333333333,0.6666666666666666
Puyuh,153,2.9,4008.5833333333335,0.6833333333333333
Puyuh,154,3.0833333333333335,3017.0833333333335,0.7166666666666667
Puyuh,155,3.033333333333333,2302.7,0.6333333333333333
Puyuh,156,4.333333333333333,1803.1333333333334,0.6833333333333333
Puyuh,157,4.5,1403.2833333333333,0.55
Puyuh,158,5.783333333333333,1041.5,0.38333333333333336
Puyuh,159,8.466666666666667,732.8333333333334,0.75
Puyuh,160,12.216666666666667,492.1333333333333,0.55
Puyuh,161,18.183333333333334,324.28333333333336,0.5833333333333334
Puyuh,162,24.633333333333333,202.88333333333333,0.6166666666666667
Puyuh,163,36.05,132.38333333333333,0.6833333333333333
Puyuh,164,53.1,80.83333333333333,0.6166666666666667
Puyuh,165,76.73333333333333,50.7,0.6666666666666666
Puyuh,166,115.16666666666667,32.1,0.6166666666666667
Puyuh,167,170.75,22.65,0.7833333333333333
Puyuh,168,256.45,17.25,0.6833333333333333
Puyuh,169,391.06666666666666,14.4,0.5833333333333334
Puyuh,170,579.5666666666667,12.383333333333333,0.7666666666666667
Puyuh,171,753.05,11.616666666666667,0.9333333333333333
Puyuh,172,954.3666666666667,10.816666666666666,0.7833333333333333
Puyuh,173,1167.9166666666667,8.866666666666667,0.5833333333333334
Puyuh,174,1456.1333333333334,8.5,0.7833333333333333
Puyuh,175,1793.55,7.766666666666667,0.65
Puyuh,176,2126.8333333333335,7.066666666666666,0.75
Puyuh,177,2527.5833333333335,6.883333333333334,0.9833333333333333
Puyuh,178,3197.85,6.566666666666666,0.5166666666666667
Puyuh,179,4122.483333333334,5.683333333333334,0.6666666666666666
Puyuh,180,5403.7,5.883333333333334,0.7333333333333333
Puyuh,181,6694.183333333333,5.6,0.75
Puyuh,182,6577.7,4.766666666666667,0.8833333333333333
Puyuh,183,5262.883333333333,4.55,0.8
Puyuh,184,3607.45,4.6,0.6333333333333333
Puyuh,185,1973.6,4.516666666666667,0.4666666666666667
Puyuh,186,996.6,4.3,0.8166666666666667
Puyuh,187,549.35,3.8666666666666667,0.6666666666666666
Puyuh,188,291.9166666666667,3.716666666666667,0.7166666666666667
Puyuh,189,137.81666666666666,3.183333333333333,0.9166666666666666
Puyuh,190,65.4,3.75,0.8333333333333334
Puyuh,191,34.93333333333333,3.433333333333333,0.6666666666666666
Puyuh,192,22.05,3.4833333333333334,0.6
Puyuh,193,16.466666666666665,2.7666666666666666,0.9333333333333333
Puyuh,194,12.916666666666666,2.966666666666667,0.95
Puyuh,195,11.633333333333333,3.05,0.7166666666666667
Puyuh,196,9.9,2.6166666666666667,0.6
Puyuh,197,9.333333333333334,2.9,0.7166666666666667
Puyuh,198,8.216666666666667,2.7333333333333334,0.7166666666666667
Puyuh,199,8.033333333333333,2.5,0.8666666666666667
Puyuh,200,6.583333333333333,2.533333333333333,0.9166666666666666
Puyuh,201,6.95,2.8333333333333335,0.7666666666666667
Puyuh,202,6.783333333333333,2.8666666666666667,0.7166666666666667
Puyuh,203,6.266666666666667,2.816666666666667,0.8166666666666667
Puyuh,204,5.7,2.4166666666666665,1.0333333333333334
Puyuh,205,5.833333333333333,2.8333333333333335,0.7333333333333333
Puyuh,206,5.15,2.8333333333333335,0.8666666666666667
Puyuh,207,4.883333333333334,2.216666666666667,0.7833333333333333
Puyuh,208,4.75,2.65,0.9833333333333333
Puyuh,209,4.55,3.05,0.9166666666666666
Puyuh,210,4.3,2.9,0.9166666666666666
Puyuh,211,3.75,2.816666666666667,0.8333333333333334
Puyuh,212,4.116666666666666,2.9833333333333334,1.0166666666666666
Puyuh,213,3.85,3.1,0.9833333333333333
Puyuh,214,3.4,3.1166666666666667,0.9833333333333333
Puyuh,215,3.683333333333333,3.1666666666666665,0.9333333333333333
Puyuh,216,3.6333333333333333,3.4166666666666665,1.0666666666666667
Puyuh,217,3.1666666666666665,3.15,1.2833333333333334
Puyuh,218,3.283333333333333,3.45,1.05
Puyuh,219,2.85,3.066666666666667,1.2666666666666666
Puyuh,220,3.3,2.466666666666667,1.2
Puyuh,221,3.15,2.3333333333333335,1.4333333333333333
Puyuh,222,2.933333333333333,1.9666666666666666,1.1166666666666667
Puyuh,223,3.2666666666666666,1.8666666666666667,1.45
Puyuh,224,2.966666666666667,1.7166666666666666,1.5166666666666666
Puyuh,225,2.8,1.9,1.9166666666666667
Puyuh,226,2.966666666666667,1.6333333333333333,1.65
Puyuh,227,3.066666666666667,1.4,1.8333333333333333
Puyuh,228,2.85,1.8,2.15
Puyuh,229,2.75,1.4833333333333334,2.1
Puyuh,230,3.033333333333333,1.4,1.9333333333333333
Puyuh,231,3.3333333333333335,1.2666666666666666,2.5
Puyuh,232,3.45,1.2,2.7666666666666666
Puyuh,233,3.9,1.55,3.183333333333333
Puyuh,234,4.066666666666666,1.55,3.7666666666666666
Puyuh,235,3.6166666666666667,1.2166666666666666,4.216666666666667
Puyuh,236,3.3,1.5166666666666666,7.116666666666666
Puyuh,237,3.4833333333333334,1.1166666666666667,6.366666666666666
Puyuh,238,3.4,1.3166666666666667,5.833333333333333
Puyuh,239,3.2666666666666666,1.2166666666666666,7.716666666666667
Puyuh,240,2.7333333333333334,1.3333333333333333,5.716666666666667
Puyuh,241,2.45,1.45,7.65
Puyuh,242,2.3,1.4166666666666667,4.283333333333333
Puyuh,243,2.2666666666666666,1.95,5.583333333333333
Puyuh,244,2.0833333333333335,1.9166666666666667,2.4
Puyuh,245,1.9833333333333334,1.55,0.5666666666666667
Puyuh,246,2.1166666666666667,1.7,0.23333333333333334
Puyuh,247,2.3,1.7833333333333334,0.05
Puyuh,248,2.283333333333333,2.7333333333333334,0.016666666666666666
Puyuh,249,2.316666666666667,2.183333333333333,0.0
Puyuh,250,2.7333333333333334,2.65,0.0
Puyuh,251,2.966666666666667,3.05,0.0
Puyuh,252,3.1,3.533333333333333,0.0
Puyuh,253,4.316666666666666,4.783333333333333,0.0
Puyuh,254,10.283333333333333,10.783333333333333,0.0
Puyuh,255,93.01666666666667,73.96666666666667,0.0
