Label,Bin,R,G,B
Bebek,209,4.983333333333333,1.3333333333333333,1.15
Bebek,210,4.633333333333334,1.6333333333333333,0.9
Bebek,211,3.5833333333333335,1.3666666666666667,0.9666666666666667
Bebek,212,4.35,1.4,1.0166666666666666
Bebek,213,4.066666666666666,1.45,1.1333333333333333
Bebek,214,3.6,1.7333333333333334,1.3
Bebek,215,3.5,1.5,1.0333333333333334
Bebek,216,3.316666666666667,1.4666666666666666,1.4833333333333334
Bebek,217,3.1,1.1,1.45
Bebek,218,3.2666666666666666,1.5333333333333334,1.5333333333333334
Bebek,219,2.75,1.5333333333333334,1.4666666666666666
Bebek,220,2.966666666666667,1.4833333333333334,1.1666666666666667
Bebek,221,3.066666666666667,1.9166666666666667,1.5666666666666667
Bebek,222,2.966666666666667,1.8333333333333333,1.3666666666666667
Bebek,223,2.9,2.0,1.2333333333333334
Bebek,224,2.6166666666666667,2.316666666666667,1.5166666666666666
Bebek,225,2.8833333333333333,2.7,1.3333333333333333
Bebek,226,2.5,2.75,2.1
Bebek,227,2.95,2.033333333333333,1.5
Bebek,228,3.0,2.1166666666666667,1.75
Bebek,229,2.85,1.8666666666666667,2.1333333333333333
Bebek,230,2.4,1.45,1.8
Bebek,231,2.95,1.5166666666666666,1.7
Bebek,232,2.716666666666667,1.55,1.5166666666666666
Bebek,233,2.966666666666667,1.5,1.9333333333333333
Bebek,234,3.033333333333333,1.3666666666666667,2.4
Bebek,235,2.8333333333333335,1.3166666666666667,2.15
Bebek,236,2.9833333333333334,1.2,2.2666666666666666
Bebek,237,2.9166666666666665,1.6333333333333333,2.2333333333333334
Bebek,238,3.5166666666666666,1.45,2.6666666666666665
Bebek,239,3.2666666666666666,1.75,2.783333333333333
Bebek,240,3.3666666666666667,1.85,3.066666666666667
Bebek,241,3.3,1.4333333333333333,3.05
Bebek,242,3.0,1.65,3.466666666666667
Bebek,243,2.9166666666666665,1.8166666666666667,4.0
Bebek,244,3.2,2.4166666666666665,3.7
Bebek,245,3.0,2.183333333333333,4.45
Bebek,246,3.2,2.8,4.633333333333334
Bebek,247,3.1333333333333333,3.2666666666666666,5.816666666666666
Bebek,248,3.5166666666666666,3.433333333333333,6.516666666666667
Bebek,249,3.2666666666666666,4.233333333333333,8.516666666666667
Bebek,250,3.65,5.3,13.1
Bebek,251,4.683333333333334,7.5,14.266666666666667
Bebek,252,4.7,12.583333333333334,8.316666666666666
Bebek,253,5.683333333333334,22.433333333333334,4.6
Bebek,254,12.916666666666666,31.833333333333332,1.4833333333333334
Bebek,255,109.75,14.75,0.36666666666666664
Puyuh,0,0.0,0.0,19.283333333333335
Puyuh,1,0.0,0.0,42.31666666666667
Puyuh,2,5.966666666666667,8.516666666666667,35.68333333333333
Puyuh,3,7.2,7.516666666666667,39.93333333333333
Puyuh,4,6.216666666666667,7.266666666666667,39.75
Puyuh,5,7.233333333333333,9.8,36.583333333333336
Puyuh,6,7.883333333333334,5.583333333333333,47.416666666666664
Puyuh,7,4.683333333333334,5.8,82.45
Puyuh,8,4.883333333333334,5.2,227.1
Puyuh,9,5.266666666666667,5.533333333333333,741.4
Puyuh,10,3.8666666666666667,4.783333333333333,2357.983333333333
Puyuh,11,4.883333333333334,5.366666666666666,5904.5
Puyuh,12,4.95,5.55,8667.95
Puyuh,13,5.15,5.15,9455.083333333334
Puyuh,14,4.483333333333333,6.383333333333334,7931.35
Puyuh,15,4.083333333333333,6.4,5379.616666666667
Puyuh,16,5.183333333333334,5.633333333333334,3445.0666666666666
Puyuh,17,6.05,4.533333333333333,2181.2833333333333
Puyuh,18,4.916666666666667,5.0,1341.0666666666666
Puyuh,19,4.466666666666667,3.816666666666667,800.1833333333333
Puyuh,20,4.45,4.3,470.8
Puyuh,21,4.416666666666667,4.4,259.68333333333334
Puyuh,22,3.9166666666666665,5.05,151.75
Puyuh,23,3.0166666666666666,6.466666666666667,104.81666666666666
Puyuh,24,3.9,5.233333333333333,73.96666666666667
Puyuh,25,4.666666666666667,7.083333333333333,53.916666666666664
Puyuh,26,4.916666666666667,5.383333333333334,43.18333333333333
Puyuh,27,5.333333333333333,4.883333333333334,35.81666666666667
Puyuh,28,5.833333333333333,4.8,32.36666666666667
Puyuh,29,5.75,4.783333333333333,28.4
Puyuh,30,3.566666666666667,4.883333333333334,25.65
Puyuh,31,3.9166666666666665,5.0,23.8
Puyuh,32,3.9833333333333334,4.583333333333333,22.35
Puyuh,33,4.316666666666666,4.966666666666667,21.116666666666667
Puyuh,34,4.316666666666666,4.716666666666667,20.066666666666666
Puyuh,35,4.966666666666667,5.866666666666666,17.616666666666667
Puyuh,36,3.75,4.116666666666666,17.316666666666666
Puyuh,37,3.783333333333333,4.55,16.516666666666666
Puyuh,38,4.783333333333333,5.05,15.866666666666667
Puyuh,39,4.1,5.083333333333333,15.25
Puyuh,40,4.766666666666667,4.6,15.116666666666667
Puyuh,41,5.216666666666667,5.0,14.183333333333334
Puyuh,42,4.1,5.65,12.716666666666667
Puyuh,43,3.7333333333333334,5.183333333333334,12.783333333333333
Puyuh,44,4.416666666666667,3.8333333333333335,12.433333333333334
Puyuh,45,4.266666666666667,5.566666666666666,12.733333333333333
Puyuh,46,3.933333333333333,3.9,12.1
Puyuh,47,4.083333333333333,3.066666666666667,12.4
Puyuh,48,5.083333333333333,4.333333333333333,11.4
Puyuh,49,3.7,3.566666666666667,11.2
Puyuh,50,4.65,3.4833333333333334,10.783333333333333
Puyuh,51,4.55,4.366666666666666,11.25
Puyuh,52,4.266666666666667,5.066666666666666,10.516666666666667
Puyuh,53,4.016666666666667,4.1,10.016666666666667
Puyuh,54,2.65,3.35,10.333333333333334
Puyuh,55,3.2666666666666666,3.65,9.933333333333334
Puyuh,56,3.8333333333333335,4.816666666666666,10.5
Puyuh,57,3.216666666666667,3.716666666666667,9.65
Puyuh,58,3.216666666666667,3.2,9.5
Puyuh,59,3.3,3.7666666666666666,10.3
Puyuh,60,3.4,3.75,10.116666666666667
Puyuh,61,4.016666666666667,2.7,9.85
Puyuh,62,3.433333333333333,4.166666666666667,9.266666666666667
Puyuh,63,3.183333333333333,3.6666666666666665,8.533333333333333
Puyuh,64,3.5833333333333335,4.25,9.5
Puyuh,65,3.4166666666666665,5.6,8.633333333333333
Puyuh,66,3.1666666666666665,4.416666666666667,8.666666666666666
Puyuh,67,3.5,2.966666666666667,8.85
Puyuh,68,2.6166666666666667,3.2333333333333334,7.583333333333333
Puyuh,69,3.066666666666667,3.75,8.333333333333334
Puyuh,70,3.216666666666667,4.083333333333333,7.8
Puyuh,71,2.783333333333333,4.716666666666667,8.733333333333333
Puyuh,72,3.566666666666667,4.233333333333333,7.866666666666666
Puyuh,73,4.183333333333334,4.133333333333334,7.516666666666667
Puyuh,74,3.8,3.95,8.55
Puyuh,75,4.333333333333333,4.35,7.883333333333334
Puyuh,76,4.3,4.2,7.583333333333333
Puyuh,77,3.5166666666666666,3.6333333333333333,7.25
Puyuh,78,2.2666666666666666,4.066666666666666,7.783333333333333
Puyuh,79,2.6333333333333333,3.55,7.55
Puyuh,80,2.8666666666666667,3.25,7.8
Puyuh,81,3.0833333333333335,4.516666666666667,7.9
Puyuh,82,3.216666666666667,4.85,7.266666666666667
Puyuh,83,4.083333333333333,4.516666666666667,7.6
Puyuh,84,3.95,4.15,7.916666666666667
Puyuh,85,3.933333333333333,4.35,7.083333333333333
Puyuh,86,4.316666666666666,4.716666666666667,7.25
Puyuh,87,3.933333333333333,4.016666666666667,7.25
Puyuh,88,4.05,4.016666666666667,7.516666666666667
Puyuh,89,3.4,3.8833333333333333,7.716666666666667
Puyuh,90,2.9833333333333334,4.6,7.483333333333333
Puyuh,91,3.216666666666667,4.8,6.9
Puyuh,92,3.2666666666666666,4.283333333333333,7.933333333333334
Puyuh,93,3.0833333333333335,4.433333333333334,7.3
Puyuh,94,3.2666666666666666,5.35,7.183333333333334
Puyuh,95,4.316666666666666,4.933333333333334,7.35
Puyuh,96,5.083333333333333,4.633333333333334,8.433333333333334
Puyuh,97,4.533333333333333,3.95,8.25
Puyuh,98,4.466666666666667,4.033333333333333,7.633333333333334
Puyuh,99,3.8666666666666667,4.783333333333333,7.683333333333334
Puyuh,100,2.8833333333333333,5.416666666666667,7.483333333333333
Puyuh,101,3.2666666666666666,5.766666666666667,7.633333333333334
Puyuh,102,2.966666666666667,4.633333333333334,7.966666666666667
Puyuh,103,3.3333333333333335,5.15,7.75
Puyuh,104,3.033333333333333,5.283333333333333,7.716666666666667
Puyuh,105,4.283333333333333,5.733333333333333,6.916666666666667
Puyuh,106,4.883333333333334,5.75,7.583333333333333
Puyuh,107,4.6,5.683333333333334,7.85
Puyuh,108,5.083333333333333,5.366666666666666,7.433333333333334
Puyuh,109,5.466666666666667,5.983333333333333,7.966666666666667
Puyuh,110,3.7666666666666666,6.083333333333333,8.566666666666666
Puyuh,111,3.566666666666667,5.933333333333334,8.416666666666666
Puyuh,112,3.933333333333333,6.283333333333333,8.816666666666666
Puyuh,113,3.283333333333333,6.366666666666666,9.566666666666666
Puyuh,114,3.033333333333333,6.85,8.083333333333334
Puyuh,115,3.7,6.466666666666667,10.433333333333334
Puyuh,116,4.116666666666666,5.833333333333333,10.616666666666667
Puyuh,117,5.0,5.033333333333333,11.666666666666666
Puyuh,118,5.216666666666667,5.05,11.733333333333333
Puyuh,119,4.683333333333334,6.316666666666666,14.416666666666666
Puyuh,120,5.116666666666666,7.1,15.333333333333334
Puyuh,121,5.8,6.833333333333333,16.3
Puyuh,122,5.15,7.05,16.116666666666667
Puyuh,123,3.75,8.1,17.45
Puyuh,124,4.166666666666667,8.683333333333334,18.85
Puyuh,125,5.166666666666667,9.333333333333334,19.116666666666667
Puyuh,126,5.316666666666666,10.816666666666666,18.633333333333333
Puyuh,127,5.316666666666666,11.866666666666667,18.916666666666668
Puyuh,128,5.733333333333333,15.15,20.15
Puyuh,129,5.716666666666667,18.066666666666666,19.483333333333334
Puyuh,130,5.55,22.266666666666666,19.083333333333332
Puyuh,131,5.616666666666666,22.316666666666666,18.35
Puyuh,132,5.633333333333334,26.333333333333332,19.95
Puyuh,133,5.4,28.016666666666666,19.633333333333333
Puyuh,134,6.016666666666667,29.1,20.2
Puyuh,135,5.466666666666667,32.56666666666667,20.6
Puyuh,136,5.033333333333333,35.0,21.883333333333333
Puyuh,137,5.1,38.2,23.466666666666665
Puyuh,138,5.516666666666667,40.68333333333333,25.933333333333334
Puyuh,139,5.6,47.93333333333333,28.6
Puyuh,140,6.133333333333334,54.61666666666667,34.56666666666667
Puyuh,141,7.1,62.516666666666666,38.75
Puyuh,142,7.033333333333333,77.7,43.1
Puyuh,143,6.983333333333333,104.55,48.25
Puyuh,144,7.916666666666667,155.93333333333334,49.56666666666667
Puyuh,145,7.516666666666667,251.03333333333333,49.15
Puyuh,146,8.566666666666666,396.1166666666667,46.016666666666666
Puyuh,147,9.133333333333333,563.7666666666667,45.95
Puyuh,148,10.916666666666666,805.5333333333333,48.5
Puyuh,149,12.366666666666667,1229.2666666666667,48.53333333333333
Puyuh,150,13.233333333333333,1999.8833333333334,53.03333333333333
Puyuh,151,16.05,3607.8,57.85
Puyuh,152,18.916666666666668,5941.733333333334,59.78333333333333
Puyuh,153,22.75,6251.066666666667,60.25
Puyuh,154,23.433333333333334,5409.65,59.88333333333333
Puyuh,155,26.183333333333334,4758.833333333333,61.05
Puyuh,156,32.25,4590.466666666666,56.3
Puyuh,157,33.36666666666667,4365.533333333334,47.166666666666664
Puyuh,158,35.6,3683.516666666667,40.016666666666666
Puyuh,159,39.28333333333333,2633.25,31.316666666666666
Puyuh,160,41.81666666666667,1514.8333333333333,23.9
Puyuh,161,45.733333333333334,748.4833333333333,17.816666666666666
Puyuh,162,50.13333333333333,372.0,12.466666666666667
Puyuh,163,54.25,195.3,9.566666666666666
Puyuh,164,56.483333333333334,122.45,7.45
Puyuh,165,56.916666666666664,102.4,6.366666666666666
Puyuh,166,53.9,93.15,4.966666666666667
Puyuh,167,52.65,90.83333333333333,4.3
Puyuh,168,53.56666666666667,86.26666666666667,3.2
Puyuh,169,54.916666666666664,85.88333333333334,2.716666666666667
Puyuh,170,64.31666666666666,83.06666666666666,2.433333333333333
Puyuh,171,86.8,82.31666666666666,1.75
Puyuh,172,129.45,82.03333333333333,1.8833333333333333
Puyuh,173,199.3,78.35,1.5166666666666666
Puyuh,174,304.1,77.76666666666667,1.6666666666666667
Puyuh,175,426.3666666666667,74.78333333333333,1.5333333333333334
Puyuh,176,547.55,70.5,1.7833333333333334
Puyuh,177,670.4666666666667,65.05,2.0
Puyuh,178,808.3666666666667,60.65,1.9166666666666667
Puyuh,179,960.45,49.166666666666664,1.6
Puyuh,180,1269.2833333333333,41.583333333333336,1.7
Puyuh,181,1830.6,32.55,1.7666666666666666
Puyuh,182,2669.85,24.883333333333333,2.0
Puyuh,183,4192.083333333333,21.2,2.2
Puyuh,184,6610.25,16.533333333333335,1.65
Puyuh,185,9172.05,14.133333333333333,2.15
Puyuh,186,8642.433333333332,11.0,2.0166666666666666
Puyuh,187,6215.65,8.683333333333334,1.8666666666666667
Puyuh,188,3522.883333333333,7.866666666666666,1.9666666666666666
Puyuh,189,1360.4166666666667,6.4,1.7333333333333334
Puyuh,190,431.6333333333333,6.383333333333334,1.8833333333333333
Puyuh,191,184.56666666666666,5.533333333333333,1.8333333333333333
Puyuh,192,103.58333333333333,5.666666666666667,1.85
Puyuh,193,68.85,5.4,1.8333333333333333
Puyuh,194,49.45,5.1,1.5666666666666667
Puyuh,195,40.766666666666666,4.5,1.8833333333333333
Puyuh,196,33.333333333333336,4.633333333333334,1.9833333333333334
Puyuh,197,26.2,5.05,2.216666666666667
Puyuh,198,21.566666666666666,4.866666666666666,1.8833333333333333
Puyuh,199,19.366666666666667,4.166666666666667,1.7166666666666666
Puyuh,200,16.866666666666667,4.316666666666666,2.1666666666666665
Puyuh,201,14.85,4.583333333333333,2.066666666666667
Puyuh,202,14.2,4.716666666666667,1.6666666666666667
Puyuh,203,12.7,4.4,1.8166666666666667
Puyuh,204,11.266666666666667,4.366666666666666,1.9666666666666666
Puyuh,205,10.766666666666667,4.416666666666667,2.0833333333333335
Puyuh,206,10.483333333333333,4.316666666666666,1.8166666666666667
Puyuh,207,10.716666666666667,3.6333333333333333,1.9666666666666666
Puyuh,208,9.516666666666667,4.133333333333334,1.7166666666666666
Puyuh,209,8.783333333333333,3.3666666666666667,1.9
Puyuh,210,8.75,4.316666666666666,1.7666666666666666
Puyuh,211,7.5,3.85,2.2
Puyuh,212,7.516666666666667,3.8,2.1
Puyuh,213,7.033333333333333,3.816666666666667,1.9333333333333333
Puyuh,214,7.833333333333333,3.566666666666667,2.1166666666666667
Puyuh,215,6.533333333333333,3.933333333333333,2.2666666666666666
Puyuh,216,6.2,3.8666666666666667,2.25
Puyuh,217,6.383333333333334,3.9,2.1166666666666667
Puyuh,218,6.316666666666666,3.9166666666666665,2.3666666666666667
Puyuh,219,5.716666666666667,4.133333333333334,2.283333333333333
Puyuh,220,6.183333333333334,3.7666666666666666,2.3666666666666667
Puyuh,221,5.566666666666666,3.6166666666666667,2.6
Puyuh,222,5.5,3.566666666666667,2.65
Puyuh,223,5.916666666666667,3.6666666666666665,2.783333333333333
Puyuh,224,5.1,3.75,2.5166666666666666
Puyuh,225,5.0,3.35,2.4166666666666665
Puyuh,226,5.55,3.05,2.75
Puyuh,227,5.516666666666667,3.3833333333333333,3.0166666666666666
Puyuh,228,5.75,3.783333333333333,3.2333333333333334
Puyuh,229,5.083333333333333,3.3333333333333335,2.9
Puyuh,230,4.783333333333333,3.1666666666666665,3.3333333333333335
Puyuh,231,5.316666666666666,3.3,3.75
Puyuh,232,5.533333333333333,3.6666666666666665,3.8666666666666667
Puyuh,233,5.25,3.7,4.25
Puyuh,234,5.4,3.5166666666666666,5.583333333333333
Puyuh,235,4.85,3.8333333333333335,5.366666666666666
Puyuh,236,5.5,3.466666666666667,5.283333333333333
Puyuh,237,5.816666666666666,3.7666666666666666,6.716666666666667
Puyuh,238,5.383333333333334,3.966666666666667,6.8
Puyuh,239,5.333333333333333,4.0,7.533333333333333
Puyuh,240,5.85,4.616666666666666,9.633333333333333
Puyuh,241,5.65,4.266666666666667,11.9
Puyuh,242,6.133333333333334,4.183333333333334,15.05
Puyuh,243,6.566666666666666,3.9,21.233333333333334
Puyuh,244,5.733333333333333,4.233333333333333,22.283333333333335
Puyuh,245,6.083333333333333,4.266666666666667,20.866666666666667
Puyuh,246,5.533333333333333,5.5,15.966666666666667
Puyuh,247,6.083333333333333,5.366666666666666,8.766666666666667
Puyuh,248,6.95,5.75,4.033333333333333
Puyuh,249,7.916666666666667,6.733333333333333,1.5833333333333333
Puyuh,250,8.783333333333333,6.783333333333333,0.4
Puyuh,251,10.25,8.366666666666667,0.016666666666666666
Puyuh,252,11.633333333333333,8.983333333333333,0.0
Puyuh,253,17.95,14.266666666666667,0.0
Puyuh,254,50.86666666666667,40.31666666666667,0.0
Puyuh,255,149.83333333333334,135.8,0.0
